11/14/1997,8.38,8.38,8.37,8.37,52,564
11/17/1997,8.36,8.36,8.36,8.36,79,638
11/18/1997,8.38,8.38,8.37,8.38,66,641
11/19/1997,8.41,8.43,8.41,8.42,126,658
11/20/1997,8.42,8.42,8.41,8.42,134,635
11/21/1997,8.44,8.44,8.44,8.44,59,625
11/24/1997,8.48,8.52,8.48,8.48,42,674
11/25/1997,8.49,8.49,8.47,8.47,78,660
11/26/1997,8.47,8.47,8.45,8.45,49,653
11/28/1997,8.48,8.55,8.48,8.49,70,641
12/01/1997,8.48,8.48,8.48,8.48,51,646
12/02/1997,8.49,8.49,8.48,8.48,32,658
12/03/1997,8.49,8.49,8.48,8.48,37,671
12/04/1997,8.49,8.52,8.49,8.49,43,694
12/05/1997,8.52,8.56,8.52,8.54,70,475
12/08/1997,8.59,8.62,8.59,8.59,55,516
12/09/1997,8.66,8.73,8.66,8.73,55,537
12/10/1997,8.73,8.73,8.71,8.72,51,548
12/11/1997,8.73,8.73,8.73,8.73,34,557
12/12/1997,8.73,8.85,8.73,8.85,122,598
12/15/1997,8.87,8.87,8.87,8.87,45,601
12/16/1997,8.87,8.87,8.85,8.85,56,609
12/17/1997,8.85,8.92,8.85,8.87,82,611
12/18/1997,8.85,8.87,8.85,8.85,45,605
12/19/1997,8.85,8.87,8.85,8.87,43,622
12/22/1997,8.87,8.91,8.87,8.87,37,625
12/23/1997,8.87,8.87,8.85,8.85,14,629
12/24/1997,8.84,8.84,8.84,8.84,3,630
12/26/1997,8.84,8.85,8.83,8.85,12,670
12/29/1997,8.85,8.85,8.85,8.85,20,669
12/30/1997,8.79,8.79,8.79,8.79,27,660
12/31/1997,8.79,8.81,8.79,8.79,64,649
01/02/1998,8.81,8.92,8.81,8.92,44,486
01/05/1998,8.92,8.92,8.92,8.92,76,509
01/06/1998,8.92,8.92,8.92,8.92,18,519
01/07/1998,8.91,8.91,8.91,8.91,31,527
01/08/1998,8.92,9.06,8.92,9.06,149,554
01/09/1998,9.06,9.28,9.06,9.25,74,572
01/12/1998,9.25,9.27,9.25,9.27,48,598
01/13/1998,9.28,9.29,9.28,9.29,84,642
01/14/1998,9.28,9.29,9.28,9.29,31,662
01/15/1998,9.29,9.29,9.28,9.28,31,660
01/16/1998,9.28,9.33,9.28,9.32,148,721
01/20/1998,9.33,9.36,9.33,9.36,80,698
01/21/1998,9.36,9.39,9.36,9.39,52,705
01/22/1998,9.39,9.39,9.34,9.36,124,746
01/23/1998,9.36,9.40,9.36,9.37,97,782
01/26/1998,9.37,9.37,9.37,9.37,20,780
01/27/1998,9.38,9.38,9.38,9.38,39,772
01/28/1998,9.39,9.39,9.39,9.39,42,793
01/29/1998,9.42,9.51,9.42,9.50,83,795
01/30/1998,9.54,9.58,9.54,9.58,61,805
02/02/1998,9.54,9.58,9.54,9.58,29,809
02/03/1998,9.58,9.58,9.56,9.58,16,809
02/04/1998,9.55,9.63,9.55,9.63,61,812
02/05/1998,9.65,9.70,9.65,9.70,32,557
02/06/1998,9.70,9.70,9.69,9.69,28,568
02/09/1998,9.68,9.69,9.67,9.69,60,580
02/10/1998,9.67,9.75,9.67,9.74,79,598
02/11/1998,9.77,9.81,9.77,9.81,92,637
02/12/1998,9.81,9.81,9.79,9.80,29,650
02/13/1998,9.78,9.79,9.77,9.79,21,658
02/17/1998,9.77,9.77,9.76,9.76,4,662
02/18/1998,9.70,9.70,9.70,9.70,44,682
02/19/1998,9.67,9.67,9.61,9.65,153,742
02/20/1998,9.70,9.80,9.70,9.78,71,749
02/23/1998,9.78,9.80,9.78,9.80,32,760
02/24/1998,9.74,9.74,9.74,9.74,56,765
02/25/1998,9.77,9.79,9.77,9.79,74,796
02/26/1998,9.80,9.80,9.80,9.80,71,832
02/27/1998,9.57,9.57,9.56,9.57,166,884
03/02/1998,9.53,9.53,9.52,9.52,74,924
03/03/1998,9.51,9.53,9.50,9.51,70,942
03/04/1998,9.50,9.50,9.49,9.49,267,1038
03/05/1998,9.41,9.50,9.41,9.49,161,868
03/06/1998,9.65,9.65,9.64,9.65,101,887
03/09/1998,9.64,9.64,9.64,9.64,25,881
03/10/1998,9.58,9.58,9.58,9.58,33,889
03/11/1998,9.53,9.53,9.53,9.53,18,891
03/12/1998,9.57,9.69,9.57,9.69,104,943
03/13/1998,9.73,9.73,9.70,9.70,110,945
03/16/1998,9.69,9.72,9.69,9.72,19,953
03/17/1998,9.75,9.80,9.75,9.79,60,983
03/18/1998,9.75,9.75,9.75,9.75,38,985
03/19/1998,9.73,9.76,9.73,9.76,111,1010
03/20/1998,9.77,9.77,9.77,9.77,103,1076
03/23/1998,9.77,9.78,9.77,9.77,32,1085
03/24/1998,9.75,9.75,9.70,9.70,112,1143
03/25/1998,9.69,9.70,9.68,9.69,120,1185
03/26/1998,9.70,9.73,9.68,9.68,55,1203
03/27/1998,9.61,9.62,9.59,9.61,118,1286
03/30/1998,9.63,9.68,9.63,9.68,59,1311
03/31/1998,9.68,9.68,9.68,9.68,36,1313
04/01/1998,9.68,9.69,9.67,9.68,30,1311
04/02/1998,9.68,9.68,9.59,9.59,85,1338
04/03/1998,9.76,9.80,9.76,9.79,107,1141
04/06/1998,9.80,9.84,9.80,9.82,68,1153
04/07/1998,9.82,9.84,9.80,9.84,115,1192
04/08/1998,9.80,9.83,9.79,9.83,83,1223
04/09/1998,9.78,9.78,9.72,9.75,104,1247
04/13/1998,9.68,9.68,9.66,9.68,84,1279
04/14/1998,9.63,9.68,9.63,9.68,63,1283
04/15/1998,9.68,9.72,9.68,9.72,106,1326
04/16/1998,9.68,9.68,9.61,9.66,299,1470
04/17/1998,9.59,9.59,9.53,9.55,429,1677
04/20/1998,9.52,9.53,9.48,9.50,267,1772
04/21/1998,9.47,9.49,9.47,9.49,183,1826
04/22/1998,9.48,9.48,9.44,9.48,54,1862
04/23/1998,9.45,9.45,9.36,9.39,247,1944
04/24/1998,9.22,9.22,9.05,9.10,322,2124
04/27/1998,9.00,9.08,8.50,9.00,239,2169
04/28/1998,9.00,9.03,9.00,9.00,76,2206
04/29/1998,9.04,9.04,9.00,9.00,130,2191
04/30/1998,9.00,9.04,8.96,9.00,314,2189
05/01/1998,8.96,9.00,8.91,8.96,187,2257
05/04/1998,8.98,8.98,8.97,8.98,70,2254
05/05/1998,8.98,9.08,8.96,8.96,138,2092
05/06/1998,8.96,8.97,8.96,8.97,55,2120
05/07/1998,8.99,8.99,8.98,8.99,47,2127
05/08/1998,9.09,9.14,9.09,9.13,98,2151
05/11/1998,9.16,9.41,9.16,9.41,412,2124
05/12/1998,9.47,9.49,9.44,9.45,187,2129
05/13/1998,9.45,9.49,9.45,9.47,96,2154
05/14/1998,9.54,9.70,9.54,9.64,215,2180
05/15/1998,9.58,9.58,9.52,9.55,28,2184
05/18/1998,9.58,9.58,9.54,9.54,50,2184
05/19/1998,9.62,9.78,9.62,9.70,277,2229
05/20/1998,9.83,9.87,9.75,9.76,126,2250
05/21/1998,9.76,9.79,9.75,9.76,23,2260
05/22/1998,9.87,9.87,9.79,9.79,14,2260
05/26/1998,9.85,9.91,9.85,9.87,87,2327
05/27/1998,9.97,9.97,9.92,9.92,109,2355
05/28/1998,9.95,10.33,9.95,10.25,155,2399
05/29/1998,10.99,11.11,10.57,10.57,385,2209
06/01/1998,10.99,10.99,10.70,10.70,148,2233
06/02/1998,10.86,10.99,10.70,10.82,271,2196
06/03/1998,11.11,11.12,11.03,11.11,610,1985
06/04/1998,11.15,11.27,11.15,11.20,202,1994
06/05/1998,11.61,11.94,11.58,11.58,206,1979
06/08/1998,11.48,11.53,11.24,11.37,295,1682
06/09/1998,11.48,11.48,11.36,11.40,89,1712
06/10/1998,11.48,11.65,11.48,11.57,257,1775
06/11/1998,11.61,11.68,11.53,11.53,182,1750
06/12/1998,11.69,11.69,11.32,11.38,42,1758
06/15/1998,11.34,11.38,11.32,11.34,44,1770
06/16/1998,11.32,11.41,11.32,11.41,75,1776
06/17/1998,11.36,11.40,11.36,11.40,57,1794
06/18/1998,11.41,11.44,11.41,11.43,43,1811
06/19/1998,11.53,11.57,11.49,11.53,147,1838
06/22/1998,11.53,11.57,11.53,11.55,28,1838
06/23/1998,11.54,11.58,11.53,11.58,60,1836
06/24/1998,11.57,11.61,11.57,11.61,77,1849
06/25/1998,11.61,11.65,11.61,11.65,36,1856
06/26/1998,11.61,11.64,11.61,11.63,103,1836
06/29/1998,11.62,11.63,11.61,11.63,152,1777
06/30/1998,11.62,11.62,11.59,11.62,69,1771
07/01/1998,11.63,11.63,11.60,11.61,85,1813
07/02/1998,11.61,11.61,11.55,11.55,46,1559
07/06/1998,11.85,11.85,11.76,11.80,222,1663
07/07/1998,11.76,11.76,11.72,11.74,25,1666
07/08/1998,11.75,11.85,11.75,11.81,312,1720
07/09/1998,11.85,11.96,11.85,11.96,92,1723
07/10/1998,11.93,12.06,11.93,12.02,138,1739
07/13/1998,12.06,12.14,12.06,12.14,35,1741
07/14/1998,12.17,12.31,12.17,12.31,86,1754
07/15/1998,12.31,12.44,12.31,12.44,122,1759
07/16/1998,12.47,12.47,12.43,12.43,61,1774
07/17/1998,12.30,12.38,12.30,12.38,55,1780
07/20/1998,12.40,12.40,12.37,12.37,41,1777
07/21/1998,12.40,12.44,12.40,12.43,73,1794
07/22/1998,12.43,12.44,12.42,12.43,77,1822
07/23/1998,12.37,12.47,12.36,12.44,106,1860
07/24/1998,12.74,12.74,12.71,12.72,225,1833
07/27/1998,12.64,12.76,12.64,12.76,214,1862
07/28/1998,12.76,12.82,12.75,12.75,61,1883
07/29/1998,12.76,12.85,12.76,12.85,121,1881
07/30/1998,12.85,12.89,12.76,12.89,170,1905
07/31/1998,12.80,12.81,12.76,12.76,76,1916
08/03/1998,12.85,12.93,12.85,12.89,58,1944
08/04/1998,12.89,12.89,12.86,12.86,72,1939
08/05/1998,12.85,12.91,12.85,12.91,49,1556
08/06/1998,12.93,12.98,12.92,12.95,112,1569
08/07/1998,12.92,12.92,12.84,12.85,129,1597
08/10/1998,12.76,12.76,12.68,12.68,95,1638
08/11/1998,12.64,12.64,12.56,12.56,126,1669
08/12/1998,12.55,12.55,12.41,12.49,89,1681
08/13/1998,12.47,12.52,12.47,12.49,52,1707
08/14/1998,12.55,12.68,12.55,12.63,87,1736
08/17/1998,12.68,12.73,12.68,12.73,85,1756
08/18/1998,12.72,12.83,12.72,12.83,182,1816
08/19/1998,12.82,12.84,12.81,12.81,69,1843
08/20/1998,12.84,12.89,12.84,12.87,117,1876
08/21/1998,12.91,12.99,12.91,12.99,92,1906
08/24/1998,13.02,13.10,12.99,12.99,97,1946
08/25/1998,13.02,13.02,12.96,12.96,77,1959
08/26/1998,12.98,13.00,12.97,13.00,35,1959
08/27/1998,12.97,12.97,12.93,12.93,107,2012
08/28/1998,12.97,13.00,12.97,12.98,42,2016
08/31/1998,13.05,13.05,13.05,13.05,106,2034
09/01/1998,12.68,12.68,12.68,12.68,124,2020
09/02/1998,12.68,12.79,12.68,12.79,39,2026
09/03/1998,12.87,13.09,12.87,13.09,50,2044
09/04/1998,13.14,13.27,13.11,13.27,64,1592
09/08/1998,13.28,13.36,13.28,13.35,41,1584
09/09/1998,13.32,13.50,13.32,13.50,119,1618
09/10/1998,13.59,13.73,13.55,13.70,197,1664
09/11/1998,13.77,13.82,13.65,13.79,99,1669
09/14/1998,13.73,13.77,13.73,13.77,99,1722
09/15/1998,13.77,13.80,13.77,13.79,69,1741
09/16/1998,13.79,13.79,13.77,13.77,90,1773
09/17/1998,13.77,13.81,13.77,13.79,177,1798
09/18/1998,13.81,13.87,13.81,13.86,177,1805
09/21/1998,13.91,14.32,13.91,14.08,138,1818
09/22/1998,14.11,14.18,14.11,14.16,83,1837
09/23/1998,14.22,14.23,14.13,14.20,109,1862
09/24/1998,14.18,14.32,14.18,14.29,123,1877
09/25/1998,14.30,14.32,14.29,14.31,47,1882
09/28/1998,14.26,14.26,14.06,14.16,52,1915
09/29/1998,14.12,14.35,14.12,14.21,134,1947
09/30/1998,14.16,14.16,14.11,14.14,204,2003
10/01/1998,14.19,14.23,14.16,14.23,191,2096
10/02/1998,14.24,14.26,14.11,14.11,108,2130
10/05/1998,14.16,14.21,14.16,14.19,96,1661
10/06/1998,14.26,14.72,14.26,14.72,156,1713
10/07/1998,14.74,14.99,14.74,14.99,101,1776
10/08/1998,14.99,15.13,14.99,15.10,173,1820
10/09/1998,15.08,15.11,15.03,15.07,86,1863
10/12/1998,15.13,15.32,15.13,15.28,86,1851
10/13/1998,15.27,15.28,15.23,15.27,86,1884
10/14/1998,15.27,15.27,15.19,15.19,164,1917
10/15/1998,15.23,15.36,15.23,15.36,146,1986
10/16/1998,15.31,15.57,15.31,15.55,220,2067
10/19/1998,15.52,15.71,15.52,15.71,210,2167
10/20/1998,15.66,15.81,15.66,15.78,95,2186
10/21/1998,15.76,15.87,15.76,15.86,91,2174
10/22/1998,15.86,15.91,15.83,15.88,84,2172
10/23/1998,15.86,15.89,15.84,15.89,94,2201
10/26/1998,15.84,15.84,15.76,15.80,103,2257
10/27/1998,15.84,15.84,15.71,15.74,114,2290
10/28/1998,15.69,15.69,15.53,15.61,88,2332
10/29/1998,15.48,15.74,15.48,15.74,132,2389
10/30/1998,15.69,15.75,15.69,15.74,73,2411
11/02/1998,15.76,15.85,15.75,15.79,92,2411
11/03/1998,15.75,15.78,15.75,15.78,83,2452
11/04/1998,15.87,16.01,15.85,16.00,229,2520
11/05/1998,16.01,16.74,16.01,16.47,190,1937
11/06/1998,16.54,16.70,16.49,16.66,160,1958
11/09/1998,16.70,16.81,16.67,16.81,122,2004
11/10/1998,16.91,17.15,16.91,17.15,195,2014
11/11/1998,17.18,17.50,17.18,17.41,206,2037
11/12/1998,17.44,17.70,17.44,17.50,219,2072
11/13/1998,17.45,17.45,17.32,17.32,184,2120
11/16/1998,17.32,17.55,17.28,17.49,212,2212
11/17/1998,17.48,17.58,17.48,17.55,215,2277
11/18/1998,17.55,17.66,17.55,17.66,147,2294
11/19/1998,17.66,17.75,17.66,17.70,264,2354
11/20/1998,17.66,17.71,17.66,17.71,95,2406
11/23/1998,17.69,17.71,17.66,17.68,193,2508
11/24/1998,17.66,17.71,17.55,17.69,235,2619
11/25/1998,17.60,17.67,17.60,17.66,327,2820
11/27/1998,17.69,17.84,17.69,17.84,106,2863
11/30/1998,17.87,18.41,17.87,18.41,175,2947
12/01/1998,18.50,18.61,18.44,18.58,301,2997
12/02/1998,18.61,18.67,18.61,18.65,179,3060
12/03/1998,18.62,18.73,18.61,18.61,196,3134
12/04/1998,18.60,18.60,18.16,18.30,142,2662
12/07/1998,18.19,18.51,18.19,18.43,261,2800
12/08/1998,18.46,18.50,18.38,18.43,276,2935
12/09/1998,18.44,18.61,18.44,18.59,156,3028
12/10/1998,18.66,18.73,18.44,18.70,165,3091
12/11/1998,18.44,18.44,18.38,18.41,164,3189
12/14/1998,18.41,18.41,17.70,17.97,228,3255
12/15/1998,17.88,17.93,17.70,17.76,348,3325
12/16/1998,17.64,17.64,17.07,17.55,351,3446
12/17/1998,17.64,18.04,17.64,17.87,215,3516
12/18/1998,17.88,18.02,17.63,17.63,183,3590
12/21/1998,17.64,17.99,17.64,17.99,213,3709
12/22/1998,17.99,17.99,17.87,17.95,112,3677
12/23/1998,17.95,18.03,17.95,17.99,125,3722
12/24/1998,18.00,18.08,17.99,18.03,80,3744
12/28/1998,18.10,18.10,18.03,18.04,67,3757
12/29/1998,18.11,18.20,18.07,18.20,201,3770
12/30/1998,18.20,18.48,18.20,18.48,116,3799
12/31/1998,18.50,18.56,18.43,18.43,110,3805
01/04/1999,18.47,18.75,18.47,18.75,166,3841
01/05/1999,18.76,19.16,18.51,18.54,262,3810
01/06/1999,18.51,18.56,17.83,18.10,335,3163
01/07/1999,17.84,17.84,17.55,17.77,296,3189
01/08/1999,17.75,17.82,17.63,17.79,146,3244
01/11/1999,17.67,17.95,17.63,17.82,185,3296
01/12/1999,17.80,18.16,17.80,18.16,148,3345
01/13/1999,18.23,18.43,18.23,18.34,86,3352
01/14/1999,18.35,18.36,17.65,17.70,103,3359
01/15/1999,17.65,17.65,17.23,17.23,374,3490
01/19/1999,17.10,17.10,16.37,16.61,575,3686
01/20/1999,16.70,16.70,16.18,16.18,617,3891
01/21/1999,16.17,16.18,15.50,15.57,603,4154
01/22/1999,15.70,15.97,15.04,15.64,224,4196
01/25/1999,15.82,15.82,15.69,15.69,206,4265
01/26/1999,15.69,15.73,15.65,15.65,273,4326
01/27/1999,15.62,15.68,15.53,15.62,253,4323
01/28/1999,15.60,15.85,15.57,15.82,230,4304
01/29/1999,15.91,16.04,15.83,15.83,283,4358
02/01/1999,15.85,15.85,15.12,15.58,349,4482
02/02/1999,15.58,15.58,15.19,15.47,327,4509
02/03/1999,15.37,15.78,15.29,15.78,343,4609
02/04/1999,15.82,15.98,15.82,15.85,178,4593
02/05/1999,15.91,15.94,15.83,15.83,126,3909
02/08/1999,15.65,15.91,15.53,15.78,149,3938
02/09/1999,15.78,15.78,15.78,15.78,134,3995
02/10/1999,15.78,15.91,15.78,15.89,71,4008
02/11/1999,15.91,16.00,15.90,15.99,134,4067
02/12/1999,16.00,16.00,15.77,15.77,165,4145
02/16/1999,15.69,15.69,15.56,15.56,275,4251
02/17/1999,15.56,15.56,15.49,15.52,240,4344
02/18/1999,15.56,15.60,15.49,15.60,273,4517
02/19/1999,15.68,15.68,15.64,15.64,142,4586
02/22/1999,15.64,15.64,15.49,15.52,156,4639
02/23/1999,15.40,15.40,15.25,15.27,243,4752
02/24/1999,15.19,15.22,15.16,15.19,420,4903
02/25/1999,15.19,15.27,15.16,15.27,304,4929
02/26/1999,15.27,15.41,15.27,15.32,336,4878
03/01/1999,15.08,15.08,14.82,14.85,724,5072
03/02/1999,14.85,14.85,14.71,14.78,303,5207
03/03/1999,14.71,14.71,14.59,14.59,326,5260
03/04/1999,14.71,14.71,14.69,14.69,120,5319
03/05/1999,14.71,14.74,14.66,14.71,180,4369
03/08/1999,14.85,14.85,14.78,14.78,191,4408
03/09/1999,14.85,14.87,14.77,14.87,200,4516
03/10/1999,14.93,15.12,14.93,15.12,215,4569
03/11/1999,15.10,15.16,14.71,15.06,217,4654
03/12/1999,15.06,15.08,15.02,15.08,204,4714
03/15/1999,15.05,15.05,14.97,14.97,110,4738
03/16/1999,14.86,14.89,14.79,14.87,157,4809
03/17/1999,14.92,14.92,14.92,14.92,82,4845
03/18/1999,14.92,14.93,14.92,14.93,89,4898
03/19/1999,14.98,15.12,14.98,15.12,197,4995
03/22/1999,15.14,15.24,15.02,15.14,162,5064
03/23/1999,15.23,15.25,15.19,15.19,197,5021
03/24/1999,15.14,15.24,14.59,15.14,42,5041
03/25/1999,15.17,15.23,15.06,15.06,45,5060
03/26/1999,15.19,15.23,15.06,15.23,96,5102
03/29/1999,15.28,15.28,15.18,15.25,129,5168
03/30/1999,15.23,15.23,15.20,15.21,63,5157
03/31/1999,15.21,15.21,15.20,15.21,118,5126
04/01/1999,15.20,15.25,15.20,15.25,134,5191
04/05/1999,15.28,15.28,15.21,15.25,209,4434
04/06/1999,15.24,15.24,15.21,15.24,49,4459
04/07/1999,15.34,15.53,15.28,15.34,119,4519
04/08/1999,15.38,15.38,15.38,15.38,85,4537
04/09/1999,15.39,15.42,15.38,15.42,92,4570
04/12/1999,15.49,15.62,15.49,15.62,74,4567
04/13/1999,16.04,16.19,15.73,16.17,358,4560
04/14/1999,16.17,16.17,15.95,15.97,128,4594
04/15/1999,15.98,15.98,15.93,15.94,69,4605
04/16/1999,15.91,15.91,15.83,15.84,58,4618
04/19/1999,15.87,15.93,15.77,15.79,103,4645
04/20/1999,15.70,15.79,15.56,15.79,63,4661
04/21/1999,15.79,15.87,15.79,15.81,47,4678
04/22/1999,15.81,15.86,15.81,15.86,35,4685
04/23/1999,15.87,15.93,15.86,15.93,79,4728
04/26/1999,15.97,15.97,15.63,15.65,179,4820
04/27/1999,15.73,15.73,15.65,15.73,98,4855
04/28/1999,15.69,15.76,15.66,15.76,99,4906
04/29/1999,15.76,15.78,15.72,15.78,67,4931
04/30/1999,15.76,15.79,15.76,15.79,62,4948
05/03/1999,15.79,15.96,15.79,15.96,118,4888
05/04/1999,16.06,16.08,16.05,16.05,147,4843
05/05/1999,15.93,15.93,15.65,15.69,213,4152
05/06/1999,15.60,15.65,15.55,15.65,207,4186
05/07/1999,15.57,15.59,15.50,15.59,122,4244
05/10/1999,15.52,15.53,15.45,15.53,110,4268
05/11/1999,15.62,15.62,15.53,15.53,51,4292
05/12/1999,15.49,15.55,15.49,15.55,46,4310
05/13/1999,15.57,15.57,15.43,15.43,95,4345
05/14/1999,15.43,15.45,15.36,15.36,90,4383
05/17/1999,15.29,15.30,15.22,15.27,164,4439
05/18/1999,15.23,15.57,15.23,15.50,223,4517
05/19/1999,15.60,15.80,15.59,15.79,168,4516
05/20/1999,15.72,16.26,15.72,16.26,291,4535
05/21/1999,16.22,16.34,16.22,16.34,255,4573
05/24/1999,16.36,16.58,16.36,16.49,288,4640
05/25/1999,16.51,17.23,16.51,17.23,371,4716
05/26/1999,17.30,17.73,16.51,16.94,345,4705
05/27/1999,16.89,16.98,16.36,16.89,186,4733
05/28/1999,16.90,17.08,16.89,17.08,113,4726
06/01/1999,17.08,17.15,16.98,16.98,173,4746
06/02/1999,16.89,16.89,16.56,16.56,175,4801
06/03/1999,16.31,16.31,15.45,16.30,154,4866
06/04/1999,16.11,16.30,16.11,16.30,131,4139
06/07/1999,16.23,16.36,16.23,16.36,80,4192
06/08/1999,16.36,16.61,16.30,16.61,90,4219
06/09/1999,16.68,17.02,16.68,16.89,339,4198
06/10/1999,16.94,18.00,16.94,17.67,263,4215
06/11/1999,17.74,17.93,17.54,17.54,299,4236
06/14/1999,17.54,17.87,17.34,17.83,228,4350
06/15/1999,17.87,18.06,17.87,18.04,185,4388
06/16/1999,18.06,18.20,17.92,18.06,268,4474
06/17/1999,18.02,18.05,17.92,17.92,195,4567
06/18/1999,17.80,17.92,17.74,17.88,146,4624
06/21/1999,17.78,17.80,17.62,17.75,217,4756
06/22/1999,17.68,17.87,17.61,17.87,245,4908
06/23/1999,17.95,17.95,17.88,17.92,125,4925
06/24/1999,17.95,17.95,17.95,17.95,82,4955
06/25/1999,18.00,18.18,18.00,18.06,110,4976
06/28/1999,18.06,18.13,18.00,18.05,42,4991
06/29/1999,17.99,18.00,17.61,17.79,71,4975
06/30/1999,17.74,17.81,17.74,17.74,95,4989
07/01/1999,17.73,17.74,17.68,17.68,136,4980
07/02/1999,17.68,17.87,17.66,17.81,120,4182
07/06/1999,17.87,17.94,17.82,17.91,80,4199
07/07/1999,17.94,18.00,17.91,17.94,57,4205
07/08/1999,17.94,18.13,17.94,18.06,171,4207
07/09/1999,18.13,18.67,18.13,18.67,252,4169
07/12/1999,18.67,18.94,18.58,18.93,240,4229
07/13/1999,18.84,19.02,18.80,18.88,161,4238
07/14/1999,18.80,18.84,18.58,18.62,168,4197
07/15/1999,18.58,18.58,18.45,18.58,123,4207
07/16/1999,18.57,18.83,18.57,18.71,134,4231
07/19/1999,18.84,18.84,18.64,18.74,53,4245
07/20/1999,18.81,19.03,18.81,19.03,233,4263
07/21/1999,19.16,19.57,19.16,19.57,205,4318
07/22/1999,19.60,20.59,19.60,20.39,422,4360
07/23/1999,20.39,20.58,20.13,20.14,327,4455
07/26/1999,20.37,20.52,20.24,20.39,139,4466
07/27/1999,20.45,20.51,20.40,20.40,161,4498
07/28/1999,20.40,20.78,20.40,20.77,314,4642
07/29/1999,20.77,21.26,20.71,21.10,236,4683
07/30/1999,21.16,22.18,21.16,21.73,227,4758
08/02/1999,21.73,21.75,21.46,21.48,329,4853
08/03/1999,21.48,21.72,21.45,21.55,145,4914
08/04/1999,21.60,21.82,21.60,21.80,263,5023
08/05/1999,21.80,22.12,21.80,22.03,237,4372
08/06/1999,22.05,22.41,22.05,22.27,201,4443
08/09/1999,22.27,22.57,22.27,22.31,260,4463
08/10/1999,22.37,22.60,22.37,22.60,302,4625
08/11/1999,22.60,22.63,22.57,22.57,193,4729
08/12/1999,22.62,23.07,22.57,22.69,263,4841
08/13/1999,22.69,22.90,22.69,22.76,243,4983
08/16/1999,22.81,22.91,22.76,22.82,369,5177
08/17/1999,22.82,22.86,22.60,22.63,400,5404
08/18/1999,22.57,22.57,22.44,22.46,333,5544
08/19/1999,22.50,22.55,22.25,22.55,336,5673
08/20/1999,22.53,22.55,22.12,22.18,310,5716
08/23/1999,21.93,21.93,21.60,21.80,318,5794
08/24/1999,21.67,22.04,21.03,22.04,501,6002
08/25/1999,22.04,22.36,20.51,20.75,968,6040
08/26/1999,20.58,20.71,20.00,20.62,190,6019
08/27/1999,20.62,20.65,20.29,20.65,132,6036
08/30/1999,20.16,20.72,20.07,20.72,63,6018
08/31/1999,20.37,20.72,20.37,20.72,75,6055
