05/09/1978,72.850,73.211,71.889,73.151,3836,17894
05/10/1978,72.971,72.971,72.430,72.670,1691,17992
05/11/1978,72.700,73.752,72.610,73.722,1784,17890
05/12/1978,73.812,74.834,73.692,74.533,2304,17752
05/15/1978,76.337,76.337,76.096,76.337,1677,17474
05/16/1978,76.577,78.020,75.736,77.268,3401,16889
05/17/1978,77.419,77.509,75.976,75.976,2845,16861
05/18/1978,75.856,77.058,75.315,76.968,2546,16993
05/19/1978,77.298,78.771,77.298,78.741,2104,17045
05/22/1978,78.561,79.823,77.779,78.921,1809,17291
05/23/1978,79.222,80.454,79.222,80.424,2698,17947
05/24/1978,80.785,81.145,80.184,80.574,2364,17921
05/25/1978,81.025,81.205,80.664,81.085,1749,17891
05/26/1978,81.386,81.446,79.372,80.063,3275,18233
05/30/1978,80.544,80.664,78.380,78.501,2273,18335
05/31/1978,77.899,78.020,76.697,76.727,3841,18656
06/01/1978,75.615,75.796,74.924,74.924,3107,18882
06/02/1978,73.121,73.331,73.121,73.121,3592,18856
06/05/1978,71.438,74.924,71.318,74.924,3232,18685
06/06/1978,76.096,76.697,74.654,74.654,4274,18562
06/07/1978,74.834,75.435,72.850,73.452,2872,18352
06/08/1978,73.031,73.932,72.129,73.872,2962,18267
06/09/1978,74.353,74.894,72.610,72.700,1822,18354
06/12/1978,73.632,73.752,71.047,71.107,1732,18244
06/13/1978,70.927,71.769,69.424,69.995,3422,17673
06/14/1978,68.523,69.064,68.222,68.312,3135,17979
06/15/1978,68.553,70.116,67.922,70.116,3960,18073
06/16/1978,71.318,71.318,70.596,71.197,1966,18302
06/19/1978,71.769,72.249,69.424,70.236,2127,18072
06/20/1978,69.154,70.566,68.643,70.566,2943,17843
06/21/1978,70.266,70.266,68.763,68.763,1707,17824
06/22/1978,66.960,66.960,66.960,66.960,962,17572
06/23/1978,66.118,68.763,66.118,68.493,2394,17552
06/26/1978,69.725,69.905,68.523,68.523,2168,17273
06/27/1978,69.124,69.124,67.080,67.080,2428,17357
06/28/1978,67.441,68.883,66.719,68.883,2896,17806
06/29/1978,69.755,70.687,69.755,70.687,2282,18066
06/30/1978,71.408,72.069,71.288,72.009,3154,18120
07/03/1978,72.971,73.692,72.670,73.632,2246,18414
07/05/1978,73.932,74.413,72.490,72.610,3448,18624
07/06/1978,72.971,73.211,71.979,72.550,2491,18759
07/07/1978,72.670,74.293,72.490,74.263,2769,18946
07/10/1978,73.902,76.036,73.692,75.315,2975,18845
07/11/1978,74.774,75.916,74.684,75.766,2296,18995
07/12/1978,76.186,76.757,76.186,76.577,3375,19367
07/13/1978,76.337,76.337,74.774,74.774,3152,19444
07/14/1978,74.533,75.435,73.632,74.293,2817,19869
07/17/1978,74.894,75.615,74.714,75.615,1846,19681
07/18/1978,75.375,75.375,73.812,73.812,2346,19624
07/19/1978,73.331,75.135,72.550,75.104,2918,19753
07/20/1978,76.908,76.908,76.066,76.908,3763,19478
07/21/1978,76.697,77.178,75.375,76.998,3279,19709
07/24/1978,77.419,77.419,76.066,76.517,4748,20248
07/25/1978,76.637,76.878,75.495,76.277,3716,19690
07/26/1978,76.337,77.118,76.216,76.818,3053,19452
07/27/1978,78.591,78.591,75.135,75.135,4479,19364
07/28/1978,75.495,76.607,75.495,76.607,2134,19453
07/31/1978,76.577,76.757,76.216,76.757,1550,19342
08/01/1978,75.435,75.856,74.954,74.954,2821,19354
08/02/1978,74.533,75.255,73.932,75.195,2262,19297
08/03/1978,74.954,75.555,74.834,75.495,1553,19396
08/04/1978,75.555,75.856,75.375,75.766,858,19226
08/07/1978,76.457,76.878,75.856,76.337,1647,19289
08/08/1978,75.135,75.135,74.533,75.044,1987,19297
08/09/1978,74.924,74.924,73.241,73.452,2452,19661
08/10/1978,73.211,73.692,72.550,72.730,2947,19653
08/11/1978,73.031,73.752,72.490,73.572,2048,19744
08/14/1978,73.572,73.812,72.850,73.301,2266,19494
08/15/1978,73.211,73.211,72.129,72.430,2646,19543
08/16/1978,71.889,73.572,71.889,73.301,2758,19762
08/17/1978,74.173,75.104,73.812,75.104,2995,19602
08/18/1978,75.676,75.706,75.195,75.345,1708,19336
08/21/1978,75.615,75.976,75.014,75.014,1559,19118
08/22/1978,75.014,75.736,74.954,75.435,854,19060
08/23/1978,75.165,76.337,75.165,76.247,2274,19456
08/24/1978,76.216,76.637,76.096,76.096,1705,19455
08/25/1978,76.337,77.539,76.337,77.539,2324,19400
08/28/1978,76.818,77.208,76.216,76.998,2183,19089
08/29/1978,76.697,78.140,76.697,78.080,2048,19074
08/30/1978,78.140,78.561,77.419,77.599,2332,18601
08/31/1978,77.539,78.260,76.998,77.359,1873,18414
09/01/1978,77.599,78.020,76.938,77.899,1252,18521
09/05/1978,78.140,78.320,77.659,78.080,1798,18527
09/06/1978,78.140,79.823,78.140,79.673,3725,18872
09/07/1978,79.583,80.664,79.522,80.364,3038,19215
09/08/1978,80.424,81.626,80.304,81.566,2366,19280
09/11/1978,81.085,81.867,80.845,81.326,2477,19448
09/12/1978,81.446,81.446,80.424,80.875,2439,19661
09/13/1978,81.025,81.867,80.905,81.386,2743,19644
09/14/1978,81.356,82.287,81.326,82.227,2869,19692
09/15/1978,80.424,81.205,80.424,80.424,3679,19895
09/18/1978,80.123,81.927,79.522,81.837,2974,19556
09/19/1978,81.927,82.949,81.626,81.746,2802,19559
09/20/1978,82.107,82.287,81.145,81.536,1774,19328
09/21/1978,83.189,83.189,81.506,81.806,3382,19411
09/22/1978,81.386,81.506,80.123,80.454,3101,19466
09/25/1978,80.304,80.845,79.943,80.003,1813,19299
09/26/1978,80.184,80.424,79.282,80.364,2146,19240
09/27/1978,83.429,83.670,82.347,82.438,2108,19168
09/28/1978,82.287,82.708,81.626,82.438,2653,19248
09/29/1978,82.047,82.588,81.987,82.257,1471,19189
10/02/1978,82.408,84.061,82.107,83.790,3085,19450
10/03/1978,83.790,84.271,83.309,83.429,2221,19605
10/04/1978,83.670,84.391,83.670,83.880,2357,19560
10/05/1978,83.910,84.271,83.069,84.211,2361,19837
10/06/1978,84.151,84.271,83.249,83.279,2135,19629
10/09/1978,83.610,84.271,83.429,84.030,1482,19829
10/10/1978,84.211,84.271,82.468,82.588,2819,19607
10/11/1978,82.227,83.249,81.897,83.219,2695,19363
10/12/1978,82.708,82.708,81.416,82.167,2936,19033
10/13/1978,83.129,83.249,80.604,80.755,3877,18704
10/16/1978,80.304,81.145,80.003,80.214,2453,18329
10/17/1978,80.604,80.905,80.123,80.544,1931,18223
10/18/1978,80.845,80.905,80.304,80.785,1590,18109
10/19/1978,79.342,79.703,78.981,78.981,3786,18690
10/20/1978,79.042,79.042,77.298,77.298,3204,18640
10/23/1978,77.058,77.359,76.216,76.517,4521,18144
10/24/1978,76.457,77.899,76.337,77.779,2987,17783
10/25/1978,77.178,77.178,76.126,76.156,2183,17684
10/26/1978,76.156,77.539,76.096,77.238,2385,17851
10/27/1978,81.145,82.768,80.905,82.768,3251,17728
10/30/1978,83.069,83.429,82.107,82.408,3203,18067
10/31/1978,82.468,83.670,82.167,82.949,2903,18092
11/01/1978,81.746,82.528,81.145,81.145,3309,18064
11/02/1978,80.604,82.949,80.604,82.949,2799,17998
11/03/1978,83.429,84.752,83.249,83.610,2132,18173
11/06/1978,83.490,83.490,82.468,82.888,1231,18208
11/08/1978,82.708,83.790,82.107,82.227,2649,17811
11/09/1978,81.806,82.227,81.266,81.746,2645,17577
11/10/1978,81.987,82.888,81.987,82.798,1272,17578
11/13/1978,82.708,83.550,82.708,83.520,2373,17455
11/14/1978,83.189,84.030,82.949,83.730,2959,17543
11/15/1978,85.533,85.533,85.353,85.533,2940,17885
11/16/1978,85.533,86.675,85.533,86.555,3081,17819
11/17/1978,86.194,87.156,86.194,87.126,2047,18072
11/20/1978,86.675,87.517,86.555,87.276,3050,18216
11/21/1978,87.216,89.080,87.216,89.080,3137,19169
11/22/1978,90.041,90.161,89.620,90.161,2804,19757
11/27/1978,90.041,90.282,89.681,90.282,2457,20041
11/28/1978,90.071,91.003,89.290,90.101,3252,20485
11/29/1978,89.320,90.853,89.260,90.853,1985,20644
11/30/1978,90.342,90.763,89.981,90.702,1851,20933
12/01/1978,90.462,91.935,90.342,91.875,2678,21424
12/04/1978,91.965,92.446,91.724,91.965,2623,21861
12/05/1978,91.003,91.844,90.823,91.694,2135,22307
12/06/1978,91.243,91.604,90.883,91.334,2163,22722
12/07/1978,90.823,92.235,90.823,92.175,2417,22406
12/08/1978,92.085,92.085,91.183,91.784,2195,22672
12/11/1978,91.183,91.183,90.011,90.582,2839,23110
12/12/1978,90.161,91.003,89.921,90.642,2295,23335
12/13/1978,90.522,91.364,90.522,90.943,2728,23690
12/14/1978,91.364,91.784,91.063,91.303,2652,24012
12/15/1978,90.642,91.784,90.642,91.604,1442,24223
12/18/1978,91.544,92.205,91.484,91.634,2283,24178
12/19/1978,91.243,91.484,90.462,90.763,2729,23832
12/20/1978,90.282,90.763,90.161,90.582,2169,23943
12/21/1978,90.522,90.522,90.041,90.282,1926,23844
12/22/1978,88.478,89.320,88.478,88.659,3266,24036
12/26/1978,89.019,89.801,88.539,88.899,3911,24541
12/27/1978,87.998,89.260,87.998,89.140,1743,24575
12/28/1978,89.320,90.131,89.320,90.011,2335,24564
12/29/1978,90.342,91.814,90.342,91.814,2398,24784
01/02/1979,91.664,91.664,90.883,91.604,2285,24679
01/03/1979,91.965,93.287,91.965,93.227,4158,24657
01/04/1979,93.107,93.107,91.905,92.596,2731,24296
01/05/1979,92.506,94.279,92.506,94.068,3710,24599
01/08/1979,94.670,94.730,92.926,93.317,2793,24634
01/09/1979,93.768,94.129,93.287,94.068,3955,24224
01/10/1979,93.768,93.768,92.265,92.926,5614,23774
01/11/1979,93.527,93.648,91.784,91.844,4262,23933
01/12/1979,91.844,92.926,91.784,92.686,2914,23757
01/15/1979,93.467,93.708,92.806,93.017,1555,23819
01/16/1979,92.566,93.708,92.325,93.678,1774,23864
01/17/1979,93.978,94.369,93.648,93.708,2494,23453
01/18/1979,93.948,93.948,93.227,93.558,1948,22954
01/19/1979,93.588,94.068,93.287,94.038,2440,22907
01/22/1979,94.249,95.421,94.249,94.670,2785,22803
01/23/1979,94.489,94.730,94.129,94.579,1967,22773
01/24/1979,95.120,95.751,94.970,95.721,2157,22993
01/25/1979,95.150,95.872,95.030,95.511,1955,23081
01/26/1979,95.451,96.172,95.331,96.142,2114,23563
01/29/1979,96.653,97.344,96.593,97.254,2678,23417
01/30/1979,97.254,97.254,96.533,96.803,2804,23528
01/31/1979,97.374,97.735,96.894,96.984,5000,24252
02/01/1979,96.593,96.683,95.180,95.361,4226,24308
02/02/1979,95.511,96.533,95.391,96.262,3519,24348
02/05/1979,95.571,95.571,94.459,94.459,3458,23977
02/06/1979,94.369,95.932,94.369,95.842,3041,23868
02/07/1979,95.992,96.232,95.090,96.022,3409,23971
02/08/1979,96.413,97.014,96.232,96.954,3680,23974
02/09/1979,97.134,97.374,96.052,96.082,3604,23393
02/12/1979,96.473,96.473,95.271,95.481,2706,23386
02/13/1979,95.391,96.353,95.331,96.202,2308,23168
02/14/1979,97.254,97.374,96.533,96.954,3075,23266
02/15/1979,96.954,97.495,96.653,97.465,2360,23306
02/16/1979,97.495,97.735,97.194,97.705,1769,23605
02/20/1979,97.975,98.757,97.945,98.577,2466,23410
02/21/1979,99.057,100.139,98.937,100.019,2735,23539
02/22/1979,100.019,100.440,99.779,99.839,3311,23825
02/23/1979,99.779,101.642,99.538,101.642,4710,24535
02/26/1979,102.003,103.385,101.402,103.265,5147,24759
02/27/1979,103.265,105.008,103.145,104.707,4969,24815
02/28/1979,104.527,106.511,104.527,106.511,4936,25009
03/01/1979,106.992,108.314,106.811,108.314,4960,25257
03/02/1979,109.696,110.117,106.511,109.095,7506,25614
03/05/1979,109.516,109.877,108.975,109.276,5960,25542
03/06/1979,108.795,108.795,107.472,107.472,4927,25636
03/07/1979,105.850,109.276,105.729,109.276,7026,25994
03/08/1979,109.997,111.079,109.636,111.079,5867,25896
03/09/1979,111.019,111.680,109.696,111.139,4770,26059
03/12/1979,110.478,110.959,109.336,110.117,6817,26891
03/13/1979,109.757,110.778,109.396,109.997,6266,26586
03/14/1979,110.718,111.560,110.117,111.289,5466,26277
03/15/1979,111.319,111.680,109.997,110.057,4440,26296
03/16/1979,109.396,109.396,108.374,108.975,4302,26034
03/19/1979,109.276,110.778,109.276,110.598,3830,25742
03/20/1979,111.319,111.500,109.696,110.057,4921,25931
03/21/1979,110.057,110.418,108.915,109.937,3852,25619
03/22/1979,108.134,110.298,108.134,110.298,5535,25841
03/23/1979,110.298,112.101,110.298,112.101,6096,25563
03/26/1979,112.281,112.281,110.298,110.298,4416,25881
03/27/1979,105.248,105.789,105.248,105.248,3269,25359
03/28/1979,104.287,107.052,104.287,105.519,5491,24857
03/29/1979,105.850,105.880,103.746,103.806,5219,24542
03/30/1979,104.167,105.609,102.904,105.399,6320,25309
04/02/1979,105.008,105.789,104.287,104.527,4407,25133
04/03/1979,104.587,104.708,102.784,102.904,4879,24577
04/04/1979,103.145,104.708,103.145,104.708,4622,23760
04/05/1979,105.669,106.330,105.369,105.519,5293,23270
04/06/1979,105.489,106.992,105.489,106.360,4483,23317
04/09/1979,106.992,108.164,106.871,108.164,5916,22392
04/10/1979,108.554,108.554,106.992,108.224,5254,22264
04/11/1979,108.074,109.276,107.412,109.216,6326,22551
04/12/1979,109.997,110.959,109.937,110.538,5926,22317
04/16/1979,111.079,112.221,111.079,112.041,4882,21386
04/17/1979,111.560,112.161,111.079,111.740,5275,21054
04/18/1979,112.521,113.002,109.937,110.057,7752,21454
04/19/1979,110.057,111.019,110.057,110.838,5149,21123
04/20/1979,109.997,111.379,109.155,111.229,5269,21053
04/23/1979,110.538,111.199,109.997,110.538,3348,21757
04/24/1979,110.237,110.598,108.735,108.735,4320,21657
04/25/1979,107.292,108.975,107.292,108.554,6659,21378
04/26/1979,108.915,110.298,108.675,110.267,4949,20867
04/27/1979,110.959,111.139,108.524,108.915,5854,21356
04/30/1979,109.035,109.216,107.472,108.825,5040,21137
05/01/1979,109.155,109.817,108.434,109.005,4353,20771
05/02/1979,109.095,109.155,107.202,107.202,6461,21626
05/03/1979,106.811,107.442,105.459,106.330,6329,21294
05/04/1979,106.330,106.330,104.527,104.527,5520,21381
05/07/1979,103.686,104.948,103.385,103.686,6891,22083
05/08/1979,104.347,105.188,104.347,105.128,4906,22078
05/09/1979,104.948,105.429,103.325,103.325,3812,21875
05/10/1979,102.363,104.467,102.183,104.347,5230,21981
05/11/1979,104.287,104.287,102.544,103.055,4626,21914
05/14/1979,102.784,103.445,101.281,101.642,4621,21468
05/15/1979,100.440,100.650,99.839,100.410,6380,21414
05/16/1979,100.320,100.740,98.607,99.388,5555,21214
05/17/1979,99.478,99.959,98.096,98.546,4637,21096
05/18/1979,98.877,99.298,98.216,98.967,4366,20311
05/21/1979,99.779,100.770,99.448,100.770,2823,19771
05/22/1979,101.221,101.762,100.260,101.732,4397,19971
05/23/1979,100.861,101.702,100.620,101.612,3057,19976
05/24/1979,101.462,101.672,100.740,100.770,2003,19788
05/25/1979,100.861,100.921,99.087,100.320,3873,20139
05/29/1979,99.899,100.139,98.516,99.057,5026,20736
05/30/1979,98.276,98.276,97.254,97.254,5254,19923
05/31/1979,97.975,99.057,97.735,98.757,4274,19275
06/01/1979,97.855,97.975,96.954,96.954,3521,18936
06/04/1979,95.210,95.751,95.150,95.150,7122,18859
06/05/1979,93.948,95.090,93.407,94.609,5771,18927
06/06/1979,95.571,95.812,93.708,93.798,3966,19190
06/07/1979,93.467,94.970,93.407,94.730,2818,19274
06/08/1979,95.030,96.052,95.030,95.601,3697,19011
06/11/1979,96.413,96.713,95.271,95.721,4979,18581
06/12/1979,95.691,95.812,94.129,94.519,3943,18791
06/13/1979,94.309,94.609,92.716,92.716,4178,19206
06/14/1979,91.965,92.746,91.003,91.814,5353,19546
06/15/1979,91.844,91.965,90.883,91.694,3874,19605
06/18/1979,92.055,92.265,91.484,92.175,2544,19331
06/19/1979,91.664,91.664,90.372,90.372,2186,19561
06/20/1979,88.959,89.440,88.569,88.569,3652,19777
06/21/1979,88.659,89.320,87.036,88.508,4008,20070
06/22/1979,88.959,90.282,87.457,89.711,5479,20932
06/25/1979,90.161,90.161,88.569,88.689,3818,20866
06/26/1979,88.659,90.492,88.599,90.492,3799,21424
06/27/1979,91.364,92.295,91.364,92.295,5971,21858
06/28/1979,92.506,93.167,91.093,91.243,6326,21692
06/29/1979,92.085,93.047,91.424,93.047,4796,21811
07/02/1979,92.446,92.806,91.724,92.115,2278,21661
07/03/1979,92.446,93.918,92.446,93.828,4240,21102
07/05/1979,95.090,95.631,94.910,95.631,2753,20684
07/06/1979,95.571,97.434,94.670,95.992,5319,20890
07/09/1979,95.391,96.773,94.970,95.902,3488,20748
07/10/1979,95.030,96.773,94.730,96.713,4124,20667
07/11/1979,96.473,97.014,95.932,96.262,3004,20661
07/12/1979,97.134,98.066,97.134,98.066,3129,20448
07/13/1979,98.096,98.216,96.262,96.503,4004,20364
07/16/1979,96.443,98.306,96.052,98.306,4143,20617
07/17/1979,98.216,99.358,96.503,96.503,5005,20540
07/18/1979,95.451,95.872,94.700,94.910,5273,20135
07/19/1979,95.511,95.571,93.137,93.948,5288,19454
07/20/1979,94.008,94.068,92.145,92.205,4920,19507
07/23/1979,91.724,92.506,91.003,91.334,4204,19340
07/24/1979,91.063,92.385,91.003,91.754,3874,19347
07/25/1979,92.235,93.167,90.763,91.905,5914,20291
07/26/1979,92.806,92.806,90.101,90.101,8037,19758
07/27/1979,87.757,88.659,87.036,87.036,7402,19580
07/30/1979,86.916,87.096,85.263,86.495,6686,19368
07/31/1979,87.156,88.298,87.036,88.298,8351,19800
08/01/1979,88.599,88.599,86.615,87.006,6738,19715
08/02/1979,86.074,86.976,85.413,86.405,7490,20261
08/03/1979,87.457,88.208,87.246,88.208,4228,20092
08/06/1979,88.929,90.011,86.405,87.877,6173,19475
08/07/1979,87.156,88.478,86.194,88.088,5235,19479
08/08/1979,89.560,89.891,87.877,89.891,4920,19010
08/09/1979,90.402,91.694,90.342,91.694,3774,18775
08/10/1979,92.446,93.407,91.724,93.137,4582,18175
08/13/1979,93.828,94.940,93.768,94.940,3814,17957
08/14/1979,96.142,96.743,95.210,96.232,5749,17711
08/15/1979,96.653,97.374,95.271,96.713,5850,17968
08/16/1979,96.112,98.516,95.992,98.486,5689,18025
08/17/1979,98.486,99.779,98.366,99.178,4077,17942
08/20/1979,99.178,99.658,97.374,97.374,3508,17618
08/21/1979,97.615,98.096,96.172,98.005,3842,16847
08/22/1979,98.276,99.598,97.434,97.465,3649,16957
08/23/1979,97.014,98.456,96.894,97.915,3554,17217
08/24/1979,97.675,99.298,97.555,99.238,4206,17458
08/27/1979,95.391,95.992,94.279,94.339,3545,17583
08/28/1979,93.467,93.648,92.536,93.558,4643,17205
08/29/1979,94.609,95.361,94.609,95.361,3208,17115
08/30/1979,97.074,97.164,96.653,97.164,5763,16947
08/31/1979,96.653,98.577,96.232,98.516,5337,16309
09/04/1979,99.117,99.959,97.975,98.877,5361,15678
09/05/1979,98.937,99.418,98.216,98.336,3900,15505
09/06/1979,98.456,100.139,98.276,100.139,5291,15172
09/07/1979,100.019,101.642,99.298,101.071,3732,15082
09/10/1979,100.500,101.702,100.260,100.560,3259,14723
09/11/1979,100.500,102.123,100.079,101.822,3712,14397
09/12/1979,102.183,102.904,100.019,100.560,3263,14320
09/13/1979,101.341,102.003,101.101,101.943,2510,14116
09/14/1979,102.003,102.063,101.161,101.462,1753,14043
09/17/1979,100.380,100.380,99.658,99.658,1941,13982
09/18/1979,100.019,101.221,99.538,99.899,3696,13488
09/19/1979,100.380,101.071,98.937,99.929,3056,13057
09/20/1979,98.757,99.358,98.456,98.727,2135,12949
09/21/1979,96.924,97.675,96.924,97.044,2192,12863
09/24/1979,96.353,97.795,95.451,95.511,2778,12879
09/25/1979,95.210,96.112,95.090,95.812,2208,12401
09/26/1979,95.631,97.495,95.631,96.653,2366,12118
09/27/1979,97.975,99.418,97.795,98.667,2097,12244
09/28/1979,98.667,100.139,98.667,100.139,3056,12425
10/01/1979,101.402,101.943,100.921,101.943,2038,12310
10/02/1979,103.746,103.746,100.440,100.680,4938,11881
10/03/1979,99.779,101.462,99.418,101.101,3559,12032
10/04/1979,100.380,100.680,99.298,99.298,2058,11945
10/05/1979,98.126,98.126,97.495,97.495,2959,11909
10/08/1979,96.353,99.117,96.353,98.516,2665,11990
10/09/1979,99.178,99.839,96.713,96.713,4042,12094
10/10/1979,95.751,98.516,95.571,98.516,3648,12365
10/11/1979,99.178,99.238,97.074,97.224,2552,12066
10/12/1979,96.653,96.653,95.421,95.421,3546,11799
10/15/1979,95.030,95.210,93.618,94.309,3871,11878
10/16/1979,94.309,96.112,94.309,96.112,3649,11772
10/17/1979,96.473,96.713,95.210,95.631,2711,11961
10/18/1979,96.052,97.434,96.052,97.434,3056,11924
10/19/1979,96.473,98.577,96.232,98.426,3340,12239
10/22/1979,98.516,99.178,97.975,99.057,2324,12134
10/23/1979,98.546,98.577,97.495,97.675,2179,12257
10/24/1979,97.014,97.014,95.872,95.872,2057,12740
10/25/1979,95.872,97.344,95.691,97.344,2976,13110
10/26/1979,97.374,97.975,95.541,95.691,3485,13340
10/29/1979,97.254,98.757,97.074,98.456,2822,13510
10/30/1979,98.877,99.959,97.615,99.869,3363,13580
10/31/1979,99.538,100.620,98.577,99.208,4349,13277
11/01/1979,99.658,100.620,99.057,100.560,3008,13493
11/02/1979,100.620,101.582,100.440,101.402,2379,13332
11/05/1979,101.582,103.205,101.221,102.303,4741,12771
11/06/1979,102.484,102.904,101.822,102.514,2053,12711
11/07/1979,102.904,104.287,102.904,104.257,2790,12687
11/08/1979,105.128,105.248,103.385,103.475,2201,12985
11/09/1979,103.145,104.587,102.844,104.467,2600,12690
11/12/1979,104.768,105.489,104.467,104.948,2054,12644
11/13/1979,104.407,105.008,103.746,104.317,2725,12425
11/14/1979,105.429,105.789,104.347,104.828,2310,12398
11/15/1979,105.549,105.729,104.467,104.707,2429,12525
11/16/1979,104.467,105.068,103.986,104.227,1994,12402
11/19/1979,104.106,104.106,102.423,102.423,2211,12237
11/20/1979,102.544,104.227,102.423,104.227,2667,11950
11/21/1979,105.188,105.309,104.227,104.828,2612,11984
11/23/1979,104.587,104.888,104.076,104.677,816,11969
11/26/1979,104.227,104.227,103.145,103.235,1707,12111
11/27/1979,103.024,103.085,102.183,102.363,2603,12276
11/28/1979,102.303,103.385,100.981,101.402,3206,12504
11/29/1979,101.281,102.784,101.221,102.484,2411,12738
11/30/1979,102.544,103.445,102.544,103.385,1982,12924
