05/13/1992,222.37,222.68,221.44,221.83,303,3663
05/14/1992,221.29,221.29,218.60,219.29,366,3694
05/15/1992,218.06,220.06,217.91,220.06,197,3655
05/18/1992,220.83,221.75,220.68,220.98,240,3716
05/19/1992,221.14,222.21,219.98,222.21,316,3739
05/20/1992,221.75,221.91,220.98,221.52,402,3778
05/21/1992,220.60,220.68,219.44,220.06,252,3731
05/22/1992,220.37,221.06,220.21,220.98,194,3835
05/26/1992,219.14,219.60,218.29,219.14,216,3800
05/27/1992,218.83,219.29,218.52,219.06,151,3866
05/28/1992,219.14,220.68,218.60,220.52,132,3868
05/29/1992,220.44,222.52,220.44,221.44,213,3912
06/01/1992,221.06,224.37,220.52,224.37,309,3988
06/02/1992,224.37,224.68,223.29,223.52,851,4208
06/03/1992,223.29,224.60,222.98,223.98,461,4304
06/04/1992,224.06,224.68,223.29,223.60,230,4303
06/05/1992,223.45,223.52,221.60,222.37,423,4324
06/08/1992,222.06,222.14,220.52,221.52,91,4367
06/09/1992,220.68,220.68,217.37,217.44,1462,4864
06/10/1992,217.44,217.91,215.44,215.44,393,4813
06/11/1992,215.60,216.36,214.60,216.29,646,4746
06/12/1992,217.13,218.35,216.36,216.59,448,4836
06/15/1992,216.29,216.67,215.29,215.52,1466,5215
06/16/1992,215.14,216.06,214.37,214.52,1299,5312
06/17/1992,213.99,214.37,210.24,210.39,1119,5547
06/18/1992,210.39,210.39,208.40,209.47,1687,5647
06/19/1992,210.24,211.00,209.47,210.08,600,3451
06/22/1992,208.86,209.62,207.10,209.62,417,3664
06/23/1992,209.78,210.93,209.70,210.39,197,3733
06/24/1992,209.93,210.93,209.55,210.01,132,3726
06/25/1992,211.16,211.16,208.71,209.01,232,3801
06/26/1992,208.86,209.78,208.25,209.24,127,3702
06/29/1992,209.47,213.99,209.47,213.99,196,3751
06/30/1992,214.07,215.90,213.45,215.44,350,3851
07/01/1992,214.98,218.20,214.68,217.66,738,3826
07/02/1992,218.51,219.58,215.29,216.59,600,3815
07/06/1992,216.52,216.97,214.83,216.97,299,3928
07/07/1992,216.74,218.05,213.61,213.61,462,4161
07/08/1992,213.30,214.98,212.84,214.98,253,4176
07/09/1992,215.29,218.12,215.14,217.89,239,4150
07/10/1992,219.12,219.35,217.59,219.12,99,4240
07/13/1992,218.97,220.19,218.81,220.04,148,4072
07/14/1992,220.04,222.64,219.96,222.18,700,4006
07/15/1992,222.26,223.02,221.11,221.72,214,4142
07/16/1992,220.80,221.87,219.73,221.26,312,4100
07/17/1992,220.11,220.34,218.20,220.04,87,4163
07/20/1992,218.05,218.81,215.60,218.05,146,4076
07/21/1992,218.66,219.27,217.74,218.51,113,4057
07/22/1992,217.13,217.89,216.29,216.67,127,4076
07/23/1992,216.52,217.89,215.90,217.36,197,4013
07/24/1992,216.52,218.05,216.06,217.59,100,4033
07/27/1992,217.28,218.05,216.90,217.59,50,4078
07/28/1992,217.82,220.96,217.82,220.73,306,4099
07/29/1992,222.03,223.48,222.03,223.33,244,4131
07/30/1992,223.41,224.78,223.10,224.78,95,4116
07/31/1992,224.78,224.94,223.87,224.63,225,4163
08/03/1992,224.78,225.93,224.17,225.24,137,4210
08/04/1992,225.55,225.55,224.09,224.48,154,4147
08/05/1992,224.02,224.55,223.18,223.41,189,4182
08/06/1992,222.79,223.56,222.10,222.10,316,4132
08/07/1992,222.10,223.48,220.80,220.96,127,4171
08/10/1992,219.88,221.57,219.88,221.42,62,4137
08/11/1992,221.87,221.87,219.88,220.80,176,4182
08/12/1992,220.88,221.26,219.81,220.50,120,4199
08/13/1992,221.26,221.26,219.73,219.88,166,4222
08/14/1992,220.80,221.87,220.04,221.87,74,4248
08/17/1992,221.57,222.33,221.49,221.80,221,4383
08/18/1992,221.26,222.03,221.26,221.87,169,4430
08/19/1992,222.18,222.18,220.50,220.80,196,4465
08/20/1992,220.96,221.26,220.04,220.80,167,4502
08/21/1992,222.03,222.10,218.51,219.27,155,4465
08/24/1992,218.05,218.35,216.36,216.36,422,4445
08/25/1992,216.21,216.44,214.68,215.44,314,4423
08/26/1992,215.60,217.13,215.44,216.67,661,4517
08/27/1992,217.43,218.81,217.43,218.12,359,4507
08/28/1992,217.89,218.58,217.89,218.20,254,4604
08/31/1992,218.66,218.66,217.59,218.66,476,4789
09/01/1992,218.51,219.73,218.20,219.73,300,4813
09/02/1992,219.88,221.26,219.42,221.03,389,4750
09/03/1992,221.57,222.03,221.03,221.19,169,4793
09/04/1992,220.50,221.87,220.34,220.88,497,4919
09/08/1992,220.34,220.65,219.42,219.88,784,5112
09/09/1992,221.19,221.19,221.19,221.19,2058,5103
09/10/1992,221.03,223.17,221.03,222.94,822,5350
09/11/1992,222.25,223.63,222.25,223.48,574,5529
09/14/1992,225.00,227.60,224.55,227.07,1263,5440
09/15/1992,225.31,225.92,223.63,224.55,693,5489
09/16/1992,223.02,225.69,223.02,224.70,469,5461
09/17/1992,225.46,225.46,223.55,223.78,1513,5200
09/18/1992,223.71,224.85,223.55,224.62,142,4037
09/21/1992,224.55,224.70,223.78,224.32,97,4047
09/22/1992,223.93,224.39,221.95,222.25,238,4010
09/23/1992,222.79,222.79,221.49,222.10,96,4021
09/24/1992,222.56,223.17,222.10,223.09,99,3995
09/25/1992,222.41,222.71,219.05,220.04,297,4127
09/28/1992,219.20,220.42,219.20,220.19,72,4127
09/29/1992,220.19,220.35,219.35,220.12,121,4180
09/30/1992,220.27,221.19,219.96,221.03,247,4163
10/01/1992,221.03,221.19,219.51,219.58,421,4259
10/02/1992,219.58,219.73,216.45,216.76,263,4189
10/05/1992,216.14,216.14,208.97,215.99,381,4282
10/06/1992,215.76,216.91,214.85,216.76,157,4226
10/07/1992,216.30,217.44,214.62,215.08,397,4389
10/08/1992,216.14,217.82,215.84,217.29,166,4375
10/09/1992,216.14,216.53,214.31,214.69,156,4377
10/12/1992,215.61,216.91,215.61,216.68,97,4391
10/13/1992,217.37,218.74,216.60,217.60,251,4436
10/14/1992,217.37,219.20,217.21,217.90,75,4436
10/15/1992,217.06,219.05,217.06,218.89,68,4441
10/16/1992,218.74,219.81,217.52,219.81,310,4505
10/19/1992,219.51,223.02,219.51,223.02,74,4420
10/20/1992,223.48,224.09,222.56,223.02,110,4437
10/21/1992,223.48,223.48,222.33,223.17,22,4438
10/22/1992,223.17,223.48,222.25,223.17,83,4391
10/23/1992,223.63,223.63,222.41,223.25,153,4292
10/26/1992,223.17,224.24,222.71,223.78,62,4274
10/27/1992,224.55,224.85,222.71,222.87,193,4298
10/28/1992,222.64,224.85,222.64,224.62,55,4304
10/29/1992,224.78,226.30,224.55,226.23,67,4327
10/30/1992,226.30,226.53,225.00,225.16,216,4335
11/02/1992,225.84,226.84,225.31,226.68,141,4370
11/03/1992,226.68,227.14,225.54,226.23,193,4342
11/04/1992,225.77,226.76,225.08,225.62,196,4293
11/05/1992,225.92,228.21,225.92,228.06,457,4469
11/06/1992,227.60,228.52,227.52,228.44,231,4395
11/09/1992,228.36,230.50,228.21,230.43,919,4804
11/10/1992,230.81,232.18,230.81,231.65,929,5292
11/11/1992,232.03,233.79,231.88,233.71,1034,5713
11/12/1992,233.56,233.86,233.02,233.56,838,5945
11/13/1992,233.41,233.79,232.72,233.71,938,6318
11/16/1992,233.71,233.71,232.18,232.49,322,6420
11/17/1992,232.34,232.64,229.97,230.50,320,6394
11/18/1992,230.66,232.64,230.43,232.41,268,6407
11/19/1992,232.64,233.63,232.18,233.33,605,6447
11/20/1992,234.17,235.39,233.56,234.93,510,6671
11/23/1992,234.32,234.47,233.71,234.02,660,6674
11/24/1992,234.17,236.00,233.86,235.47,558,6708
11/25/1992,235.85,236.77,235.85,236.69,250,6690
11/27/1992,236.77,237.99,236.00,236.77,156,6682
11/30/1992,237.84,238.06,236.61,237.68,439,6529
12/01/1992,237.38,238.90,237.00,238.90,998,7262
12/02/1992,239.06,239.06,237.38,238.14,674,6845
12/03/1992,238.45,239.06,237.84,238.68,527,6826
12/04/1992,239.29,240.43,238.68,239.36,1117,7058
12/07/1992,239.82,241.50,239.82,241.50,910,7116
12/08/1992,241.04,242.11,240.97,242.11,1837,7475
12/09/1992,241.73,241.96,239.90,240.05,1989,7473
12/10/1992,239.97,239.97,238.38,239.37,1872,7292
12/11/1992,239.06,239.44,238.38,239.14,634,7303
12/14/1992,238.76,239.52,238.15,238.83,2336,7273
12/15/1992,238.15,238.60,237.31,237.54,1683,7482
12/16/1992,238.15,238.30,236.17,236.55,2378,7307
12/17/1992,237.08,239.44,237.08,239.44,1726,6915
12/18/1992,239.97,241.73,239.90,240.74,284,5899
12/21/1992,240.58,241.34,240.51,240.96,251,6083
12/22/1992,241.65,241.80,240.13,241.04,185,6116
12/23/1992,240.89,241.50,239.67,240.81,189,6220
12/24/1992,240.89,241.04,240.20,240.28,37,6211
12/28/1992,240.28,241.34,239.82,240.96,445,6375
12/29/1992,241.19,243.02,241.19,242.03,450,6561
12/30/1992,242.11,243.32,241.95,243.17,135,6580
12/31/1992,243.17,245.68,243.17,245.23,151,6618
01/04/1993,245.61,245.76,242.33,242.87,394,6685
01/05/1993,243.02,243.32,241.50,242.71,354,6854
01/06/1993,242.56,243.78,241.80,242.79,278,6945
01/07/1993,242.56,243.48,240.28,240.35,494,6912
01/08/1993,240.74,240.74,237.99,239.59,1061,7353
01/11/1993,239.82,241.04,239.52,240.89,180,6942
01/12/1993,241.04,241.34,239.59,240.89,243,6942
01/13/1993,241.19,242.49,239.67,242.41,313,6896
01/14/1993,243.02,245.91,243.02,245.76,525,6843
01/15/1993,246.60,247.59,245.68,246.67,706,6878
01/18/1993,247.13,247.13,245.91,246.98,149,6908
01/19/1993,246.90,247.36,245.61,245.84,206,6904
01/20/1993,246.22,247.05,245.76,245.84,606,7144
01/21/1993,245.76,247.89,245.76,247.82,166,7180
01/22/1993,248.12,249.49,247.74,248.27,716,7249
01/25/1993,248.65,250.86,248.65,250.63,417,7463
01/26/1993,251.39,252.31,249.64,249.95,540,7444
01/27/1993,249.87,250.02,245.91,246.67,941,7785
01/28/1993,246.98,247.44,245.91,246.90,654,8229
01/29/1993,247.13,247.89,246.83,247.28,365,8398
02/01/1993,248.04,249.57,248.04,249.57,300,8499
02/02/1993,249.26,251.09,248.96,251.01,349,8468
02/03/1993,251.09,253.07,251.09,252.92,308,8653
02/04/1993,253.53,254.67,253.30,254.14,262,8692
02/05/1993,253.83,254.14,250.48,251.70,825,8558
02/08/1993,252.00,252.31,250.94,251.55,190,8566
02/09/1993,250.79,251.09,249.03,249.11,319,8677
02/10/1993,248.96,250.33,248.73,249.95,294,8747
02/11/1993,250.10,251.24,249.41,249.72,160,8756
02/12/1993,249.72,249.87,247.36,247.66,506,8964
02/16/1993,247.05,247.05,239.06,240.20,2574,9202
02/17/1993,240.81,240.81,237.39,237.84,905,9135
02/18/1993,240.28,241.95,234.49,237.77,2087,9532
02/19/1993,238.30,239.52,237.84,239.29,815,9671
02/22/1993,239.21,239.21,236.62,237.69,238,9706
02/23/1993,237.84,238.38,236.62,237.77,476,9599
02/24/1993,237.69,242.56,237.39,242.56,867,9532
02/25/1993,242.11,243.86,241.80,243.48,912,9556
02/26/1993,244.01,244.39,242.49,243.63,481,9412
03/01/1993,243.78,245.30,243.48,244.31,244,9434
03/02/1993,243.63,246.29,243.63,246.06,428,9480
03/03/1993,246.75,248.73,246.75,248.65,1638,9459
03/04/1993,248.73,248.73,246.60,246.90,618,9438
03/05/1993,246.98,248.88,246.60,247.28,1431,9451
03/08/1993,247.74,250.33,247.44,249.95,1931,9449
03/09/1993,249.95,250.63,249.26,249.49,854,9442
03/10/1993,249.64,251.24,248.65,250.94,2438,9887
03/11/1993,251.09,252.45,249.88,249.88,1765,10136
03/12/1993,248.81,249.12,246.31,248.66,1745,9803
03/15/1993,248.97,249.80,248.51,249.57,2048,9735
03/16/1993,249.42,249.95,248.81,248.97,2260,9632
03/17/1993,249.27,249.27,246.62,246.77,2096,9958
03/18/1993,247.45,248.81,247.37,248.59,3440,10330
03/19/1993,248.81,248.81,245.63,246.24,387,7605
03/22/1993,245.18,246.24,244.57,246.09,214,7654
03/23/1993,245.93,246.31,245.18,245.48,179,7638
03/24/1993,245.02,245.63,243.20,244.11,273,7711
03/25/1993,244.11,246.84,244.11,246.54,148,7918
03/26/1993,246.39,247.37,246.09,246.54,461,8117
03/29/1993,246.84,248.36,246.69,247.83,227,8051
03/30/1993,247.90,248.97,247.00,248.81,291,8117
03/31/1993,249.50,250.79,249.42,250.03,451,8061
04/01/1993,250.10,250.48,248.13,248.51,275,8012
04/02/1993,247.45,247.90,242.60,243.51,632,7935
04/05/1993,243.66,244.27,242.52,244.04,438,8085
04/06/1993,244.19,244.72,241.54,242.14,413,8112
04/07/1993,241.84,243.20,241.39,242.98,669,8509
04/08/1993,243.74,244.11,241.23,241.54,631,8828
04/12/1993,242.90,245.02,242.90,244.87,316,8838
04/13/1993,245.33,247.68,245.33,246.77,512,8911
04/14/1993,246.39,247.37,246.16,247.37,471,9144
04/15/1993,247.30,247.30,245.18,245.93,330,9097
04/16/1993,245.63,246.46,244.42,244.72,205,9055
04/19/1993,244.57,245.18,243.05,243.74,485,8937
04/20/1993,243.20,243.96,241.39,243.36,641,8717
04/21/1993,242.60,243.51,241.92,243.28,313,8842
04/22/1993,242.98,244.72,241.92,242.14,533,8847
04/23/1993,240.63,242.29,240.17,240.85,485,8910
04/26/1993,240.48,240.63,237.14,237.14,723,8937
04/27/1993,237.14,239.87,236.68,239.49,229,9052
04/28/1993,239.57,241.08,239.26,240.32,388,9160
04/29/1993,240.17,241.84,239.41,241.84,406,9049
04/30/1993,242.14,244.49,241.69,242.22,509,8971
05/03/1993,242.60,245.63,242.37,245.63,965,8785
05/04/1993,245.63,248.36,245.63,247.68,533,8435
05/05/1993,247.60,250.10,247.60,249.35,504,8387
05/06/1993,248.97,250.26,247.68,248.44,223,8308
05/07/1993,248.36,248.66,246.77,247.68,181,8274
05/10/1993,248.44,249.88,248.36,249.42,288,8337
05/11/1993,248.81,249.88,248.06,249.80,229,8350
05/12/1993,248.81,249.88,248.51,249.50,343,8341
05/13/1993,248.81,248.81,246.09,246.54,410,8369
05/14/1993,246.69,246.69,245.40,246.54,270,8332
05/17/1993,246.84,247.07,245.02,246.39,335,8450
05/18/1993,246.39,247.15,245.78,246.46,365,8536
05/19/1993,246.69,249.88,244.72,249.80,749,8532
05/20/1993,249.72,252.07,249.72,251.92,1569,8744
05/21/1993,251.54,252.45,250.10,250.41,655,8889
05/24/1993,250.79,251.54,250.03,251.39,459,8912
05/25/1993,251.70,252.61,250.63,252.53,620,8964
05/26/1993,252.76,255.56,252.30,255.49,653,9106
05/27/1993,255.64,256.09,253.82,254.12,1122,9340
05/28/1993,254.27,254.58,251.39,253.67,637,9414
06/01/1993,253.74,255.79,253.44,255.26,1908,9409
06/02/1993,254.88,255.26,253.36,254.35,763,9537
06/03/1993,253.97,254.05,252.38,253.36,371,9563
06/04/1993,252.15,252.61,249.72,250.56,1651,9519
06/07/1993,250.94,251.09,247.83,247.98,1603,9368
06/08/1993,247.60,247.60,245.48,245.71,1108,9303
06/09/1993,245.63,247.90,245.63,247.37,3346,9323
06/10/1993,247.45,247.60,245.49,246.17,2129,9417
06/11/1993,247.15,248.05,246.92,247.90,1944,9573
06/14/1993,247.75,248.51,247.60,248.36,1558,9618
06/15/1993,248.36,249.26,248.36,248.81,1436,9486
06/16/1993,248.81,249.11,247.83,248.96,3350,10704
06/17/1993,249.19,250.47,249.11,250.09,2919,10547
06/18/1993,250.17,250.17,247.90,247.98,500,8417
06/21/1993,248.51,249.11,247.53,248.81,200,8442
06/22/1993,248.81,248.96,248.13,248.20,361,8513
06/23/1993,247.98,248.58,246.85,247.22,210,8500
06/24/1993,247.45,249.49,247.15,249.49,357,8575
06/25/1993,249.49,251.00,249.41,250.54,486,8695
06/28/1993,250.92,254.24,250.92,254.17,585,8862
06/29/1993,254.24,254.70,253.34,253.87,269,8943
06/30/1993,254.09,255.83,253.94,254.85,429,9070
07/01/1993,254.55,254.77,253.49,254.39,517,9183
07/02/1993,254.09,254.09,252.73,253.26,618,9011
07/06/1993,253.79,254.17,252.28,252.73,493,9133
07/07/1993,252.66,252.73,251.45,251.68,440,8791
07/08/1993,251.83,253.72,251.22,253.56,450,8831
07/09/1993,253.11,253.79,252.96,253.34,397,8717
07/12/1993,253.34,253.87,253.19,253.49,547,8711
07/13/1993,253.49,254.09,252.73,253.11,419,8696
07/14/1993,253.26,254.24,252.96,253.11,851,8511
07/15/1993,252.88,253.11,251.83,252.58,655,8555
07/16/1993,252.28,252.28,250.17,251.00,386,8553
07/19/1993,250.77,250.92,249.64,250.17,622,8489
07/20/1993,249.56,250.62,248.88,250.39,241,8395
07/21/1993,250.09,250.39,249.11,249.79,220,8480
07/22/1993,249.41,249.94,247.90,248.36,306,8442
07/23/1993,248.05,249.87,247.98,249.71,332,8434
07/26/1993,249.71,252.88,249.71,252.05,571,8727
07/27/1993,252.21,253.19,250.85,251.53,493,8768
07/28/1993,251.15,252.73,251.15,252.43,363,8931
07/29/1993,252.88,254.17,252.51,253.87,317,8942
07/30/1993,253.87,253.87,251.68,253.11,486,9013
08/02/1993,253.11,254.55,253.11,254.39,262,9084
08/03/1993,254.85,255.30,254.17,255.00,357,9133
08/04/1993,254.92,256.06,254.55,255.45,306,9177
08/05/1993,255.60,256.81,254.77,255.30,728,9235
08/06/1993,255.30,256.21,254.47,255.83,302,9331
08/09/1993,256.36,257.94,255.90,257.26,328,9507
08/10/1993,257.04,257.57,256.89,257.49,351,9729
08/11/1993,257.41,257.57,256.66,257.04,202,9812
08/12/1993,257.41,257.64,255.00,256.21,387,9787
08/13/1993,256.21,256.43,255.60,256.21,145,9786
08/16/1993,256.43,258.24,256.28,258.17,493,10032
08/17/1993,258.02,260.13,258.02,260.06,258,10207
08/18/1993,260.58,262.02,260.43,261.49,481,10289
08/19/1993,261.26,261.42,260.51,260.81,640,10429
08/20/1993,260.13,261.04,260.13,260.81,552,10542
08/23/1993,260.28,261.26,259.98,261.04,436,10608
08/24/1993,260.89,263.23,260.89,263.00,554,10800
08/25/1993,263.00,263.83,262.32,263.08,561,11069
08/26/1993,263.08,263.08,260.74,261.34,624,11218
08/27/1993,260.43,261.64,260.43,261.26,971,11320
08/30/1993,261.04,262.77,261.04,262.62,788,11342
08/31/1993,262.40,263.23,261.79,262.77,2286,11608
09/01/1993,262.32,263.76,261.94,263.23,659,11631
09/02/1993,263.68,264.28,262.47,262.55,765,11710
09/03/1993,262.62,263.30,262.09,263.00,427,11771
09/07/1993,262.62,263.00,258.92,259.00,560,11639
09/08/1993,259.07,259.30,254.62,256.28,2329,11710
09/09/1993,256.06,258.61,255.91,258.61,2743,11670
09/10/1993,258.69,261.47,258.61,261.02,2619,11575
09/13/1993,261.62,262.22,259.89,260.12,1692,11188
09/14/1993,259.51,259.51,256.73,257.41,3425,11098
09/15/1993,256.66,258.84,256.28,258.46,4083,11433
09/16/1993,257.86,259.51,257.71,259.51,3618,11208
09/17/1993,258.46,259.36,258.09,258.76,469,8564
09/20/1993,258.31,260.12,256.88,257.11,328,8849
09/21/1993,257.56,258.16,254.10,255.98,872,8985
09/22/1993,257.56,259.97,256.81,259.89,549,9091
09/23/1993,259.82,262.37,259.51,261.62,557,9426
09/24/1993,261.54,262.82,261.54,262.82,232,9632
09/27/1993,264.63,264.93,263.57,264.63,559,9919
09/28/1993,264.70,265.30,264.18,265.23,454,10180
09/29/1993,265.00,265.98,264.03,264.33,399,10254
09/30/1993,264.33,264.85,263.72,263.72,1138,10934
10/01/1993,263.87,265.08,263.65,264.55,390,10966
10/04/1993,264.40,265.83,264.03,265.53,330,11022
10/05/1993,266.06,266.43,262.97,264.40,1441,11629
10/06/1993,264.18,265.83,264.03,264.70,714,11587
10/07/1993,264.48,264.70,262.60,262.97,1616,13146
10/08/1993,263.57,264.48,260.64,262.97,584,13088
10/11/1993,263.12,264.03,262.75,263.95,110,13069
10/12/1993,264.63,266.28,264.48,265.98,337,12987
10/13/1993,265.98,266.88,265.38,266.58,441,13056
10/14/1993,267.33,268.76,266.36,268.61,583,12898
10/15/1993,269.29,269.59,268.08,268.61,886,12905
10/18/1993,268.54,268.91,266.58,266.88,390,12833
10/19/1993,266.66,266.73,261.85,262.37,871,12567
10/20/1993,262.82,263.50,260.57,261.62,829,12679
10/21/1993,261.47,262.07,260.12,261.92,2074,13333
10/22/1993,262.07,263.87,260.72,261.17,1072,13619
10/25/1993,261.62,262.37,259.89,261.32,695,13895
10/26/1993,261.54,261.54,259.89,261.24,2546,14026
10/27/1993,260.79,263.12,260.79,263.05,821,14093
10/28/1993,263.20,264.48,262.82,263.27,521,14253
10/29/1993,262.97,264.93,262.97,264.55,373,14408
11/01/1993,264.10,265.53,264.10,265.38,342,14311
11/02/1993,264.93,265.68,263.20,264.33,1089,14103
11/03/1993,264.63,264.63,259.51,259.59,1112,14422
11/04/1993,259.82,260.49,255.76,256.66,1214,13619
11/05/1993,255.76,258.01,253.65,257.94,1272,13598
11/08/1993,258.01,260.94,257.71,260.27,451,13260
11/09/1993,261.62,262.97,260.42,260.87,570,13244
11/10/1993,260.72,263.87,260.12,263.57,572,13282
11/11/1993,263.72,264.33,262.52,262.90,617,13009
11/12/1993,263.42,265.38,262.97,264.93,495,13025
11/15/1993,265.38,265.38,262.00,262.15,605,13041
11/16/1993,262.90,263.42,260.64,263.35,639,13157
11/17/1993,262.97,263.27,259.36,259.66,808,13301
11/18/1993,259.21,259.74,258.16,258.91,699,13083
11/19/1993,258.01,259.06,257.56,258.39,456,13167
11/22/1993,257.94,258.01,253.95,254.40,853,13242
11/23/1993,254.93,257.26,254.48,257.18,823,13156
11/24/1993,257.71,258.99,257.56,258.76,664,13072
11/26/1993,259.51,259.66,259.06,259.36,244,13064
11/29/1993,259.82,260.87,257.64,257.79,595,13076
11/30/1993,258.01,258.46,257.26,257.48,1804,13006
12/01/1993,258.54,261.54,258.54,261.39,1238,13099
12/02/1993,261.62,262.37,259.97,261.47,514,13012
12/03/1993,261.62,263.72,261.62,263.50,655,12875
12/06/1993,264.03,264.93,262.52,264.70,1739,13099
12/07/1993,264.25,264.78,263.20,263.87,4333,13662
12/08/1993,263.42,263.87,263.12,263.35,2801,13990
12/09/1993,263.57,263.72,261.33,261.40,3556,14376
12/10/1993,261.33,262.00,260.21,261.18,2863,14393
12/13/1993,261.03,262.68,260.51,262.60,4397,14989
12/14/1993,262.53,262.53,259.53,259.76,5215,14514
12/15/1993,259.98,261.33,259.98,260.28,2785,14319
12/16/1993,261.03,261.85,260.43,261.18,2693,13911
12/17/1993,261.40,264.02,260.96,263.57,825,11741
12/20/1993,263.42,264.62,262.97,262.97,413,11783
12/21/1993,262.68,262.97,261.93,262.00,498,11876
12/22/1993,262.08,263.27,261.55,262.83,278,11996
12/23/1993,262.83,264.62,262.53,264.17,431,12301
12/27/1993,263.87,265.97,263.87,265.89,265,12345
12/28/1993,265.59,267.76,265.52,267.61,635,12565
12/29/1993,268.06,268.66,267.69,268.43,669,12675
12/30/1993,268.06,268.81,267.24,267.76,606,12840
12/31/1993,267.76,269.11,267.76,268.21,843,13092
01/03/1994,268.14,268.43,264.77,266.49,1111,13179
01/04/1994,266.71,267.76,265.82,267.01,1132,13320
01/05/1994,267.01,267.46,265.59,267.31,1193,13455
01/06/1994,267.61,268.06,265.67,266.42,676,12751
01/07/1994,267.01,268.51,265.97,268.43,668,12806
01/10/1994,268.51,270.53,267.76,269.78,784,12985
01/11/1994,269.26,269.78,267.61,268.43,667,13162
01/12/1994,268.06,269.26,266.86,268.06,752,13077
01/13/1994,267.76,268.81,267.16,268.73,530,13054
01/14/1994,269.26,270.45,268.96,269.63,546,13105
01/17/1994,269.56,270.60,269.11,269.93,495,13131
01/18/1994,270.75,270.90,269.86,269.86,1190,13521
01/19/1994,269.41,269.71,268.28,268.66,749,13453
01/20/1994,268.36,269.86,268.36,269.63,461,13510
01/21/1994,269.78,270.01,268.28,268.36,602,13160
01/24/1994,268.73,269.56,266.71,267.39,571,13246
01/25/1994,267.39,267.46,265.67,266.04,871,13007
01/26/1994,266.04,268.66,265.89,268.36,834,13179
01/27/1994,268.58,271.35,268.14,271.05,491,13314
01/28/1994,271.65,272.77,271.35,272.47,593,13309
