03/01/1974,27580.4,29363.2,27580.4,28150.9,1749,3798
03/04/1974,28168.7,28864.0,28043.9,28685.7,970,3717
03/05/1974,28436.1,29577.2,28436.1,29577.2,1133,3554
03/06/1974,30219.0,30432.9,29345.4,30379.4,1190,3585
03/07/1974,30432.9,31270.8,30432.9,31270.8,1334,3761
03/08/1974,31556.1,31877.0,30843.0,30896.4,1222,3676
03/11/1974,31021.2,31734.4,30664.7,31716.5,948,3690
03/12/1974,31912.7,32269.2,31110.4,31217.4,1674,3390
03/13/1974,31306.5,31912.7,30486.4,30932.1,1110,3454
03/14/1974,31110.4,31377.8,30040.7,30040.7,1543,3259
03/15/1974,29612.8,30129.8,29149.3,29202.8,1755,3223
03/18/1974,29951.5,30094.2,29951.5,30094.2,333,3128
03/19/1974,30985.6,30985.6,30985.6,30985.6,183,3134
03/20/1974,31734.4,31823.5,30985.6,31199.5,1242,3204
03/21/1974,30985.6,31467.0,30308.1,30308.1,834,3242
03/22/1974,29595.0,30486.4,29595.0,29969.4,1066,3344
03/25/1974,29684.1,29844.6,29078.0,29078.0,937,3340
03/26/1974,28347.0,28935.3,28186.5,28757.0,1640,3291
03/27/1974,28703.6,29131.4,28525.3,28578.8,959,3170
03/28/1974,28257.9,28257.9,27687.4,27687.4,1040,3270
03/29/1974,27330.8,27598.2,27009.9,27277.3,1384,3328
04/01/1974,27277.3,28168.7,27259.5,28168.7,924,3335
04/02/1974,28614.4,28614.4,27277.3,27277.3,1076,3310
04/03/1974,26742.5,28115.2,26706.8,27277.3,1487,3470
04/04/1974,27847.8,28168.7,27812.1,28168.7,856,3504
04/05/1974,28703.6,29060.1,28703.6,29060.1,1346,3523
04/08/1974,29416.7,29951.5,29078.0,29951.5,1572,3425
04/09/1974,29951.5,30040.7,29060.1,29149.3,1668,2995
04/10/1974,29238.4,29630.6,29006.6,29470.2,900,2835
04/11/1974,29470.2,29595.0,28792.7,28846.2,905,2810
04/15/1974,28525.3,28881.8,27954.8,28079.6,1119,2885
04/16/1974,27990.4,28347.0,27723.0,28026.1,1213,2975
04/17/1974,28026.1,28917.5,27865.6,28917.5,1598,3027
04/18/1974,28917.5,28917.5,28026.1,28026.1,988,3083
04/19/1974,27509.1,27812.1,27152.5,27366.4,1192,3160
04/22/1974,27366.4,27544.7,26582.0,26974.2,1092,3088
04/23/1974,26920.7,27188.2,26350.2,26599.8,1354,3113
04/24/1974,26599.8,27491.2,26385.9,27491.2,1197,3209
04/25/1974,27366.4,27366.4,26599.8,26599.8,1244,3201
04/26/1974,26653.3,26653.3,25993.7,26475.0,1213,3285
04/29/1974,26510.7,26510.7,25815.4,25940.2,809,3117
04/30/1974,25672.8,25672.8,25262.7,25316.2,1229,2943
05/01/1974,25409.3,25837.8,24943.6,25223.0,1150,2919
05/02/1974,25278.9,26154.5,25278.9,26154.5,1097,2876
05/03/1974,26135.8,26173.1,25428.0,25521.1,1082,2991
05/06/1974,25688.8,25688.8,24701.4,24850.5,875,2990
05/07/1974,24813.2,25781.9,24776.0,25781.9,1075,2895
05/08/1974,26024.1,26713.3,25521.1,26713.3,1623,2817
05/09/1974,26545.7,27551.6,26191.7,27234.9,1594,2705
05/10/1974,27234.9,27644.8,26676.1,27160.4,1526,2717
05/13/1974,27160.4,27533.0,26750.6,26936.9,910,2618
05/14/1974,26732.0,26881.0,26415.3,26676.1,902,2640
05/15/1974,26452.5,27011.4,26340.8,26881.0,1060,2719
05/16/1974,27011.4,27104.5,26694.7,26974.1,572,2718
05/17/1974,26918.2,27011.4,26042.7,26080.0,1231,2832
05/20/1974,25614.2,25707.4,25241.7,25260.3,902,2967
05/21/1974,25260.3,25986.8,25148.5,25521.1,987,3016
05/22/1974,25707.4,26266.2,25521.1,26229.0,840,3084
05/23/1974,26080.0,26359.4,25800.5,26024.1,815,3045
05/24/1974,26024.1,26247.6,25893.7,26210.4,526,2987
05/28/1974,25893.7,25986.8,25390.7,25577.0,728,3095
05/29/1974,25241.7,25763.3,25241.7,25428.0,704,3038
05/30/1974,25334.8,26359.4,25185.8,26359.4,1113,3100
05/31/1974,26638.8,26638.8,25632.9,25707.4,1171,3234
06/03/1974,25521.1,25986.8,25334.8,25688.8,689,3270
06/04/1974,25800.5,26210.4,25800.5,26154.5,642,3361
06/05/1974,25986.8,26080.0,25632.9,25726.0,734,3283
06/06/1974,25614.2,26266.2,25483.8,26024.1,866,3250
06/07/1974,25986.8,26638.8,25912.3,26173.1,1150,3313
06/10/1974,26266.2,26471.2,25968.2,26042.7,563,3336
06/11/1974,25986.8,25986.8,25670.1,25856.4,654,3406
06/12/1974,25800.5,26284.9,25707.4,26210.4,618,3414
06/13/1974,26452.5,27141.8,26452.5,27141.8,1419,3421
06/14/1974,27570.2,27570.2,27048.6,27179.0,1387,3415
06/17/1974,27290.8,27644.8,26825.1,26899.6,1110,3376
06/18/1974,26825.1,26825.1,26080.0,26098.6,1374,3316
06/19/1974,25521.1,25949.6,25428.0,25651.5,1026,3295
06/20/1974,25800.5,26229.0,25763.3,26061.3,811,3247
06/21/1974,25986.8,26080.0,25632.9,25670.1,770,3328
06/24/1974,25614.2,25800.5,25353.4,25688.8,900,3233
06/25/1974,25521.1,26005.4,25521.1,25986.8,507,3218
06/26/1974,25837.8,26061.3,25707.4,25726.0,734,3201
06/27/1974,25614.2,25614.2,25185.8,25334.8,1381,3267
06/28/1974,25334.8,25595.6,24962.2,25502.5,1673,3045
07/01/1974,25462.8,25958.2,25284.5,25779.9,1110,3043
07/02/1974,25720.4,26255.5,25542.1,26255.5,843,2991
07/03/1974,26156.4,26532.9,25363.8,25383.6,1124,3018
07/05/1974,25363.8,25958.2,25344.0,25700.6,815,3192
07/08/1974,25760.1,25938.4,24967.5,25026.9,1036,3196
07/09/1974,24868.4,25462.8,24729.7,25443.0,962,3075
07/10/1974,25264.7,25462.8,25086.3,25106.2,632,3060
07/11/1974,25106.2,25760.1,25106.2,25720.4,777,3073
07/12/1974,25997.9,26711.2,25819.5,26136.6,1463,2988
07/15/1974,25720.4,25779.9,25145.8,25145.8,1031,2900
07/16/1974,25185.4,25542.1,25007.1,25363.8,462,2841
07/17/1974,25165.6,25760.1,25165.6,25740.3,912,2958
07/18/1974,26156.4,26196.0,25363.8,25423.2,1026,3097
07/19/1974,25443.0,25859.2,25363.8,25760.1,774,3247
07/22/1974,25561.9,25621.4,25363.8,25542.1,398,3226
07/23/1974,25502.5,26532.9,25502.5,26374.4,1191,3277
07/24/1974,26414.0,27028.3,26156.4,26889.6,1073,3551
07/25/1974,27147.2,27741.6,26790.5,26869.7,1564,3469
07/26/1974,26750.8,26810.3,26077.1,26136.6,916,3480
07/29/1974,26255.5,26651.8,26096.9,26453.6,837,3585
07/30/1974,26473.4,26532.9,25958.2,26275.3,898,3540
07/31/1974,26275.3,26275.3,25799.7,25918.6,936,3374
08/01/1974,25958.2,26255.5,25760.1,25819.5,584,3449
08/02/1974,25760.1,26096.9,25522.3,26077.1,754,3443
08/05/1974,26156.4,26215.8,25700.6,26057.3,549,3445
08/06/1974,26057.3,26691.4,25958.2,26037.5,1332,3455
08/07/1974,25958.2,26552.7,25958.2,26532.9,724,3398
08/08/1974,26651.8,26750.8,25997.9,26275.3,1042,3463
08/09/1974,26215.8,26394.2,25859.2,26156.4,734,3450
08/12/1974,26057.3,26255.5,25779.9,25997.9,1310,3476
08/13/1974,26374.4,26651.8,25958.2,25997.9,992,3559
08/14/1974,25997.9,26136.6,25522.3,25879.0,1227,3578
08/15/1974,25661.0,25879.0,25561.9,25700.6,551,3576
08/16/1974,25601.6,25799.7,25363.8,25403.4,631,3614
08/19/1974,25363.8,25423.2,25046.7,25145.8,736,3578
08/20/1974,25066.5,25542.1,25066.5,25542.1,697,3529
08/21/1974,25482.7,25581.7,25284.5,25462.8,481,3531
08/22/1974,25522.3,25799.7,25502.5,25760.1,799,3540
08/23/1974,25561.9,25898.8,25462.8,25462.8,732,3546
08/26/1974,25502.5,25502.5,25205.2,25363.8,450,3513
08/27/1974,25363.8,25462.8,25264.7,25462.8,314,3501
08/28/1974,25462.8,25740.3,25462.8,25680.8,511,3560
08/29/1974,25522.3,25561.9,25324.1,25363.8,419,3530
08/30/1974,25304.3,25522.3,25304.3,25502.5,488,3547
09/03/1974,25604.1,26274.7,25441.5,25847.9,1126,3591
09/04/1974,25868.2,25969.8,25502.5,25502.5,1116,3547
09/05/1974,25705.7,25787.0,25604.1,25746.3,690,3603
09/06/1974,25604.1,25726.0,25197.7,25218.0,1010,3667
09/09/1974,25218.0,25299.3,25116.4,25197.7,492,3647
09/10/1974,25177.3,25177.3,24994.5,25035.1,665,3616
09/11/1974,25014.8,25014.8,24019.1,24039.4,1774,3520
09/12/1974,23978.4,23978.4,23226.6,23511.0,1581,3480
09/13/1974,23185.9,23490.7,23084.3,23409.4,880,3374
09/16/1974,23165.6,23165.6,22454.4,22677.9,1064,3205
09/17/1974,22718.5,23328.2,22718.5,23125.0,787,3171
09/18/1974,22860.8,23043.7,22657.6,22698.2,820,3229
09/19/1974,22149.6,23368.8,21946.4,23287.5,1025,3393
09/20/1974,23064.0,23084.3,22352.8,22413.7,954,3469
09/23/1974,22393.4,22393.4,21397.7,21499.3,1067,3422
09/24/1974,21499.3,21804.1,21235.1,21682.2,919,3276
09/25/1974,21865.1,22556.0,21458.7,21966.7,1247,3324
09/26/1974,21336.7,21641.5,20950.6,20991.3,1034,3263
09/27/1974,21011.6,21235.1,20523.9,20930.3,1075,3388
09/30/1974,20828.7,20889.7,20219.1,20361.3,846,3344
10/01/1974,20320.7,20584.9,19914.3,20402.0,780,3347
10/02/1974,20402.0,20523.9,19934.6,19975.2,984,3440
10/03/1974,19812.7,19812.7,19223.4,19609.5,1162,3501
10/04/1974,19568.8,19894.0,19304.7,19609.5,883,3496
10/07/1974,20625.5,20625.5,19934.6,20625.5,898,3544
10/08/1974,21539.9,21539.9,20117.5,20767.8,1748,3810
10/09/1974,20686.5,21539.9,19954.9,21458.7,1793,3914
10/10/1974,21235.1,22474.7,21133.5,22474.7,2112,3907
10/11/1974,22352.8,22352.8,21458.7,21783.8,1667,4060
10/14/1974,21641.5,22068.3,21357.1,21519.6,889,3920
10/15/1974,21458.7,21458.7,20930.3,21052.2,1334,3873
10/16/1974,20889.7,21133.5,20544.2,20605.2,1380,3830
10/17/1974,20767.8,21438.3,20727.1,21153.8,1042,3826
10/18/1974,21133.5,21661.9,21133.5,21560.3,897,3818
10/21/1974,21255.4,21438.3,21174.2,21174.2,506,3789
10/22/1974,21438.3,21580.6,21092.9,21560.3,1032,3896
10/23/1974,21743.1,21946.4,21438.3,21926.0,889,3892
10/24/1974,21844.7,21987.0,21539.9,21905.7,667,3872
10/25/1974,21946.4,22190.2,21743.1,21946.4,746,3860
10/28/1974,22108.9,22149.6,22048.0,22149.6,524,3818
10/29/1974,22352.8,22942.1,22352.8,22454.4,1699,3803
10/30/1974,22434.0,22434.0,21743.1,21905.7,1264,3750
10/31/1974,21844.7,22515.3,21641.5,22495.0,1246,3798
11/01/1974,22420.9,23032.4,22328.2,22476.5,1068,3741
11/04/1974,22476.5,22476.5,22013.2,22050.3,607,3863
11/06/1974,22420.9,22884.1,22346.8,22513.5,1196,3926
11/07/1974,22383.8,22420.9,21772.4,21865.0,1039,4058
11/08/1974,21587.1,21865.0,21512.9,21679.7,791,4018
11/11/1974,21716.8,21827.9,21512.9,21531.5,530,3978
11/12/1974,21494.4,21587.1,21160.9,21216.5,825,3929
11/13/1974,21123.8,21142.3,20845.9,21049.7,847,3818
11/14/1974,20845.9,21494.4,20845.9,21179.4,651,3726
11/15/1974,21086.8,21105.3,20475.3,20549.4,1240,3534
11/18/1974,20382.6,20382.6,19789.7,19882.3,1214,3436
11/19/1974,19734.1,20345.6,19641.4,20308.5,1139,3420
11/20/1974,20197.3,20290.0,19919.4,19937.9,762,3442
11/21/1974,19919.4,20197.3,19660.0,20141.7,617,3428
11/22/1974,20012.0,20938.5,20012.0,20864.4,1343,3548
11/25/1974,20938.5,20938.5,20234.4,20290.0,724,3493
11/26/1974,20475.3,21216.5,20308.5,21216.5,794,3553
11/27/1974,21216.5,21216.5,20697.6,20716.2,613,3510
11/29/1974,20716.2,20753.2,20382.6,20623.5,322,3511
12/02/1974,20623.5,20660.6,20067.6,20215.9,523,3457
12/03/1974,20012.0,20475.3,19919.4,20290.0,536,3438
12/04/1974,20197.3,20290.0,20012.0,20141.7,413,3532
12/05/1974,20382.6,20567.9,20104.7,20215.9,493,3541
12/06/1974,20104.7,20438.2,20067.6,20215.9,549,3560
12/09/1974,20345.6,20438.2,20030.6,20290.0,724,3545
12/10/1974,20290.0,21142.3,20290.0,21123.8,1159,3499
12/11/1974,21049.7,21216.5,20716.2,20716.2,905,3556
12/12/1974,20716.2,20975.6,20512.3,20938.5,657,3269
12/13/1974,20845.9,21216.5,20845.9,21142.3,687,3316
12/16/1974,21179.4,21531.5,21049.7,21475.9,1021,3304
12/17/1974,21309.1,21457.3,21123.8,21216.5,819,3169
12/18/1974,21031.2,21086.8,20716.2,20938.5,750,3208
12/19/1974,20938.5,20938.5,20549.4,20753.2,550,3157
12/20/1974,20679.1,21031.2,20567.9,21031.2,386,3195
12/23/1974,21031.2,21123.8,20882.9,21123.8,281,3192
12/24/1974,21216.5,21216.5,20864.4,21105.3,143,3162
12/26/1974,20864.4,21216.5,20864.4,21216.5,410,3293
12/27/1974,21216.5,21290.6,20938.5,20975.6,583,3214
12/30/1974,20938.5,20975.6,20567.9,20586.5,400,3166
12/31/1974,20475.3,20771.8,20364.1,20493.8,449,3030
01/02/1975,20410.2,20895.3,20410.2,20577.5,659,3064
01/03/1975,20493.8,20493.8,20008.6,20008.6,916,2869
01/06/1975,19824.6,19991.9,19674.1,19757.7,1261,2764
01/07/1975,19741.0,19791.2,19423.1,19724.2,915,2725
01/08/1975,19657.3,19757.7,19590.4,19724.2,451,2693
01/09/1975,19908.3,20058.8,19824.6,19824.6,682,2662
01/10/1975,20042.1,20293.0,20042.1,20142.5,710,2727
01/13/1975,20125.8,20912.0,20125.8,20544.0,910,2738
01/14/1975,20326.5,20326.5,19858.1,19891.5,982,2880
01/15/1975,19891.5,20075.6,19640.6,19791.2,1016,2975
01/16/1975,19991.9,20242.9,19941.7,20042.1,639,3036
01/17/1975,20242.9,20493.8,20175.9,20242.9,881,2958
01/20/1975,20209.4,21079.3,20109.0,21079.3,1181,2914
01/21/1975,21497.6,21832.2,21163.0,21782.0,1513,3119
01/22/1975,21915.8,22250.4,21547.8,22099.9,1376,3240
01/23/1975,22016.2,22083.1,21681.6,21865.6,773,3303
01/24/1975,21748.5,22585.0,21681.6,22200.2,1393,3255
01/27/1975,22417.7,22953.1,22334.1,22568.3,1168,3307
01/28/1975,22752.3,22836.0,21949.3,22233.7,1274,3431
01/29/1975,22250.4,22300.6,21832.2,22099.9,970,3604
01/30/1975,22133.3,22551.6,21798.7,21865.6,995,3653
01/31/1975,21497.6,22083.1,21413.9,22083.1,1019,3585
02/03/1975,21999.5,22401.0,21932.6,22317.3,683,3679
02/04/1975,22166.8,22417.7,21982.7,22016.2,875,3720
02/05/1975,22133.3,22367.5,22032.9,22083.1,594,3734
02/06/1975,22250.4,22250.4,21832.2,22016.2,618,3751
02/07/1975,21915.8,22200.2,21698.3,22183.5,863,3769
02/10/1975,22250.4,22334.1,22016.2,22049.7,465,3781
02/11/1975,21882.4,21899.1,21430.7,21480.9,1268,3796
02/12/1975,21497.6,21748.5,21196.5,21213.2,1073,3631
02/13/1975,21497.6,21664.9,21413.9,21464.1,696,3678
02/14/1975,21213.2,21263.4,21012.4,21045.9,792,3722
02/18/1975,20995.7,21079.3,20845.1,20878.6,766,3637
02/19/1975,20995.7,21163.0,20694.6,20728.0,888,3759
02/20/1975,20577.5,20610.9,20008.6,20042.1,1306,3378
02/21/1975,20175.9,20175.9,19657.3,19908.3,1291,3337
02/24/1975,19741.0,19908.3,19657.3,19690.8,595,3410
02/25/1975,19657.3,19657.3,19088.5,19105.2,1343,3167
02/26/1975,19239.1,19239.1,18971.4,19038.3,801,3108
02/27/1975,19004.9,19239.1,18988.1,19071.8,692,3116
02/28/1975,18954.7,19021.6,18753.9,18753.9,613,3050
03/03/1975,18739.2,19253.6,18606.9,19253.6,788,2994
03/04/1975,19297.7,19591.7,19224.2,19400.6,1030,3050
03/05/1975,19474.1,19650.5,19283.0,19518.2,1010,3024
03/06/1975,19518.2,19841.5,19488.8,19768.0,861,3028
03/07/1975,19915.0,19988.5,19768.0,19841.5,744,2923
03/10/1975,19915.0,19959.1,19106.7,19106.7,1115,3017
03/11/1975,19253.6,19474.1,18842.1,19356.5,984,3068
03/12/1975,19180.1,19547.6,19180.1,19341.8,759,3031
03/13/1975,19268.3,19400.6,19150.8,19209.5,554,2926
03/14/1975,19283.0,19694.6,19224.2,19518.2,1245,2872
03/17/1975,19768.0,19782.7,19180.1,19224.2,913,2902
03/18/1975,19180.1,19385.9,19047.9,19106.7,842,2957
03/19/1975,18886.2,19003.8,18739.2,18812.7,1018,3077
03/20/1975,18812.7,19547.6,18812.7,19474.1,843,3133
03/21/1975,19371.2,19826.8,19327.1,19738.7,1357,3134
03/24/1975,20135.5,20150.2,19474.1,19635.8,1143,3223
03/25/1975,19562.3,20062.0,19341.8,19959.1,1177,3403
03/26/1975,19988.5,20282.5,19812.1,19826.8,1672,3450
03/27/1975,19988.5,20223.7,19915.0,20179.6,1047,3413
03/31/1975,20723.4,20914.4,20576.4,20914.4,1117,3418
04/01/1975,20796.9,21149.6,20502.9,21076.1,1211,3457
04/02/1975,21017.3,21237.8,20796.9,20914.4,1106,3627
04/03/1975,20943.8,21208.4,20870.4,21164.3,1001,3688
04/04/1975,20870.4,21355.4,20870.4,21076.1,1458,3855
04/07/1975,21179.0,21179.0,20987.9,21017.3,692,3872
04/08/1975,20899.7,20943.8,20605.8,20620.5,1168,3782
04/09/1975,20620.5,20987.9,20620.5,20826.3,819,3880
04/10/1975,21017.3,21296.6,21017.3,21208.4,1243,4045
04/11/1975,21428.9,21531.7,21370.1,21443.6,1517,4248
04/14/1975,21561.1,21855.1,21531.7,21840.4,897,4134
04/15/1975,22016.8,22016.8,21458.3,21678.7,1375,4239
04/16/1975,21825.7,21825.7,21502.3,21531.7,1078,4330
04/17/1975,21502.3,21649.3,21090.8,21487.6,1245,4398
04/18/1975,21472.9,21825.7,21458.3,21781.6,998,4388
04/21/1975,21752.2,21752.2,21531.7,21531.7,745,4338
04/22/1975,21458.3,21458.3,21090.8,21105.5,1669,4380
04/23/1975,21193.7,21296.6,20929.1,21149.6,1545,4489
04/24/1975,21061.4,21884.5,21017.3,21884.5,1592,4443
04/25/1975,22340.1,22604.7,22222.5,22590.0,1549,4258
04/28/1975,22487.1,22531.2,21943.3,22075.5,1433,4254
04/29/1975,22193.1,22487.1,22193.1,22325.4,1247,4082
04/30/1975,22325.4,22472.4,22119.6,22207.8,1323,4078
05/01/1975,22477.8,22599.3,22288.8,22423.8,1021,4251
05/02/1975,22342.8,22396.8,21748.8,21829.8,1535,3858
05/05/1975,21802.8,21937.8,21424.8,21438.3,1283,3813
05/06/1975,21276.3,21586.8,21127.8,21316.8,1642,3811
05/07/1975,21181.8,21316.8,20641.8,20655.3,1992,3718
05/08/1975,20520.3,20857.8,20290.8,20358.3,2047,3519
05/09/1975,20385.3,20587.8,20182.8,20533.8,1987,3593
05/12/1975,20655.3,20682.3,20196.3,20223.3,996,3574
05/13/1975,20047.8,20722.8,19926.3,20614.8,1608,3643
05/14/1975,20655.3,21046.8,20655.3,20992.8,1610,3564
05/15/1975,21033.3,21154.8,20601.3,20722.8,1798,3495
05/16/1975,20695.8,21006.3,20574.3,20857.8,1069,3407
05/19/1975,20763.3,20763.3,20196.3,20250.3,887,3370
05/20/1975,20115.3,20371.8,20088.3,20115.3,1126,3414
05/21/1975,19966.8,19966.8,19440.3,19440.3,1346,3567
05/22/1975,19305.3,19440.3,18913.8,19278.3,1285,3672
05/23/1975,19305.3,19480.8,18981.3,19035.3,920,3579
05/27/1975,19035.3,19305.3,18913.8,19156.8,934,3619
05/28/1975,19237.8,19359.3,19062.3,19332.3,750,3529
05/29/1975,19372.8,19372.8,18927.3,19021.8,853,3478
05/30/1975,19035.3,19035.3,18630.3,18657.3,1296,3523
06/02/1975,18495.3,19102.8,18481.8,19062.3,1100,3612
06/03/1975,19305.3,19561.8,19170.3,19534.8,1459,3563
06/04/1975,19548.3,19548.3,19048.8,19102.8,1184,3531
06/05/1975,19170.3,19453.8,19102.8,19413.3,905,3565
06/06/1975,19575.3,19575.3,19332.3,19453.8,878,3629
06/09/1975,19629.3,20128.8,19548.3,20128.8,1868,3816
06/10/1975,20115.3,20115.3,19777.8,19926.3,991,3555
06/11/1975,19845.3,19953.3,19602.3,19683.3,702,3641
06/12/1975,19642.8,20034.3,19548.3,19926.3,1152,3766
06/13/1975,19912.8,19980.3,19575.3,19683.3,872,3942
06/16/1975,19764.3,19912.8,19710.3,19723.8,564,3969
06/17/1975,19818.3,19980.3,19305.3,19359.3,1074,4015
06/18/1975,19210.8,19305.3,18684.3,18765.3,1639,3944
06/19/1975,18765.3,18940.8,18522.3,18576.3,975,3852
06/20/1975,18765.3,19237.8,18562.8,19224.3,1318,3876
06/23/1975,19170.3,19264.8,18832.8,19237.8,913,3866
06/24/1975,19372.8,19440.3,18967.8,18981.3,920,3891
06/25/1975,18940.8,19278.3,18778.8,19210.8,1347,4004
06/26/1975,19170.3,19507.8,19170.3,19386.3,591,4008
06/27/1975,19521.3,19575.3,19129.8,19197.3,1233,4159
06/30/1975,19156.8,19305.3,18900.3,19237.8,1021,4204
07/01/1975,19122.9,19186.7,18956.9,19071.8,651,4183
07/02/1975,19020.8,19493.1,18893.1,19467.6,1089,4188
07/03/1975,19505.9,19659.0,19339.9,19518.6,777,4312
07/07/1975,19352.7,19352.7,19148.4,19199.5,538,4195
07/08/1975,19020.8,19276.1,18969.7,19212.2,929,4343
07/09/1975,19531.4,19595.2,19429.3,19544.2,1101,4180
07/10/1975,19595.2,19595.2,19212.2,19276.1,914,4042
07/11/1975,19212.2,19467.6,19148.4,19237.8,1015,4208
07/14/1975,19237.8,19454.8,19148.4,19161.2,1367,4210
07/15/1975,19084.6,19148.4,18842.0,18956.9,1823,3953
07/16/1975,18893.1,19135.7,18765.4,19008.0,859,3885
07/17/1975,19148.4,19301.6,18765.4,18816.5,850,3959
07/18/1975,18893.1,18893.1,18574.0,18701.6,695,4015
07/21/1975,18701.6,18893.1,18701.6,18778.2,327,4032
07/22/1975,18739.9,18816.5,18139.9,18191.0,1405,4004
07/23/1975,18318.7,18395.2,17948.5,18101.6,1443,3901
07/24/1975,17999.5,18191.0,17897.4,18152.7,1298,3973
07/25/1975,18191.0,18191.0,17527.2,17616.5,1605,3968
07/28/1975,17514.4,17859.1,17233.6,17386.8,1165,4015
07/29/1975,17425.1,17642.1,17246.3,17297.4,710,3991
07/30/1975,17297.4,17386.8,17144.2,17335.7,809,4013
07/31/1975,17552.7,17948.5,17552.7,17629.3,1305,3936
08/01/1975,17552.7,17552.7,17399.5,17488.9,612,3972
08/04/1975,17616.5,17616.5,17157.0,17195.3,784,3997
08/05/1975,16850.6,16927.2,16557.0,16557.0,1412,3894
08/06/1975,16659.1,16786.8,16403.8,16531.5,869,3842
08/07/1975,16659.1,16978.3,16659.1,16812.3,1020,3800
08/08/1975,16786.8,16876.1,16212.3,16480.4,1186,3787
08/11/1975,16505.9,16786.8,16403.8,16786.8,627,3817
08/12/1975,16914.4,16965.5,16148.5,16212.3,877,3763
08/13/1975,16340.0,16378.3,15663.4,15931.5,1484,3826
08/14/1975,15829.4,16199.6,15727.2,15752.8,700,3762
08/15/1975,15918.7,15957.0,15714.5,15752.8,541,3715
08/18/1975,15803.8,16020.8,15459.2,15957.0,893,3737
08/19/1975,16084.7,16212.3,15318.7,15331.5,1534,3856
08/20/1975,15446.4,15880.4,15127.3,15663.4,1430,3910
08/21/1975,15740.0,16020.8,15714.5,15854.9,1126,3855
08/22/1975,15803.8,16046.4,15778.3,15867.7,900,3940
08/25/1975,15842.1,16020.8,15574.0,15574.0,514,3924
08/26/1975,15676.2,15765.5,15497.5,15752.8,782,3868
08/27/1975,15829.4,16199.6,15829.4,16033.6,790,3851
08/28/1975,16071.9,16263.4,15906.0,15982.5,982,3870
08/29/1975,16110.2,16212.3,15957.0,16186.8,696,3866
09/02/1975,16482.0,16543.5,16272.9,16482.0,921,3765
09/03/1975,16420.5,16420.5,16113.0,16149.9,683,3697
09/04/1975,16174.5,16223.7,16051.5,16186.8,641,3686
09/05/1975,16186.8,16432.8,16186.8,16371.3,671,3687
09/08/1975,16469.7,16580.4,16260.6,16445.1,562,3677
09/09/1975,16457.4,16543.5,15830.1,15928.5,908,3557
09/10/1975,16051.5,16113.0,15559.5,15608.7,1095,3491
09/11/1975,15608.7,15707.1,15264.3,15325.8,1149,3433
09/12/1975,15129.0,15436.5,14821.5,14858.4,1457,3303
09/15/1975,14883.0,15227.4,14870.7,15042.9,1266,3197
09/16/1975,15006.0,15227.4,14919.9,15092.1,816,3077
