02/04/1977,128.78,128.78,128.55,128.59,114,844
02/07/1977,128.65,128.97,128.65,128.97,78,813
02/08/1977,129.10,129.10,128.55,128.62,29,809
02/09/1977,128.84,128.91,128.75,128.75,79,804
02/10/1977,128.65,128.75,128.52,128.68,156,867
02/11/1977,128.68,128.75,128.68,128.75,49,879
02/14/1977,129.17,129.49,129.17,129.49,359,869
02/15/1977,128.84,128.94,128.72,128.88,344,933
02/16/1977,128.68,128.68,128.68,128.68,151,961
02/17/1977,128.68,128.68,128.68,128.68,23,950
02/18/1977,128.68,128.81,128.65,128.68,209,922
02/22/1977,128.04,128.39,128.04,128.17,310,986
02/23/1977,127.75,127.75,127.49,127.49,735,1452
02/24/1977,126.65,126.88,126.65,126.81,558,1743
02/25/1977,126.84,126.94,126.52,126.55,554,2096
02/28/1977,126.39,126.75,126.23,126.62,893,1896
03/01/1977,125.78,127.07,125.78,126.58,1551,1834
03/02/1977,126.75,126.88,126.55,126.58,640,1828
03/03/1977,126.52,126.75,126.52,126.55,195,1851
03/04/1977,126.88,127.07,126.84,126.84,405,1664
03/07/1977,126.58,126.58,126.58,126.58,82,1645
03/08/1977,126.36,126.36,125.65,125.75,761,2009
03/09/1977,125.91,125.94,125.53,125.56,768,2325
03/10/1977,125.94,126.14,125.72,125.94,414,2009
03/11/1977,126.20,126.20,126.01,126.14,210,1893
03/14/1977,126.33,126.33,126.01,126.26,200,1754
03/15/1977,125.88,126.10,125.85,126.01,239,1694
03/16/1977,125.72,126.23,125.72,126.14,338,1491
03/17/1977,126.14,126.46,126.10,126.36,442,1466
03/18/1977,126.42,126.58,126.36,126.52,260,1360
03/21/1977,126.52,126.55,126.39,126.52,252,1232
03/22/1977,127.00,127.26,126.87,127.10,537,1258
03/23/1977,126.91,127.00,126.68,126.74,345,1274
03/24/1977,126.46,126.52,126.17,126.42,261,1309
03/25/1977,126.33,126.74,126.33,126.74,291,1426
03/28/1977,126.52,127.00,126.46,126.94,305,1576
03/29/1977,126.81,126.87,126.62,126.74,121,1600
03/30/1977,126.49,126.87,126.49,126.81,48,1583
03/31/1977,126.58,126.74,126.58,126.62,62,1603
04/01/1977,126.62,127.48,126.58,127.32,387,1702
04/04/1977,126.68,126.94,126.68,126.87,428,1706
04/05/1977,126.84,126.97,126.78,126.87,55,1669
04/06/1977,126.91,127.03,126.87,127.03,250,1755
04/07/1977,127.10,127.35,127.10,127.29,310,1823
04/11/1977,127.16,127.32,127.16,127.23,141,1907
04/12/1977,127.67,128.00,127.64,127.87,346,2059
04/13/1977,128.28,128.32,127.90,127.96,685,1946
04/14/1977,127.96,127.96,127.45,127.58,498,1896
04/15/1977,127.84,128.44,127.84,128.41,313,1703
04/18/1977,128.28,128.57,128.25,128.54,303,1911
04/19/1977,128.41,128.41,127.77,127.90,578,1779
04/20/1977,127.51,127.74,127.39,127.58,399,1589
04/21/1977,127.58,127.84,127.58,127.64,515,1950
04/22/1977,127.61,127.71,127.48,127.71,170,1928
04/25/1977,128.03,128.09,127.61,127.67,161,1932
04/26/1977,126.94,127.13,126.74,126.74,824,1665
04/27/1977,127.16,127.74,127.03,127.71,618,1530
04/28/1977,127.67,127.67,127.29,127.29,634,1469
04/29/1977,127.23,127.84,127.13,127.64,444,1521
05/02/1977,127.71,127.71,127.16,127.23,247,1497
05/03/1977,127.13,127.16,126.87,127.16,394,1461
05/04/1977,127.45,127.58,127.35,127.39,247,1510
05/05/1977,127.48,127.48,127.16,127.23,202,1546
05/06/1977,126.97,127.35,126.91,127.19,268,1667
05/09/1977,126.91,127.26,126.81,127.10,248,1543
05/10/1977,127.19,127.48,126.94,127.13,441,1330
05/11/1977,127.23,127.23,127.00,127.10,219,1302
05/12/1977,127.00,127.74,127.00,127.71,197,1334
05/13/1977,127.48,127.55,127.10,127.16,162,1324
05/16/1977,127.32,127.32,127.19,127.19,33,1282
05/17/1977,127.35,127.61,127.29,127.58,94,1298
05/18/1977,127.48,127.61,127.35,127.39,118,1304
05/19/1977,127.45,127.45,127.42,127.42,11,1309
05/20/1977,127.35,127.48,127.32,127.48,40,1256
05/23/1977,127.42,127.45,127.39,127.45,42,1256
05/24/1977,127.39,127.67,127.29,127.67,76,1238
05/25/1977,127.77,127.84,127.71,127.71,406,1134
05/26/1977,127.67,128.44,127.64,128.41,439,1181
05/27/1977,128.16,128.22,128.06,128.19,166,1181
05/31/1977,128.12,128.28,128.12,128.28,110,1205
06/01/1977,128.44,128.48,128.32,128.48,325,1258
06/02/1977,128.57,128.93,128.57,128.77,476,1426
06/03/1977,128.99,129.09,128.86,128.99,247,1425
06/06/1977,129.09,129.21,129.09,129.15,473,1613
06/07/1977,128.83,128.86,128.64,128.70,223,1651
06/08/1977,128.86,128.92,128.51,128.73,396,1455
06/09/1977,128.83,128.96,128.61,128.80,148,1449
06/10/1977,128.73,128.76,128.61,128.73,153,1420
06/13/1977,128.76,128.80,128.54,128.67,239,1412
06/14/1977,128.61,128.61,128.48,128.57,52,1001
06/15/1977,128.61,128.64,128.54,128.61,12,1012
06/16/1977,128.70,128.83,128.70,128.83,10,1002
06/17/1977,128.67,128.80,128.61,128.76,235,1171
06/20/1977,128.64,128.64,128.13,128.22,201,1070
06/21/1977,128.00,128.03,127.87,127.97,90,1085
06/22/1977,128.06,128.41,128.06,128.38,205,1016
06/23/1977,128.35,128.45,128.16,128.29,12,1008
06/24/1977,128.51,128.96,128.38,128.83,137,1017
06/27/1977,128.99,129.02,128.83,128.92,29,1019
06/28/1977,128.92,129.31,128.92,129.27,195,1057
06/29/1977,130.01,130.52,129.69,130.36,402,1172
06/30/1977,130.04,130.07,129.82,129.85,197,1188
07/01/1977,130.14,130.29,130.01,130.17,243,1224
07/05/1977,131.66,131.66,131.41,131.57,305,1107
07/06/1977,131.41,131.63,131.35,131.54,360,1209
07/07/1977,132.14,132.17,131.89,132.05,255,1196
07/08/1977,131.73,132.43,131.73,132.43,261,1291
07/11/1977,132.81,133.19,132.75,132.78,605,1340
07/12/1977,132.56,133.10,132.11,132.97,1042,1217
07/13/1977,133.10,133.16,132.49,132.72,387,1112
07/15/1977,132.72,132.75,132.56,132.62,165,1119
07/18/1977,132.84,133.61,132.84,133.54,196,1136
07/19/1977,133.80,133.80,133.32,133.39,124,1077
07/20/1977,133.67,133.67,133.35,133.39,127,1081
07/21/1977,133.19,133.26,132.91,132.94,335,1031
07/22/1977,133.58,133.83,133.39,133.61,241,1076
07/25/1977,134.31,134.47,134.25,134.37,244,1088
07/26/1977,133.99,134.53,133.93,134.18,348,1090
07/27/1977,133.42,134.18,133.42,134.15,338,1020
07/28/1977,133.26,133.48,132.81,133.16,191,939
07/29/1977,133.23,133.32,132.72,133.16,78,934
08/01/1977,132.88,133.03,132.88,132.94,165,973
08/02/1977,133.51,133.58,133.32,133.48,140,984
08/03/1977,133.77,133.77,133.19,133.29,190,1016
08/04/1977,133.07,133.13,132.97,133.00,76,1032
08/05/1977,133.10,133.67,133.10,133.67,72,1013
08/08/1977,133.35,133.35,132.46,132.56,278,979
08/09/1977,132.65,133.03,132.65,132.88,162,963
08/10/1977,132.46,132.49,132.24,132.46,438,1080
08/11/1977,132.59,132.68,131.98,132.21,311,1155
08/12/1977,132.17,132.30,131.79,131.86,491,1227
08/15/1977,132.08,132.08,131.60,131.70,159,1260
08/16/1977,130.80,131.06,130.61,131.03,540,1212
08/17/1977,131.35,131.38,131.12,131.15,266,1105
08/18/1977,131.15,131.76,131.15,131.60,175,1086
08/19/1977,131.86,132.24,131.82,132.24,192,1056
08/22/1977,132.49,132.72,132.43,132.46,335,1008
08/23/1977,132.88,133.42,132.68,133.42,492,973
08/24/1977,134.05,134.66,133.93,134.50,1073,1417
08/25/1977,134.09,134.09,133.26,133.61,1174,1319
08/26/1977,134.37,134.60,134.12,134.47,896,1752
08/29/1977,133.35,133.51,132.65,133.19,784,1723
08/30/1977,132.91,133.64,132.91,133.64,364,1710
08/31/1977,133.54,133.54,133.29,133.29,166,1650
09/01/1977,133.03,133.42,133.03,133.29,117,1635
09/02/1977,133.35,133.51,133.26,133.26,87,1659
09/06/1977,133.32,133.39,133.32,133.39,52,1614
09/07/1977,133.64,134.02,133.64,133.99,336,1652
09/08/1977,134.05,134.05,133.64,133.74,298,1594
09/09/1977,133.55,133.80,133.52,133.58,277,1639
09/12/1977,133.36,133.61,133.36,133.45,186,1622
09/13/1977,133.49,133.55,133.39,133.45,46,1602
09/14/1977,133.30,133.61,133.30,133.61,210,1614
09/15/1977,133.64,133.68,133.45,133.49,81,1607
09/16/1977,133.71,133.77,133.68,133.74,228,1670
09/19/1977,133.99,134.05,133.80,133.99,603,1840
09/20/1977,134.43,134.72,134.31,134.56,832,1731
09/21/1977,134.37,135.03,134.24,135.00,1308,2329
09/22/1977,135.09,135.35,134.65,134.78,533,2272
09/23/1977,134.68,135.35,134.65,135.13,991,2692
09/26/1977,135.66,135.95,135.41,135.60,921,2444
09/27/1977,134.72,135.13,134.62,134.91,914,2261
09/28/1977,135.47,135.63,135.35,135.51,715,1983
09/29/1977,136.01,136.36,135.88,135.92,551,2219
09/30/1977,136.10,136.14,135.57,135.66,334,2124
10/03/1977,136.36,136.70,136.29,136.39,360,2132
10/04/1977,136.14,136.67,136.14,136.23,324,2251
10/05/1977,136.33,136.77,136.10,136.61,481,2446
10/06/1977,137.02,137.65,136.86,137.37,784,2657
10/07/1977,138.00,138.31,137.65,138.09,389,2670
10/10/1977,138.34,138.94,137.84,138.69,488,2823
10/11/1977,138.09,138.19,137.52,137.56,648,2584
10/12/1977,138.03,138.63,137.93,138.60,698,2740
10/13/1977,139.04,139.29,138.41,138.66,701,2824
10/14/1977,139.70,140.46,139.29,140.11,604,2817
10/17/1977,140.40,140.81,140.33,140.71,411,2836
10/18/1977,140.77,141.47,140.77,141.40,717,2853
10/19/1977,141.56,141.56,139.51,139.92,1316,2729
10/20/1977,140.40,141.31,140.40,140.96,986,2795
10/21/1977,141.18,141.88,140.96,141.78,820,3073
10/24/1977,142.60,142.95,142.54,142.89,1480,3336
10/25/1977,142.41,142.54,141.88,142.48,975,3287
10/26/1977,142.16,142.54,142.00,142.35,672,3294
10/27/1977,142.45,142.45,141.09,141.75,1366,3114
10/28/1977,141.72,141.97,141.56,141.85,392,3052
10/31/1977,142.35,142.86,142.16,142.51,380,3107
11/01/1977,143.39,144.05,143.01,143.99,609,3129
11/02/1977,143.17,143.52,142.86,143.39,445,3214
11/03/1977,143.17,143.74,141.97,142.82,1113,3169
11/04/1977,142.73,143.27,142.73,142.92,416,3224
11/07/1977,143.17,143.33,142.70,142.89,629,3364
11/08/1977,142.60,143.64,142.57,143.17,498,3396
11/09/1977,143.20,143.23,142.19,142.57,668,3385
11/10/1977,142.92,143.39,142.60,143.11,489,3352
11/11/1977,143.08,143.36,143.08,143.20,159,3339
11/14/1977,143.83,144.12,143.42,143.49,587,3218
11/15/1977,143.96,143.96,143.39,143.68,725,3060
11/16/1977,143.71,143.71,143.14,143.49,327,3010
11/17/1977,143.55,143.80,143.42,143.42,721,2995
11/18/1977,143.74,144.28,143.61,144.21,555,3211
11/21/1977,144.18,144.28,143.77,143.99,593,3121
11/22/1977,144.12,144.43,144.05,144.31,326,3124
11/23/1977,144.75,144.75,144.43,144.72,375,3170
11/25/1977,146.39,146.61,146.36,146.39,693,3186
11/28/1977,146.61,147.59,146.52,147.40,844,3305
11/29/1977,146.71,147.02,145.82,146.17,1358,3161
11/30/1977,145.92,146.58,145.92,146.39,1085,3341
12/01/1977,147.27,147.68,147.21,147.49,621,3376
12/02/1977,148.03,148.12,147.59,147.71,662,3302
12/05/1977,148.66,149.01,148.50,148.82,992,3214
12/06/1977,148.60,148.95,148.25,148.91,1278,3271
12/07/1977,148.85,148.98,148.66,148.85,508,3262
12/08/1977,148.79,148.79,146.98,147.51,1063,3161
12/09/1977,146.98,148.23,146.98,147.39,1181,3328
12/12/1977,148.73,148.82,148.23,148.38,470,3252
12/13/1977,149.82,150.25,149.66,150.06,863,3212
12/14/1977,151.93,151.93,150.72,151.56,950,3288
12/15/1977,150.50,152.59,150.50,152.49,757,3298
12/16/1977,152.52,153.36,152.49,153.30,888,3599
12/19/1977,154.80,155.17,154.80,155.17,527,3477
12/20/1977,156.73,156.82,154.61,154.92,1883,3177
12/21/1977,156.41,156.51,154.55,155.29,1748,3272
12/22/1977,153.43,155.45,153.43,155.17,2119,4117
12/23/1977,154.24,154.70,154.11,154.36,328,4173
12/27/1977,153.55,153.55,152.90,153.43,655,4141
12/28/1977,155.29,155.29,154.11,155.29,1171,4280
12/29/1977,155.95,157.16,155.70,157.13,1068,4219
