04/04/1975,905.37,916.92,899.59,912.30,2789,23867
04/07/1975,893.81,893.81,874.93,888.80,2617,23644
04/08/1975,922.70,965.08,922.70,951.60,4005,23477
04/09/1975,932.33,941.97,913.07,936.19,3223,23751
04/10/1975,943.89,955.45,932.33,936.19,2982,23531
04/11/1975,924.63,940.04,920.78,938.11,2576,22839
04/14/1975,963.16,997.83,963.16,988.97,4300,22552
04/15/1975,1013.24,1026.72,997.83,1009.39,3450,21900
04/16/1975,1009.39,1009.39,982.42,986.27,2817,22042
04/17/1975,986.27,986.27,953.52,960.07,2937,22494
04/18/1975,997.83,997.83,978.95,984.34,4221,22999
04/21/1975,1032.50,1040.21,1009.39,1020.17,3969,22320
04/22/1975,1013.89,1017.42,984.41,993.84,2591,22550
04/23/1975,970.66,970.66,939.22,952.97,4130,22653
04/24/1975,923.50,923.50,901.89,906.21,3272,22634
04/25/1975,880.27,888.13,840.98,845.69,4708,22600
04/28/1975,767.10,774.17,767.10,770.63,3707,22861
04/29/1975,770.24,791.85,747.84,774.17,3709,22410
04/30/1975,774.17,774.17,727.01,742.73,4557,21719
05/01/1975,730.94,778.49,727.01,750.59,3027,22226
05/02/1975,758.45,764.34,750.59,756.48,1057,22266
05/05/1975,707.36,711.29,679.85,684.96,3175,22810
05/06/1975,691.64,699.50,668.85,675.53,3861,23722
05/07/1975,699.50,719.15,691.64,709.33,3959,24152
05/08/1975,715.22,715.22,701.47,710.51,2274,24184
05/09/1975,727.01,727.01,671.99,675.53,3616,24964
05/12/1975,668.06,689.68,656.28,687.71,3652,25613
05/13/1975,687.71,697.54,675.92,691.64,1919,25540
05/14/1975,675.92,693.61,658.24,660.99,2681,25953
05/15/1975,650.38,653.92,642.52,647.63,1923,26006
05/16/1975,634.66,666.10,634.66,647.63,3211,26160
05/19/1975,644.49,668.06,644.49,663.35,2771,26351
05/20/1975,679.85,701.47,679.85,689.68,2992,26453
05/21/1975,687.71,693.61,662.17,664.13,4406,27116
05/22/1975,668.06,681.43,660.21,670.03,2552,27160
05/23/1975,683.78,691.64,677.89,683.78,2431,27596
05/27/1975,677.89,679.85,654.31,656.28,2266,27748
05/28/1975,630.73,640.56,624.44,625.62,3415,27862
05/29/1975,622.87,626.02,598.11,612.26,4977,28105
05/30/1975,597.33,601.26,586.32,597.33,5521,29615
06/02/1975,573.75,577.68,568.25,572.96,3388,29282
06/03/1975,585.54,600.08,581.61,594.58,3607,29878
06/04/1975,581.61,603.22,579.64,594.18,2582,29837
06/05/1975,591.43,603.22,591.43,601.65,2711,29798
06/06/1975,611.08,628.77,609.12,622.87,4022,29545
06/09/1975,638.59,664.13,638.59,640.56,3822,29509
06/10/1975,624.84,626.80,581.61,584.36,3788,29873
06/11/1975,554.10,554.10,544.28,545.06,2735,30539
06/12/1975,526.59,546.24,518.73,529.74,5257,31414
06/13/1975,540.35,542.31,495.15,499.08,6439,31318
06/16/1975,503.01,510.87,493.19,508.52,3472,31058
06/17/1975,518.73,522.66,483.36,488.08,6602,31349
06/18/1975,475.50,479.43,465.68,468.43,4484,31230
06/19/1975,479.43,484.94,467.65,472.36,3531,31344
06/20/1975,463.72,479.43,455.86,479.43,4071,31287
06/23/1975,476.08,507.54,476.08,499.15,6786,30197
06/24/1975,503.34,524.32,503.34,518.44,5209,30100
06/25/1975,524.32,526.41,482.37,484.05,4990,30146
06/26/1975,469.79,494.12,461.40,488.66,3708,29475
06/27/1975,520.12,530.61,494.95,530.61,6194,30045
06/30/1975,570.46,572.55,562.07,572.55,3495,28992
07/01/1975,566.26,572.55,541.09,562.49,6446,29010
07/02/1975,549.48,574.65,545.71,557.87,4237,28871
07/03/1975,569.20,570.46,545.29,567.94,2589,28542
07/07/1975,597.72,608.21,585.14,596.88,4688,29393
07/08/1975,618.69,638.83,612.40,638.83,5799,29672
07/09/1975,679.09,680.77,664.83,680.77,5205,29628
07/10/1975,677.42,722.72,652.25,716.43,7519,30557
07/11/1975,758.37,758.37,734.04,752.92,4039,30667
07/14/1975,723.56,734.04,710.97,710.97,3648,30826
07/15/1975,683.71,683.71,669.03,669.03,1592,31040
07/16/1975,639.67,710.97,635.47,687.90,5636,31427
07/17/1975,729.85,729.85,654.35,694.19,5173,31557
07/18/1975,658.54,677.42,652.25,666.51,3540,31587
07/21/1975,704.68,708.46,690.00,708.46,2808,31726
07/22/1975,723.56,747.46,723.56,725.65,4696,32347
07/23/1975,717.26,748.72,706.78,742.01,4425,31824
07/24/1975,759.21,761.31,729.85,735.30,5234,31939
07/25/1975,742.43,754.60,734.04,751.24,3964,31677
07/28/1975,788.57,793.19,773.89,791.51,3220,32046
07/29/1975,809.54,817.93,799.06,800.74,5226,31727
07/30/1975,788.57,788.57,758.79,758.79,2117,31368
07/31/1975,716.84,716.84,716.84,716.84,862,31370
08/01/1975,700.07,723.56,666.93,704.68,5189,30820
08/04/1975,755.43,767.60,746.63,761.31,2622,30235
08/05/1975,754.60,755.02,729.85,731.95,4604,31183
08/06/1975,740.33,761.31,725.65,754.18,3464,31533
08/07/1975,759.21,796.96,759.21,794.86,5526,31874
08/08/1975,839.33,861.14,834.71,849.81,3406,31363
08/11/1975,849.81,853.59,813.74,817.51,4641,31396
08/12/1975,805.35,853.59,801.15,847.29,7380,31237
08/13/1975,885.05,906.02,878.75,889.24,5925,31317
08/14/1975,910.21,910.21,855.68,864.07,5416,31493
08/15/1975,876.66,899.73,864.07,875.82,3342,31387
08/18/1975,855.68,859.88,817.93,817.93,4399,31044
08/19/1975,801.15,851.49,792.77,850.65,4747,31143
08/20/1975,864.07,868.27,807.45,809.96,7103,31734
08/21/1975,786.47,799.06,736.98,749.14,3904,31482
08/22/1975,728.16,742.85,707.17,707.17,4085,31222
08/25/1975,700.88,717.67,684.09,713.05,3724,31014
08/26/1975,738.65,738.65,671.08,671.50,5714,30750
08/27/1975,663.11,692.07,638.35,685.35,5892,30954
08/28/1975,705.08,714.73,679.89,688.29,5073,30873
08/29/1975,692.48,717.67,688.29,715.57,3316,30104
09/02/1975,700.88,705.08,663.11,669.82,3111,30276
09/03/1975,663.11,675.70,650.52,663.95,3539,30185
09/04/1975,661.01,664.37,637.93,653.45,3944,30495
09/05/1975,658.91,692.48,646.32,691.65,3602,30356
09/08/1975,698.36,700.88,682.83,690.39,3094,30343
09/09/1975,671.50,673.60,658.91,669.40,2802,30390
09/10/1975,679.89,681.99,672.34,672.76,3156,30257
09/11/1975,665.21,670.66,661.01,662.27,2780,29601
09/12/1975,667.30,672.76,661.01,661.85,2422,29447
09/15/1975,663.11,667.30,654.71,663.95,2227,30065
09/16/1975,667.30,667.30,648.84,654.71,4116,30528
09/17/1975,646.32,650.52,642.12,649.26,3321,30469
09/18/1975,648.42,677.80,645.06,653.45,5666,31577
09/19/1975,646.32,662.69,643.80,659.33,3514,31360
09/22/1975,663.22,669.70,648.96,655.87,3149,31233
09/23/1975,639.45,639.45,612.67,615.69,5500,30495
09/24/1975,608.78,608.78,591.93,602.73,4566,30918
09/25/1975,598.41,609.21,594.52,598.84,3761,30761
09/26/1975,598.41,602.73,594.09,599.27,3389,30306
09/29/1975,572.48,581.99,572.48,580.69,4420,30102
09/30/1975,578.97,604.89,578.97,594.09,5119,29547
10/01/1975,583.29,623.47,582.85,622.17,3499,29998
10/02/1975,615.69,617.85,599.27,602.73,2862,30348
10/03/1975,609.21,619.58,603.59,606.19,2061,30633
10/06/1975,635.13,637.29,622.17,623.47,2578,30957
10/07/1975,628.65,628.65,606.19,609.21,2290,31108
10/08/1975,602.73,604.03,596.25,600.14,2165,31515
10/09/1975,596.25,599.70,588.90,592.36,2300,31631
10/10/1975,596.25,608.78,596.25,600.57,1932,31679
10/14/1975,600.57,604.89,591.06,594.09,2027,32013
10/15/1975,587.61,594.95,583.72,593.22,3796,31031
10/16/1975,602.73,617.42,600.57,616.12,2704,31487
10/17/1975,607.05,615.69,601.43,607.05,1742,31074
10/20/1975,602.73,606.19,596.25,597.11,1504,31089
10/21/1975,602.73,608.35,597.54,604.89,1578,30956
10/22/1975,611.37,623.04,602.73,604.03,2744,31221
10/23/1975,609.21,612.67,603.59,610.94,1470,31008
10/24/1975,620.01,654.14,617.85,654.14,5042,31705
10/27/1975,650.26,661.06,640.32,644.21,4282,31163
10/28/1975,630.81,641.18,627.36,629.09,2982,31280
10/29/1975,628.65,632.97,615.69,619.15,2692,31341
10/30/1975,622.17,623.90,609.21,615.69,2879,31106
10/31/1975,613.96,631.68,611.37,614.39,3623,31167
11/03/1975,622.17,629.52,618.72,622.60,1804,31502
11/05/1975,643.78,643.78,624.33,626.49,3127,31868
11/06/1975,635.13,651.12,632.54,644.64,4271,32661
11/07/1975,641.61,643.34,629.09,637.73,2306,32830
11/10/1975,622.17,623.47,607.05,608.35,3953,32773
11/12/1975,587.61,597.54,583.29,584.58,5840,32523
11/13/1975,581.99,588.04,578.97,587.61,3691,32623
11/14/1975,585.45,588.90,581.13,586.31,4264,33525
11/17/1975,561.68,569.46,561.68,565.57,4191,34265
11/18/1975,568.16,576.37,568.16,575.51,3177,34697
11/19/1975,574.65,576.37,568.60,572.92,3016,35020
11/20/1975,576.81,578.97,572.48,573.35,1865,34935
11/24/1975,576.81,576.81,569.03,571.62,1913,35088
11/25/1975,562.98,570.32,562.98,569.46,2965,34967
11/26/1975,568.16,576.81,568.16,573.78,2290,35098
11/28/1975,574.65,575.94,564.71,567.30,4122,34288
12/01/1975,555.20,558.23,550.88,551.31,3657,34891
12/02/1975,540.08,546.56,539.22,545.70,3050,34972
12/03/1975,541.38,545.26,537.92,542.67,2608,35052
12/04/1975,553.04,556.93,546.13,546.99,2096,35253
12/05/1975,544.40,544.40,538.78,543.54,2243,35303
12/08/1975,544.40,554.34,540.08,550.45,2645,35504
12/09/1975,561.68,563.41,546.13,546.99,2898,35665
12/10/1975,553.47,557.36,547.43,556.93,2435,35793
12/11/1975,559.52,584.15,557.36,573.35,4988,36046
12/12/1975,569.46,592.36,566.87,582.85,5057,36414
12/15/1975,587.61,604.46,585.01,603.59,5626,37065
12/16/1975,598.41,607.48,589.77,591.50,4649,37592
12/17/1975,589.77,595.82,577.24,589.77,3016,37954
12/18/1975,594.09,600.14,584.15,588.04,3642,38454
12/19/1975,586.74,597.54,579.83,596.25,2832,38598
12/22/1975,594.09,604.89,589.77,593.66,3290,39274
12/23/1975,593.66,596.68,574.65,579.83,2993,39167
12/24/1975,578.10,585.01,575.94,576.81,954,39273
12/29/1975,576.81,576.81,572.05,576.37,2237,39126
12/30/1975,583.72,591.50,582.42,588.04,1716,39425
12/31/1975,600.57,624.33,600.57,622.17,3992,39334
01/05/1976,630.81,632.11,607.05,608.35,5516,39768
01/06/1976,604.89,616.56,598.41,604.89,5775,39556
01/07/1976,604.89,613.53,602.30,612.67,3197,39945
01/08/1976,622.17,622.17,615.26,620.01,3441,40009
01/09/1976,628.65,629.52,607.48,608.78,4620,40328
01/12/1976,615.69,615.69,603.59,611.80,2826,40273
01/13/1976,607.48,607.91,596.25,606.62,3438,40053
01/14/1976,609.21,616.56,607.05,615.26,2877,39818
01/15/1976,620.01,620.01,603.59,608.35,3951,40016
01/16/1976,609.21,617.85,607.48,616.99,2987,40043
01/19/1976,612.23,612.67,605.75,607.91,2550,40121
01/20/1976,587.61,593.22,587.61,588.47,4423,39556
01/21/1976,576.81,586.31,573.78,580.26,6331,39148
01/22/1976,581.13,581.13,573.78,578.53,2558,39135
01/23/1976,578.53,588.04,576.81,584.58,3031,39168
01/26/1976,583.29,586.74,579.83,586.31,1183,39086
01/27/1976,586.31,593.22,584.15,592.79,4615,40297
01/28/1976,596.25,601.43,596.25,600.14,2979,40122
01/29/1976,602.73,602.73,589.34,590.20,2567,40125
01/30/1976,587.61,587.61,575.51,576.81,4263,39734
02/02/1976,572.48,578.97,570.76,576.37,2277,39614
02/03/1976,572.48,574.65,569.89,572.05,3077,39733
02/04/1976,570.32,575.51,565.57,566.00,4431,39753
02/05/1976,566.00,581.13,564.71,578.10,3865,39878
02/06/1976,575.51,581.99,574.65,578.10,2368,39771
02/09/1976,577.67,597.11,577.67,591.93,4997,39552
02/10/1976,587.61,588.90,577.24,578.53,5750,37604
02/11/1976,576.81,582.42,575.08,580.26,3014,37920
02/13/1976,589.77,592.36,586.74,589.77,2680,37602
02/17/1976,581.99,585.45,581.13,585.01,3463,36825
02/18/1976,587.61,592.79,581.56,582.42,5145,36033
02/19/1976,581.56,585.45,578.10,580.26,3844,35851
02/20/1976,581.99,584.58,577.67,581.13,2735,35803
02/23/1976,588.86,595.31,588.00,591.87,4894,36105
02/24/1976,608.21,615.51,601.33,613.79,6731,36033
02/25/1976,612.50,613.79,599.61,601.33,5191,36322
02/26/1976,595.31,597.46,588.86,589.29,4369,35563
02/27/1976,588.86,591.44,584.99,590.15,3300,33895
03/01/1976,601.76,607.78,600.04,606.92,2697,33782
03/02/1976,608.21,608.21,597.03,598.75,2273,33750
03/03/1976,600.90,611.21,600.47,610.78,3312,33937
03/04/1976,618.95,646.03,615.51,635.28,8903,35378
03/05/1976,642.59,654.20,638.29,643.45,7132,36141
03/08/1976,661.93,668.81,649.04,652.91,5634,36619
03/09/1976,638.29,648.61,638.29,640.87,4520,37115
03/10/1976,633.56,650.33,633.56,637.86,5911,37369
03/11/1976,642.59,645.17,630.56,642.59,6439,38054
03/12/1976,657.64,657.64,645.60,646.03,5054,38626
03/15/1976,633.99,636.14,620.24,624.11,5531,38637
03/16/1976,626.69,639.15,626.69,636.57,4096,38948
03/17/1976,644.31,655.49,642.16,654.20,5344,38899
03/18/1976,652.05,661.93,648.18,651.19,5471,38973
03/19/1976,659.78,662.36,654.63,657.64,4324,40011
03/22/1976,664.08,665.80,640.87,646.46,5349,40545
03/23/1976,652.05,654.20,642.59,649.47,5072,41700
03/24/1976,649.04,649.04,633.14,635.71,4537,41320
03/25/1976,640.44,640.44,624.97,627.55,5095,41350
03/26/1976,631.85,634.42,622.39,632.28,4174,40514
03/29/1976,627.55,627.55,606.06,608.63,4876,40775
03/30/1976,591.01,606.06,591.01,603.05,6092,40460
03/31/1976,605.20,609.49,595.31,604.34,5336,39582
04/01/1976,597.46,606.06,587.57,603.91,4357,39308
04/02/1976,603.91,606.06,597.03,604.34,2863,40214
04/05/1976,608.21,614.22,606.92,613.79,3548,40047
04/06/1976,610.35,611.64,604.34,607.35,2813,40118
04/07/1976,595.31,608.21,593.16,606.92,4134,40646
04/08/1976,603.91,606.49,600.47,603.05,2427,41198
04/09/1976,600.04,600.04,596.17,598.32,3084,41424
04/12/1976,591.01,594.45,591.01,594.02,2812,41038
04/13/1976,592.30,602.62,591.87,598.75,3616,40881
04/14/1976,596.60,603.48,596.60,601.76,2944,40332
04/15/1976,602.62,616.80,602.19,614.22,3642,40713
04/19/1976,613.79,617.66,611.21,613.79,2407,41322
04/20/1976,610.78,615.51,602.62,604.34,5287,41657
04/21/1976,602.62,602.62,591.01,591.44,3896,41100
04/22/1976,593.56,598.65,589.32,597.80,3863,41484
04/23/1976,599.92,602.04,594.41,595.26,5220,39908
04/26/1976,601.19,610.94,599.92,609.25,4318,39498
04/27/1976,619.00,620.70,597.38,599.50,7434,39959
04/28/1976,601.62,606.70,599.07,599.92,3863,39477
04/29/1976,599.92,605.43,595.26,604.16,6731,39995
04/30/1976,602.89,610.52,602.47,604.59,4749,37695
05/03/1976,612.64,616.03,610.94,613.49,3552,38052
05/04/1976,619.85,620.27,611.79,612.64,4171,38472
05/05/1976,614.76,620.70,610.52,612.22,3286,38069
05/06/1976,618.58,625.36,617.30,624.94,3628,38789
05/07/1976,644.44,667.33,642.32,667.33,8592,40615
05/10/1976,663.52,667.76,642.74,644.44,7288,41206
05/11/1976,648.68,653.34,631.30,643.17,7170,42202
05/12/1976,638.50,646.56,631.30,632.57,4949,42953
05/13/1976,623.24,623.24,608.40,610.10,6999,43207
05/14/1976,602.04,613.49,599.92,610.52,4790,43840
05/17/1976,612.64,616.03,606.28,607.13,2578,43919
05/18/1976,597.80,602.04,592.29,593.56,5483,44282
05/19/1976,599.92,602.04,593.99,599.50,3757,44331
05/20/1976,599.50,610.52,598.65,610.10,3282,44968
05/21/1976,612.64,615.18,603.74,605.01,3365,45129
05/24/1976,599.50,605.01,597.80,600.35,2518,44783
05/25/1976,602.04,605.43,596.11,597.80,3428,44432
05/26/1976,599.92,599.92,590.17,596.53,4025,44114
05/27/1976,598.65,599.92,585.08,588.05,5024,43579
05/28/1976,585.93,587.63,574.48,582.54,5163,43764
06/01/1976,571.09,577.45,567.70,568.12,5290,43067
06/02/1976,555.40,557.52,545.23,546.92,8358,41940
06/03/1976,540.57,540.57,518.52,529.97,9101,41075
06/04/1976,523.61,529.97,521.49,525.30,4464,40710
06/07/1976,525.73,538.45,524.03,538.45,4408,41023
06/08/1976,546.92,546.92,529.12,536.33,5367,38485
06/09/1976,536.33,546.92,529.97,531.24,5676,38897
06/10/1976,532.09,538.45,529.97,535.90,5265,39421
06/11/1976,538.45,549.04,536.33,544.38,6586,39319
06/14/1976,559.64,574.48,553.28,572.79,8857,39725
06/15/1976,563.88,567.28,542.26,546.92,5659,38973
06/16/1976,544.80,557.52,542.69,552.44,3520,39424
06/17/1976,554.56,563.46,540.57,556.68,4711,39543
06/18/1976,565.16,568.55,557.95,560.92,3697,39295
06/21/1976,555.40,557.95,551.59,552.01,2536,39740
06/22/1976,543.14,544.75,528.61,531.03,4971,39487
06/23/1976,529.42,536.68,526.99,531.43,4217,39090
06/24/1976,534.66,543.94,531.84,539.91,4202,39349
06/25/1976,543.94,547.17,539.10,541.92,4580,39618
06/28/1976,556.85,570.98,555.24,561.70,6001,40561
06/29/1976,562.91,563.71,552.01,556.85,4798,41122
06/30/1976,556.85,560.89,552.01,557.26,5761,40211
07/01/1976,552.01,597.61,552.01,595.19,12244,45507
07/02/1976,597.21,601.24,579.05,587.12,8938,47800
07/06/1976,609.31,624.65,605.28,615.36,9295,50799
07/07/1976,629.49,631.51,575.01,582.28,9991,52451
07/08/1976,589.14,599.22,566.94,574.21,8050,52941
07/09/1976,566.94,579.05,564.93,566.54,4714,53481
07/12/1976,570.98,573.00,554.84,558.47,5672,52804
07/13/1976,548.78,560.89,546.77,551.61,5652,52100
07/14/1976,558.87,568.96,558.47,564.93,3585,52538
07/15/1976,564.93,564.93,528.61,530.63,8596,48577
07/16/1976,514.49,529.42,510.45,523.36,6264,49034
07/19/1976,512.47,519.73,512.47,516.50,5500,47708
07/20/1976,520.54,532.24,514.49,531.43,3869,47595
07/21/1976,527.40,528.61,519.33,522.96,3527,47526
07/22/1976,512.47,515.70,506.41,515.29,6190,46516
07/23/1976,514.49,518.92,511.26,514.08,3056,46135
07/26/1976,513.68,518.52,512.47,515.29,2355,45838
07/27/1976,512.06,512.06,501.57,504.80,4535,46756
07/28/1976,492.29,494.31,486.24,487.05,5256,46034
07/29/1976,489.06,490.27,480.19,487.05,4705,45528
07/30/1976,474.94,487.85,473.33,487.05,5997,44796
08/02/1976,472.12,480.99,472.12,475.34,3515,44951
08/03/1976,455.98,462.03,451.94,461.22,5241,45043
08/04/1976,464.05,484.22,464.05,480.59,3650,44859
08/05/1976,474.13,474.94,464.45,465.26,4638,45763
08/06/1976,451.94,457.99,447.90,448.31,3745,45437
08/09/1976,443.87,444.68,427.73,440.64,3948,45302
08/10/1976,451.94,451.94,438.22,441.05,2760,45151
08/11/1976,433.78,449.92,433.78,448.31,3095,44818
08/12/1976,449.92,457.99,439.03,455.98,4456,45210
08/13/1976,441.85,443.87,433.78,438.62,3527,45071
08/16/1976,439.83,451.94,434.99,450.73,2164,44913
08/17/1976,445.89,452.34,437.82,438.22,3431,44807
08/18/1976,432.57,434.59,415.22,415.62,6571,45729
08/19/1976,409.57,409.57,389.39,391.01,5628,45250
08/20/1976,382.94,395.45,378.90,394.64,3987,45815
08/23/1976,385.61,385.61,363.04,364.92,4785,45372
08/24/1976,356.64,362.29,352.13,352.88,4846,45627
08/25/1976,364.92,374.33,359.28,363.79,5408,45425
08/26/1976,372.44,375.45,362.29,366.42,5048,45479
08/27/1976,372.44,380.34,372.44,377.71,4798,45651
08/30/1976,376.21,376.21,367.93,369.43,1855,44409
08/31/1976,367.55,375.08,367.55,370.56,2499,43392
09/01/1976,363.04,363.04,348.37,349.12,6122,45704
09/02/1976,332.94,339.71,329.18,334.07,4168,46590
09/03/1976,335.58,338.59,321.66,323.16,3599,46166
09/07/1976,334.82,338.21,329.18,330.31,3646,46361
09/08/1976,328.43,329.93,320.53,322.79,5322,46634
09/09/1976,318.27,319.78,309.99,319.40,7637,47030
09/10/1976,325.42,327.30,317.89,325.42,4769,47852
09/13/1976,330.31,337.46,326.92,330.31,2848,47847
09/14/1976,325.42,326.17,319.02,323.16,3446,47555
09/15/1976,319.78,323.54,310.37,312.25,3845,47278
09/16/1976,299.08,304.35,298.33,300.21,4649,47748
09/17/1976,304.73,308.49,297.20,300.59,3617,47760
09/20/1976,299.08,317.14,297.20,315.26,3326,47676
09/21/1976,321.66,329.18,305.48,310.37,4717,47489
09/22/1976,306.33,306.33,285.12,287.48,5094,47403
09/23/1976,294.21,296.23,289.84,295.56,3192,47236
09/24/1976,297.92,306.33,297.24,304.98,5331,47604
09/27/1976,307.34,309.70,297.58,307.34,3782,47380
09/28/1976,308.35,328.21,304.31,326.53,6165,46992
09/29/1976,324.85,324.85,294.55,297.24,6694,46678
09/30/1976,292.87,302.96,291.18,296.57,5071,42556
10/01/1976,295.56,304.65,294.21,299.93,2840,42517
10/04/1976,294.55,311.72,294.55,307.00,2797,42417
10/05/1976,314.07,317.44,306.33,307.34,5233,40680
10/06/1976,306.33,309.70,296.23,307.68,3476,40963
10/07/1976,307.68,318.79,306.33,313.74,4037,41322
10/08/1976,319.80,326.53,315.42,318.45,4581,41345
10/12/1976,316.43,316.43,308.01,311.72,1758,41185
10/13/1976,306.33,308.01,301.62,302.29,2411,41590
10/14/1976,296.57,296.57,290.17,293.20,3075,41826
10/15/1976,294.21,298.92,290.51,294.55,2961,41930
10/18/1976,296.23,296.23,290.85,291.86,1723,42089
10/19/1976,287.82,287.82,278.39,279.74,3531,42283
10/20/1976,272.67,277.38,269.30,271.99,3974,43154
10/21/1976,268.29,276.71,267.28,275.70,3347,43700
10/22/1976,272.33,274.69,271.32,273.00,1662,43798
10/25/1976,267.62,280.41,267.62,279.40,2318,43779
10/26/1976,276.37,284.45,275.36,282.77,3813,43997
10/27/1976,286.13,288.83,279.74,285.46,3833,43858
10/28/1976,281.08,284.45,278.73,280.07,3213,44370
10/29/1976,278.05,279.40,275.02,276.37,3146,44595
11/01/1976,274.35,275.70,270.65,274.35,2095,44948
11/03/1976,271.66,274.69,268.63,273.00,1983,45322
11/04/1976,274.69,285.46,274.69,284.79,4177,45559
11/05/1976,291.18,292.19,280.41,281.42,2878,45532
11/08/1976,282.77,284.45,278.05,281.08,2515,45706
11/09/1976,284.45,291.52,284.45,290.17,2883,45560
11/10/1976,297.92,297.92,292.53,297.24,3160,45774
11/12/1976,306.33,306.33,287.82,289.16,4904,45715
11/15/1976,294.55,294.89,288.49,289.16,2106,45916
11/16/1976,289.50,299.26,284.45,297.92,3505,46484
11/17/1976,296.91,299.26,294.55,296.91,2091,46279
11/18/1976,294.21,297.24,292.19,295.90,1543,46064
11/19/1976,298.59,302.96,297.24,298.92,2598,45758
11/22/1976,301.28,306.33,301.28,305.99,2656,45585
11/23/1976,302.63,302.63,291.18,292.87,4225,44963
11/24/1976,291.18,294.55,289.50,290.17,2075,44832
11/26/1976,291.18,293.88,289.84,293.54,1481,45038
11/29/1976,293.54,294.89,288.49,288.83,2693,44907
11/30/1976,288.49,291.18,286.13,286.47,2520,44622
12/01/1976,286.13,286.81,282.09,286.13,2590,44758
