03/06/1984,63.66,63.72,63.51,63.61,3667,26014
03/07/1984,63.66,63.74,63.34,63.66,4621,25947
03/08/1984,63.55,63.80,63.51,63.76,4883,26548
03/09/1984,63.86,64.15,63.86,64.15,5190,26493
03/12/1984,64.07,64.07,63.88,64.05,4118,25689
03/13/1984,63.94,64.01,63.72,63.78,5043,24976
03/14/1984,63.76,63.88,63.34,63.69,8287,25900
03/15/1984,63.61,63.78,63.24,63.44,9928,27394
03/16/1984,63.30,63.34,62.86,62.92,7999,26885
03/19/1984,62.86,63.44,62.68,63.42,6839,25788
03/20/1984,63.28,63.74,63.28,63.49,5684,27130
03/21/1984,63.65,63.74,63.24,63.28,4376,27130
03/22/1984,63.34,63.61,63.20,63.55,5664,27593
03/23/1984,63.55,63.80,63.55,63.67,4534,27873
03/26/1984,63.76,63.99,63.61,63.63,2436,27230
03/27/1984,63.59,64.03,63.57,63.90,4922,27952
03/28/1984,64.28,64.69,63.61,63.76,10528,28508
03/29/1984,64.07,64.24,63.94,64.19,2989,28717
03/30/1984,64.13,64.17,63.94,64.17,4167,28142
04/02/1984,64.09,64.11,63.94,64.07,3409,28368
04/03/1984,64.07,64.24,64.03,64.17,3430,28221
04/04/1984,64.07,64.17,63.96,64.09,4160,28388
04/05/1984,64.17,64.17,63.94,64.03,7252,31134
04/06/1984,63.96,63.99,63.78,63.96,6819,32129
04/09/1984,63.82,64.11,63.80,63.90,3105,30962
04/10/1984,63.78,64.11,63.76,64.03,5754,30409
04/11/1984,63.90,64.17,63.90,64.09,6893,29903
04/12/1984,64.11,64.19,63.94,63.96,4406,29744
04/13/1984,63.92,63.94,63.80,63.88,4647,29793
04/16/1984,63.84,64.05,63.84,63.86,5683,28777
04/17/1984,63.78,63.88,63.65,63.86,8103,28186
04/18/1984,63.71,63.78,63.51,63.67,5643,26069
04/19/1984,63.67,63.78,63.63,63.71,2020,25684
04/23/1984,63.69,64.03,63.69,63.82,5982,24811
04/24/1984,63.88,64.11,63.82,63.94,3892,24402
04/25/1984,63.86,63.90,63.78,63.78,4296,24494
04/26/1984,63.94,63.99,63.59,63.63,6036,23844
04/27/1984,63.51,63.57,63.36,63.53,6929,26212
04/30/1984,63.38,63.40,63.05,63.17,7768,26647
05/01/1984,63.11,63.25,63.09,63.23,5208,25728
05/02/1984,63.09,63.11,62.94,62.98,5938,25537
05/03/1984,62.94,63.13,62.84,62.96,4726,26385
05/04/1984,62.98,63.19,62.96,63.15,5216,27028
05/07/1984,63.13,63.28,62.96,62.96,4787,26316
05/08/1984,62.96,63.15,62.88,63.09,3949,25187
05/09/1984,63.09,63.36,63.09,63.34,5411,26109
05/10/1984,63.25,63.46,63.25,63.34,4864,25588
05/11/1984,63.23,63.55,63.23,63.51,4818,25541
05/14/1984,63.53,64.24,63.53,64.03,9139,26504
05/15/1984,64.13,64.28,63.90,64.03,7381,27315
05/16/1984,66.11,66.11,64.76,65.11,17886,30014
05/17/1984,64.86,64.90,64.51,64.63,7881,29023
05/18/1984,65.24,65.24,64.82,64.88,8773,28432
05/21/1984,65.07,65.09,64.24,64.51,5921,24658
05/22/1984,64.30,64.34,63.94,63.96,4589,23861
05/23/1984,63.71,63.90,63.61,63.82,5847,23744
05/24/1984,64.03,64.40,63.92,64.13,5172,23948
05/25/1984,64.44,64.57,64.34,64.40,5225,24559
05/29/1984,64.40,64.40,64.03,64.05,3301,24102
05/30/1984,63.82,64.49,63.82,64.26,5367,23965
05/31/1984,64.34,64.40,64.19,64.30,5014,23967
06/01/1984,64.34,64.40,63.80,64.03,5748,24081
06/04/1984,64.11,64.15,63.86,64.13,2298,23243
06/05/1984,64.13,64.19,63.98,64.09,2837,23150
06/06/1984,63.73,63.96,63.61,63.71,6981,23449
06/07/1984,63.42,63.57,63.36,63.40,9172,24329
06/08/1984,63.48,63.48,63.25,63.34,6537,23878
06/11/1984,63.23,63.40,62.71,62.82,9638,24068
06/12/1984,62.76,62.96,62.76,62.86,6415,23608
06/13/1984,62.40,62.71,62.24,62.67,9972,25092
06/14/1984,62.71,62.94,62.67,62.92,5100,24449
06/15/1984,62.78,62.80,62.65,62.67,4366,22926
06/18/1984,62.46,62.51,62.07,62.11,7749,23553
06/19/1984,62.19,62.30,61.90,62.13,5540,21650
06/20/1984,62.05,62.05,61.80,61.86,3887,22252
06/21/1984,61.67,61.74,60.99,61.03,9924,25020
06/22/1984,60.84,60.93,60.41,60.86,7112,26383
06/25/1984,60.95,61.47,60.95,61.47,6777,26350
06/26/1984,61.42,61.49,60.97,61.07,4696,26532
06/27/1984,60.95,61.05,60.70,60.84,7561,27894
06/28/1984,60.90,61.67,60.90,61.49,6282,28037
06/29/1984,61.45,61.99,61.30,61.88,5871,28635
07/02/1984,62.05,62.38,61.49,61.55,4406,29715
07/03/1984,61.42,61.42,61.18,61.36,6692,29165
07/05/1984,61.26,61.67,61.15,61.51,4476,29258
07/06/1984,61.65,61.76,61.51,61.67,4209,29251
07/09/1984,61.55,61.57,61.26,61.30,5332,30055
07/10/1984,61.22,61.36,61.07,61.15,6644,30736
07/11/1984,61.20,61.30,61.03,61.13,6483,31105
07/12/1984,60.91,60.95,60.56,60.64,9358,32835
07/13/1984,60.43,60.53,60.37,60.37,7408,33343
07/16/1984,60.23,60.25,60.08,60.12,5075,33687
07/17/1984,60.18,60.39,60.12,60.23,6457,33743
07/18/1984,59.96,59.96,59.52,59.69,10233,34541
07/19/1984,59.71,59.73,59.11,59.23,6702,32178
07/20/1984,59.05,59.05,58.55,58.80,8799,32624
07/23/1984,58.33,58.64,57.95,58.53,6662,33635
07/24/1984,58.74,59.15,58.10,58.12,10383,34210
07/25/1984,57.40,57.97,57.36,57.81,9887,35148
07/26/1984,57.60,57.77,57.19,57.33,9560,37146
07/27/1984,57.09,57.54,57.05,57.19,8393,36467
07/30/1984,57.03,57.19,56.92,57.07,8003,37224
07/31/1984,57.29,57.42,56.88,56.98,9751,37349
08/01/1984,57.36,58.10,57.25,58.08,11179,39711
08/02/1984,58.18,60.80,58.18,60.02,21264,40145
08/03/1984,59.46,59.75,58.82,59.42,13733,39020
08/06/1984,59.25,60.16,59.09,60.12,8845,37987
08/07/1984,60.39,60.74,60.00,60.51,14219,38134
08/08/1984,60.39,60.80,60.18,60.66,10962,38980
08/09/1984,60.49,60.82,60.39,60.60,8520,38776
08/10/1984,60.62,60.68,59.94,60.04,7403,38069
08/13/1984,59.96,60.24,59.69,60.16,7974,37220
08/14/1984,60.33,60.59,60.29,60.41,8966,36066
08/15/1984,60.41,60.70,60.18,60.24,6150,36240
08/16/1984,60.04,60.27,59.96,60.10,8229,34728
08/17/1984,60.18,60.76,60.08,60.31,12446,33756
08/20/1984,60.37,60.57,60.22,60.41,2342,30558
08/21/1984,60.68,60.94,60.68,60.90,5376,30386
08/22/1984,61.46,61.56,61.04,61.31,12282,29711
08/23/1984,61.31,61.46,61.00,61.09,6958,29404
08/24/1984,60.78,61.46,60.78,61.37,6695,29466
08/27/1984,61.43,61.48,61.15,61.27,2779,29911
08/28/1984,61.15,61.37,61.07,61.29,3611,30306
08/29/1984,61.27,61.31,61.02,61.04,4147,30558
08/30/1984,60.76,60.90,59.90,60.08,12493,32345
08/31/1984,60.10,60.35,59.96,59.98,3843,32245
09/04/1984,59.57,59.85,59.57,59.59,6214,32835
09/05/1984,59.26,59.36,59.18,59.26,8708,33867
09/06/1984,59.77,60.27,59.77,60.08,11969,34674
09/07/1984,59.88,60.06,59.63,59.96,4399,34285
09/10/1984,59.98,60.24,59.71,60.24,4467,34891
09/11/1984,60.61,60.71,60.33,60.45,7874,35368
09/12/1984,60.22,60.53,59.84,59.88,6971,35168
09/13/1984,60.08,60.35,59.98,60.02,5148,33943
09/14/1984,59.98,60.14,59.90,59.92,8731,34009
09/17/1984,59.88,60.20,59.53,59.65,6615,33984
09/18/1984,59.68,59.96,59.65,59.92,7717,32651
09/19/1984,60.59,60.69,60.18,60.22,7270,30163
09/20/1984,60.24,60.29,60.08,60.14,3008,30136
09/21/1984,60.04,60.12,59.84,59.92,2657,30166
09/24/1984,60.04,60.12,59.94,59.94,2148,30306
09/25/1984,59.94,60.22,59.92,60.08,4355,30057
09/26/1984,60.39,60.49,60.04,60.06,5132,30673
09/27/1984,60.12,60.29,59.94,60.14,3842,31353
09/28/1984,60.24,60.35,60.12,60.31,3975,32236
10/01/1984,60.31,60.39,60.16,60.37,5366,31969
10/02/1984,60.39,60.43,60.14,60.22,5259,31192
10/03/1984,60.12,60.18,59.96,60.06,5729,31814
10/04/1984,59.86,60.02,59.74,59.92,4878,32138
10/05/1984,60.04,60.04,59.76,59.78,4824,34010
10/08/1984,59.70,59.84,59.47,59.72,11333,34543
10/09/1984,59.49,60.04,59.49,59.88,4662,33459
10/10/1984,59.88,59.94,59.55,59.63,6685,33186
10/11/1984,59.59,59.76,59.47,59.57,6614,34722
10/12/1984,59.39,59.43,58.97,59.11,16005,36117
10/15/1984,59.21,59.23,58.38,58.42,12704,37157
10/16/1984,58.00,58.34,57.35,58.28,14836,36203
10/17/1984,58.02,58.22,56.26,56.46,23378,39401
10/18/1984,54.48,55.83,54.48,55.73,21481,40485
10/19/1984,55.22,56.24,55.22,56.03,8843,35208
10/22/1984,56.74,58.00,56.66,57.55,14815,35346
10/23/1984,57.75,58.16,57.05,57.37,16531,36360
10/24/1984,57.25,57.89,57.23,57.67,10296,37776
10/25/1984,57.96,58.44,57.75,57.96,10009,35279
10/26/1984,57.81,57.87,57.67,57.81,5431,34607
10/29/1984,57.67,57.67,57.25,57.47,7828,35169
10/30/1984,56.94,57.13,56.72,57.09,10626,36723
10/31/1984,57.41,57.85,57.35,57.57,15190,37613
11/01/1984,57.43,58.16,57.27,58.14,9918,37243
11/02/1984,58.06,58.10,57.73,57.96,8355,37985
11/05/1984,57.96,57.96,57.61,57.75,6011,38111
11/06/1984,57.75,58.10,57.67,58.06,6474,39000
11/07/1984,58.30,58.40,57.81,58.12,11638,38254
11/08/1984,57.96,58.06,57.71,58.02,8816,38539
11/09/1984,57.85,57.89,57.65,57.71,7182,38195
11/12/1984,57.47,57.51,57.00,57.10,9632,39132
11/13/1984,57.08,57.41,57.02,57.35,8662,38861
11/14/1984,57.23,57.67,57.23,57.43,13007,36042
11/15/1984,57.29,57.39,57.12,57.35,4118,32459
11/16/1984,57.39,57.41,56.90,57.04,6670,33218
11/19/1984,56.94,57.04,56.47,56.53,5112,33701
11/20/1984,56.60,56.80,56.43,56.58,6578,33650
11/21/1984,56.47,56.47,56.27,56.35,9620,35007
11/26/1984,55.76,55.76,54.91,55.17,11435,36849
11/27/1984,54.85,56.13,54.85,55.48,14663,39526
11/28/1984,55.42,55.86,55.36,55.50,8409,40089
11/29/1984,55.36,55.84,55.30,55.82,7198,39741
11/30/1984,55.95,56.11,55.42,55.48,11247,39895
12/03/1984,55.36,55.66,55.21,55.46,6767,40124
12/04/1984,55.64,55.97,55.62,55.90,7992,40456
12/05/1984,55.76,56.31,55.76,56.27,13025,42293
12/06/1984,56.33,56.62,56.17,56.23,10288,42128
12/07/1984,56.07,56.11,55.74,55.78,9177,42800
12/10/1984,55.54,55.86,55.46,55.76,11821,43439
12/11/1984,55.62,55.66,55.09,55.48,16561,44663
12/12/1984,55.64,55.70,54.54,54.74,24934,50973
12/13/1984,54.64,55.15,54.35,54.86,21356,49526
12/14/1984,54.86,54.99,54.31,54.66,14815,50438
12/17/1984,54.54,54.82,54.07,54.74,9110,46021
12/18/1984,54.82,55.07,54.66,54.72,8384,45037
12/19/1984,54.52,54.54,53.78,53.88,12871,45950
12/20/1984,53.76,54.07,53.19,53.78,14121,46686
12/21/1984,54.03,54.29,53.82,54.13,9024,46982
12/26/1984,54.29,54.86,54.23,54.72,6889,47157
12/27/1984,54.62,54.62,53.76,53.80,8749,47458
12/28/1984,53.72,54.37,53.70,53.94,11782,49196
01/02/1985,53.52,53.52,52.82,52.94,13551,49494
01/03/1985,53.25,53.37,52.60,52.78,14615,49213
01/04/1985,52.58,52.58,51.37,51.43,23567,52151
01/07/1985,52.60,52.70,51.84,52.21,14683,47382
01/08/1985,52.60,53.03,51.90,52.05,23340,56750
01/09/1985,52.09,52.35,51.70,51.94,18532,55143
01/10/1985,52.80,53.11,52.39,52.62,15634,55599
01/11/1985,52.68,52.82,52.45,52.62,9773,55689
01/14/1985,53.13,53.78,52.98,53.72,21581,58616
01/15/1985,53.72,53.94,52.76,52.80,24364,62042
01/16/1985,52.72,52.82,51.96,52.15,27285,60583
01/17/1985,52.52,52.62,52.15,52.39,12968,59465
01/18/1985,52.41,52.70,51.92,52.52,14290,57577
01/21/1985,52.84,53.11,52.62,52.96,11720,52260
01/22/1985,52.70,52.78,51.84,52.11,14919,53951
01/23/1985,51.80,51.80,51.03,51.76,16904,54690
01/24/1985,51.84,51.84,51.25,51.56,12772,55482
01/25/1985,51.72,51.80,51.41,51.50,7264,55875
01/28/1985,50.68,51.54,50.29,51.45,18008,56680
01/29/1985,51.60,52.01,51.41,51.76,17106,57921
01/30/1985,52.41,52.47,51.70,52.35,20255,57983
01/31/1985,52.92,54.09,52.76,53.86,35607,63449
02/01/1985,53.74,54.55,53.58,54.53,28963,65134
02/04/1985,54.45,55.27,53.90,54.09,28578,64935
02/05/1985,53.80,54.66,53.80,54.62,12497,64360
02/06/1985,54.66,55.31,54.39,55.21,23566,66053
02/07/1985,55.47,55.88,55.47,55.49,25150,63999
02/08/1985,55.98,56.29,55.68,56.27,15799,61383
02/11/1985,56.71,57.38,56.54,57.31,22502,59456
02/12/1985,56.75,56.79,55.43,55.52,27196,60470
02/13/1985,55.52,56.64,54.97,56.56,25760,59311
02/14/1985,56.75,56.85,56.08,56.52,21381,60546
02/15/1985,56.58,57.31,56.58,57.23,24480,58624
02/19/1985,57.17,57.27,56.60,57.04,12540,51813
02/20/1985,56.66,57.12,56.62,56.81,10790,52251
02/21/1985,56.77,57.19,56.56,56.73,10344,52742
02/22/1985,56.02,56.23,55.87,55.93,13565,54572
02/25/1985,55.18,55.52,55.14,55.26,12405,55156
02/26/1985,55.18,56.21,55.01,56.00,20858,56412
02/27/1985,56.12,56.31,55.64,55.79,12104,56809
02/28/1985,55.70,55.93,55.49,55.87,13815,57479
03/01/1985,56.06,56.89,56.06,56.85,14375,58671
03/04/1985,56.89,58.04,56.89,57.98,19817,56104
03/05/1985,57.58,57.94,57.38,57.58,17856,56289
03/06/1985,57.42,58.11,57.38,58.04,13099,54080
03/07/1985,58.42,58.73,58.17,58.69,16729,53746
03/08/1985,58.36,58.46,57.96,57.98,9023,53628
03/11/1985,58.07,58.30,57.58,57.62,10588,53438
03/12/1985,57.96,58.60,57.87,58.32,15831,52614
03/13/1985,58.69,59.07,57.90,58.67,21456,52881
03/14/1985,58.49,58.92,58.43,58.81,14087,51250
03/15/1985,58.96,59.24,58.69,59.05,18461,50227
03/18/1985,59.48,60.40,59.39,60.35,20490,49016
03/19/1985,59.93,60.46,59.69,60.22,17709,48145
03/20/1985,60.57,60.74,59.73,59.80,18182,47600
03/21/1985,60.03,60.74,59.46,60.55,16058,43911
03/22/1985,60.52,60.67,60.25,60.33,5928,43701
03/25/1985,59.88,60.18,59.69,60.01,5363,43671
03/26/1985,60.01,60.95,59.88,60.78,11031,43044
03/27/1985,60.89,61.12,60.08,60.16,14709,43532
03/28/1985,60.25,60.57,59.75,60.35,10172,44165
03/29/1985,60.14,60.52,59.99,60.44,7581,44532
04/01/1985,60.59,61.40,60.55,61.36,11039,44291
04/02/1985,61.53,61.74,61.19,61.63,11373,43877
04/03/1985,61.49,61.78,61.31,61.57,8929,43083
04/04/1985,61.21,61.87,61.10,61.74,12563,44454
04/08/1985,61.78,62.38,61.74,62.15,10215,45129
04/09/1985,62.15,62.25,61.89,62.06,7116,44195
04/10/1985,62.17,62.49,62.17,62.47,9876,44605
04/11/1985,62.27,62.40,61.14,61.49,17928,47118
04/12/1985,61.38,61.71,60.34,60.53,18973,49403
04/15/1985,60.79,61.64,60.42,61.53,19375,50104
04/16/1985,61.21,61.58,61.01,61.38,11045,48288
04/17/1985,61.32,61.53,60.62,60.66,19478,50164
04/18/1985,60.82,60.88,60.32,60.82,15908,49676
04/19/1985,61.01,61.49,60.92,61.40,13489,49577
04/22/1985,61.55,62.21,61.53,61.95,18019,47562
04/23/1985,61.82,61.82,61.21,61.58,9854,41787
04/24/1985,61.38,61.45,60.69,60.73,11312,43644
04/25/1985,60.38,60.66,59.75,60.60,18002,45952
04/26/1985,60.77,60.82,60.23,60.75,7702,45973
04/29/1985,60.53,60.66,60.10,60.14,10307,45911
04/30/1985,60.10,60.16,59.82,60.08,10086,45873
05/01/1985,59.58,59.84,59.38,59.42,15636,48647
05/02/1985,59.32,59.66,58.92,59.49,14778,49870
05/03/1985,59.58,60.01,59.03,59.34,13605,50938
05/06/1985,59.36,59.53,59.08,59.12,7228,50646
05/07/1985,59.14,59.53,59.10,59.38,7134,49519
05/08/1985,58.92,59.08,58.79,59.08,12035,50432
05/09/1985,59.58,60.05,59.51,59.97,17486,51327
05/10/1985,60.23,60.36,59.51,59.53,14298,52113
05/13/1985,59.47,60.13,59.31,60.09,10087,52789
05/14/1985,60.29,60.44,59.82,60.09,10775,53639
05/15/1985,59.84,60.18,59.73,60.13,8921,54568
05/16/1985,60.29,60.49,60.16,60.24,15843,56811
05/17/1985,60.16,60.18,59.76,59.84,14021,56239
05/20/1985,59.76,60.18,59.51,60.00,13893,55387
05/21/1985,60.18,60.53,60.13,60.33,16678,53165
05/22/1985,60.33,60.53,60.22,60.24,9778,47215
05/23/1985,60.09,61.40,59.98,61.36,22442,50114
05/24/1985,61.24,61.60,61.09,61.58,14142,49766
05/28/1985,61.24,61.71,61.16,61.29,10026,49689
05/29/1985,61.36,61.67,61.22,61.44,12046,51099
05/30/1985,61.69,62.13,61.24,62.07,17427,50771
05/31/1985,62.07,62.22,61.73,61.89,11794,50450
06/03/1985,61.36,61.44,60.80,61.09,17460,52418
06/04/1985,60.69,61.13,60.69,61.07,13014,54002
06/05/1985,60.91,61.00,59.98,60.07,26425,60260
06/06/1985,60.24,60.42,59.71,60.20,24122,61777
06/07/1985,59.91,60.36,59.69,59.84,21500,61807
06/10/1985,59.62,59.80,59.35,59.60,17692,63115
06/11/1985,59.92,60.27,59.76,59.90,14345,62207
06/12/1985,59.58,60.22,59.58,60.08,14171,62231
06/13/1985,60.38,60.91,60.36,60.86,16754,63597
06/14/1985,60.98,61.07,60.10,60.36,18495,64590
06/17/1985,59.97,60.22,59.74,60.20,17259,65827
06/18/1985,60.49,60.82,60.33,60.36,17259,64701
06/19/1985,60.61,61.23,60.27,61.02,25166,65686
06/20/1985,61.02,61.34,60.77,61.02,22445,63127
06/21/1985,61.16,61.92,61.16,61.80,18183,58673
06/24/1985,61.55,62.06,61.46,61.73,11133,57114
06/25/1985,61.73,61.92,61.39,61.41,10096,56365
06/26/1985,61.60,61.94,61.46,61.85,11221,55933
06/27/1985,61.99,62.31,61.83,62.19,15552,56916
06/28/1985,62.29,62.31,61.64,61.69,9924,57820
07/01/1985,61.50,61.57,61.18,61.25,11130,59529
07/02/1985,61.30,61.87,61.02,61.85,10880,60967
07/03/1985,61.99,62.08,61.69,61.78,7783,60390
07/08/1985,61.53,62.08,61.28,61.96,14501,62003
07/09/1985,62.29,63.04,62.29,63.02,20693,61383
07/10/1985,62.63,63.32,62.63,63.25,18355,62395
07/11/1985,62.83,63.32,62.61,62.76,13283,61711
07/12/1985,62.59,62.64,62.00,62.05,12847,61896
07/15/1985,62.00,62.40,61.74,62.12,17324,62142
07/16/1985,62.17,62.54,62.03,62.29,14176,61151
07/17/1985,62.64,62.76,62.40,62.52,18952,60133
07/18/1985,62.64,62.99,62.59,62.83,16232,59359
07/19/1985,62.78,62.85,62.50,62.78,16127,59173
07/22/1985,62.71,63.53,62.40,63.32,20536,59627
07/23/1985,63.56,64.00,63.44,63.91,15833,53649
07/24/1985,63.77,64.59,63.74,64.33,20744,53517
07/25/1985,64.24,64.59,63.89,64.26,19521,52762
07/26/1985,64.05,64.52,63.89,64.24,9179,52561
07/29/1985,64.33,64.76,64.12,64.38,15229,52792
07/30/1985,64.24,64.43,64.05,64.33,8658,51519
07/31/1985,64.07,64.38,63.77,63.81,18503,52134
08/01/1985,63.81,64.03,63.56,63.98,13907,54753
08/02/1985,64.10,64.43,63.91,64.26,11935,56112
08/05/1985,64.59,64.61,64.21,64.31,9238,55386
08/06/1985,64.21,64.36,64.00,64.14,11417,56397
08/07/1985,64.36,64.45,64.00,64.17,10520,56803
08/08/1985,64.00,64.29,63.91,64.26,11028,56160
08/09/1985,64.36,64.47,64.17,64.40,9696,57477
08/12/1985,64.67,65.17,64.67,65.12,17544,59311
08/13/1985,64.95,65.19,64.69,65.05,11706,56955
08/14/1985,65.27,65.55,65.24,65.34,12357,57447
08/15/1985,65.65,66.25,65.53,66.13,20245,58023
08/16/1985,66.08,66.25,65.63,66.06,14032,57571
08/19/1985,66.01,66.15,65.82,65.99,14953,53497
08/20/1985,65.79,66.63,65.67,66.51,18739,58348
08/21/1985,66.54,66.97,66.47,66.87,11733,49672
08/22/1985,67.16,67.31,66.99,67.09,11397,51616
08/23/1985,67.07,67.23,66.83,67.04,8876,51359
08/26/1985,67.09,67.45,66.92,67.40,8816,51740
08/27/1985,67.76,67.93,67.33,67.35,13864,51661
08/28/1985,67.52,67.66,66.83,67.40,11737,53265
08/29/1985,67.04,67.14,66.73,67.02,9065,53889
08/30/1985,66.87,67.35,66.85,67.35,6930,53743
09/03/1985,67.64,67.95,67.54,67.83,11388,55178
09/04/1985,67.78,68.05,67.64,67.81,13995,58083
09/05/1985,67.62,67.69,67.07,67.09,23246,62853
09/06/1985,67.09,67.09,66.44,66.56,19137,62280
09/09/1985,66.27,66.35,65.65,66.30,22111,63783
09/10/1985,66.56,67.07,66.56,66.90,18733,66616
09/11/1985,66.45,67.17,66.36,66.82,15663,66944
09/12/1985,66.95,67.73,66.82,67.66,15938,65953
09/13/1985,68.03,68.15,66.97,67.22,18950,65264
09/16/1985,67.00,67.17,66.65,67.12,12479,65036
09/17/1985,67.09,67.68,66.85,67.61,17348,64777
09/18/1985,67.61,67.78,67.24,67.66,15531,62997
09/19/1985,67.49,67.98,67.34,67.88,17173,62825
09/20/1985,68.55,68.99,68.37,68.82,27816,63155
09/23/1985,69.16,69.88,68.99,69.04,17502,56347
09/24/1985,68.79,69.70,68.79,69.48,11291,59797
09/25/1985,69.90,70.20,69.88,69.95,17095,61286
09/26/1985,70.39,71.38,70.34,71.13,24985,62204
09/27/1985,71.38,71.84,71.13,71.20,5047,64176
09/30/1985,71.01,71.62,70.88,71.57,14343,64731
10/01/1985,71.67,71.67,71.11,71.45,16778,63508
10/02/1985,71.75,72.09,71.55,72.02,13632,65213
10/03/1985,72.48,72.66,72.12,72.14,18715,65564
10/04/1985,71.25,71.65,71.08,71.38,19988,66690
10/07/1985,71.01,71.87,70.79,71.77,14256,66681
10/08/1985,71.99,72.16,71.62,72.04,15043,67281
10/09/1985,71.87,72.04,71.25,71.33,15541,68057
10/10/1985,70.64,70.91,70.32,70.54,20969,68979
10/11/1985,70.69,71.05,70.57,70.92,7688,68543
10/14/1985,71.10,72.11,70.87,72.03,13019,69223
10/15/1985,72.29,72.92,72.24,72.82,19246,67317
10/16/1985,73.07,73.12,72.21,72.69,15271,67804
10/17/1985,72.74,73.22,72.44,73.00,17076,67290
10/18/1985,72.64,72.89,72.57,72.72,11078,66360
10/21/1985,72.67,73.63,72.67,73.55,17408,67512
10/22/1985,73.88,74.11,72.74,72.87,22444,66866
10/23/1985,73.30,74.34,73.05,74.26,19490,62641
10/24/1985,74.52,75.12,74.26,74.92,17910,62943
10/25/1985,74.77,75.20,74.67,75.07,11627,63376
10/28/1985,75.33,76.44,75.33,76.39,15305,64128
10/29/1985,76.21,76.59,75.91,76.52,16496,64595
10/30/1985,75.98,76.36,75.65,76.26,11374,63980
10/31/1985,76.72,76.97,76.36,76.92,12862,64981
11/01/1985,76.87,77.20,76.74,76.95,9090,64979
11/04/1985,76.46,76.72,76.08,76.44,9311,64918
11/05/1985,75.93,76.19,75.78,75.86,14469,65906
11/06/1985,76.08,76.84,75.86,76.82,19677,68210
11/07/1985,77.07,77.33,76.82,76.95,16847,68046
11/08/1985,76.77,77.15,76.77,77.10,10561,68357
11/11/1985,77.57,77.88,77.52,77.83,14188,69940
11/12/1985,77.78,78.25,77.57,78.07,14240,69975
11/13/1985,78.43,78.69,78.25,78.43,20252,70781
11/14/1985,79.40,79.74,79.22,79.30,26711,72017
11/15/1985,78.75,78.77,77.91,78.09,20795,71413
11/18/1985,77.75,78.22,77.33,78.14,14060,66485
11/19/1985,78.54,79.16,78.38,79.14,25387,64309
11/20/1985,79.19,80.37,78.93,80.08,27910,61570
11/21/1985,80.34,80.97,79.87,80.63,21733,59902
11/22/1985,80.45,80.94,80.26,80.87,12899,58274
11/25/1985,81.05,81.55,81.05,81.13,16316,59547
11/26/1985,80.89,80.97,80.34,80.42,11758,57512
11/27/1985,79.58,79.98,77.80,77.83,28503,57698
12/02/1985,76.78,77.96,75.19,77.83,25316,56567
12/03/1985,77.96,78.09,75.87,76.03,18030,58143
