04/25/1978,146.76,146.76,146.37,146.60,601,3456
04/26/1978,147.76,148.58,146.76,148.58,1759,3512
04/27/1978,149.41,150.37,149.34,149.64,1466,3617
04/28/1978,148.91,148.91,147.66,147.66,1144,3518
05/01/1978,147.66,147.76,147.16,147.23,551,3590
05/02/1978,147.16,147.59,147.03,147.06,851,3572
05/03/1978,147.29,147.69,147.16,147.56,596,3475
05/04/1978,148.28,148.71,148.05,148.65,1143,3581
05/05/1978,148.48,148.61,147.99,148.42,731,3449
05/08/1978,147.82,147.95,147.52,147.69,766,3484
05/09/1978,147.42,148.02,147.42,147.76,714,3520
05/10/1978,147.92,147.99,147.62,147.62,500,3504
05/11/1978,147.56,147.76,147.29,147.39,784,3622
05/12/1978,147.26,147.46,146.83,147.13,1169,3885
05/15/1978,146.96,147.00,146.47,146.60,1165,3981
05/16/1978,145.54,146.00,144.98,145.87,2755,4110
05/17/1978,145.54,146.04,145.08,145.44,1659,3881
05/18/1978,145.77,146.27,145.54,146.17,1555,3904
05/19/1978,145.54,145.84,145.04,145.34,789,4011
05/22/1978,144.78,144.98,144.45,144.68,1500,4259
05/23/1978,144.68,144.95,144.55,144.75,798,4209
05/24/1978,144.95,145.38,144.95,145.18,716,3852
05/25/1978,146.10,147.16,146.10,146.86,1835,3387
05/26/1978,146.60,147.26,146.50,147.16,1587,3565
05/30/1978,148.61,149.14,148.61,149.08,1136,3871
05/31/1978,149.41,150.80,149.18,150.73,2174,4548
06/01/1978,149.41,149.87,149.24,149.54,1921,5089
06/02/1978,149.74,150.20,149.57,149.57,1019,5075
06/05/1978,150.83,150.90,149.31,149.41,2143,4435
06/06/1978,149.54,150.23,149.37,150.14,1268,4417
06/07/1978,149.90,150.07,149.67,149.84,1049,4462
06/08/1978,150.36,150.39,149.71,149.84,564,4534
06/09/1978,149.81,150.29,149.74,150.26,836,4772
06/12/1978,150.82,152.22,150.82,152.22,2109,5667
06/13/1978,152.91,153.17,152.25,153.00,2093,6261
06/14/1978,153.36,154.15,153.07,153.59,3518,6126
06/15/1978,152.94,153.33,152.68,153.13,1716,6556
06/16/1978,152.81,153.46,152.51,153.33,1978,7122
06/19/1978,154.54,155.29,154.54,155.22,1557,7351
06/20/1978,156.72,156.76,156.14,156.56,2636,5098
06/21/1978,156.56,156.99,156.43,156.66,1299,5079
06/22/1978,156.92,157.25,155.94,156.79,1621,5220
06/23/1978,158.75,158.75,158.75,158.75,627,5371
06/26/1978,160.58,160.58,159.69,159.86,2100,4763
06/27/1978,159.69,161.49,159.60,161.39,2254,5656
06/28/1978,161.20,161.62,159.86,160.44,2721,4928
06/29/1978,161.06,161.20,160.58,160.84,1085,4678
06/30/1978,161.33,162.79,161.29,162.79,2157,5102
07/03/1978,163.02,163.84,162.79,163.32,1503,5208
07/05/1978,164.10,164.33,163.51,163.90,1759,5028
07/06/1978,162.70,162.70,162.11,162.40,1655,4584
07/07/1978,162.76,163.38,162.53,163.28,1652,4937
07/10/1978,164.17,164.26,163.32,163.74,1089,4931
07/11/1978,162.34,162.73,162.34,162.50,917,4601
07/12/1978,162.21,162.24,161.95,162.14,1131,4178
07/13/1978,162.66,162.86,162.31,162.50,897,4056
07/14/1978,162.70,162.86,162.57,162.73,682,4047
07/17/1978,162.24,162.37,160.77,161.91,3164,4127
07/18/1978,162.86,163.45,162.63,163.25,2806,4237
07/19/1978,163.32,163.94,163.09,163.87,2034,4755
07/20/1978,163.19,163.71,163.12,163.51,1166,4889
07/21/1978,164.17,165.47,163.74,165.18,3595,6531
07/24/1978,166.78,167.14,166.58,167.00,3494,7774
07/25/1978,168.28,169.16,167.89,168.28,4016,6413
07/26/1978,169.91,170.24,169.45,170.17,2846,6071
07/27/1978,170.33,172.10,169.81,171.93,4125,7153
07/28/1978,172.98,173.89,169.97,171.54,4508,6959
07/31/1978,173.50,173.50,173.30,173.50,1024,6588
08/01/1978,175.46,175.46,175.36,175.46,1538,6194
08/02/1978,176.83,177.06,176.08,176.80,2929,6049
08/03/1978,175.10,175.39,174.84,174.84,1569,5629
08/04/1978,174.51,174.64,172.88,173.40,2518,5147
08/07/1978,174.09,175.23,174.09,175.03,1649,4851
08/08/1978,175.72,175.98,175.16,175.69,1569,4785
08/09/1978,176.14,176.14,174.51,175.13,1830,4665
08/10/1978,175.72,177.02,175.72,176.96,1795,4761
08/11/1978,176.24,177.48,175.91,176.80,1691,4958
08/14/1978,178.40,178.75,177.97,178.75,765,4973
08/15/1978,178.36,178.85,176.80,177.78,2310,4986
08/16/1978,178.46,179.73,175.82,176.70,2905,5187
08/17/1978,175.26,175.26,174.74,174.74,701,5046
08/18/1978,174.77,175.33,172.78,172.78,2816,4950
08/21/1978,169.84,172.59,169.84,172.52,2351,4722
08/22/1978,172.65,172.75,171.18,171.38,2777,4944
08/23/1978,170.63,171.84,170.27,171.18,3191,4681
08/24/1978,171.41,172.00,171.25,171.41,1342,4650
08/25/1978,170.53,170.79,169.45,169.84,1861,4820
08/28/1978,170.53,170.86,169.00,169.22,2340,4555
08/29/1978,168.73,171.18,168.34,171.18,936,4315
08/30/1978,172.65,173.14,172.06,173.14,2135,3995
08/31/1978,172.32,172.42,170.50,170.53,1604,3986
09/01/1978,170.86,172.19,170.86,171.61,1412,3933
09/05/1978,171.77,172.49,171.70,172.46,1326,3875
09/06/1978,171.84,172.00,171.64,171.84,605,3784
09/07/1978,171.25,171.25,169.97,170.07,1660,3911
09/08/1978,170.59,170.72,169.04,169.17,2653,4568
09/11/1978,169.75,171.07,169.72,170.52,2755,4608
09/12/1978,170.75,171.33,170.52,170.81,1414,4416
09/13/1978,171.52,174.03,171.52,174.00,2844,3720
09/14/1978,171.10,172.68,170.78,171.97,2612,3737
09/15/1978,172.26,172.84,171.75,171.97,1283,3534
09/18/1978,171.55,172.20,171.36,171.94,1406,3520
09/19/1978,171.75,172.23,170.85,170.97,1901,3037
09/20/1978,173.45,174.19,172.91,174.10,2197,3181
09/21/1978,174.51,174.55,173.87,174.26,1680,3562
09/22/1978,173.42,174.93,173.36,174.87,1596,4092
09/25/1978,173.77,174.74,173.74,174.16,1728,4489
09/26/1978,174.13,174.13,171.46,172.23,2840,3924
09/27/1978,172.36,173.32,172.07,173.26,1639,3655
09/28/1978,172.84,173.23,172.13,173.00,1576,3515
09/29/1978,172.65,172.87,172.42,172.55,839,3248
10/02/1978,172.65,173.07,172.58,172.74,308,3221
10/03/1978,173.42,174.80,173.42,174.39,1167,3283
10/04/1978,175.35,175.42,174.13,174.68,1342,3663
10/05/1978,174.39,174.77,174.00,174.42,875,3775
10/06/1978,173.13,173.65,171.71,171.97,1317,3654
10/09/1978,172.84,173.58,172.29,173.52,1171,3648
10/10/1978,173.32,173.68,173.16,173.19,745,3721
10/11/1978,175.48,176.35,174.97,176.25,1206,3904
10/12/1978,175.25,175.38,174.16,174.55,949,3875
10/13/1978,174.71,175.32,174.55,175.13,716,3879
10/16/1978,175.42,178.34,175.42,178.34,3279,5527
10/17/1978,178.47,180.05,177.99,179.12,5327,6351
10/18/1978,178.89,179.12,177.83,178.09,2397,6092
10/19/1978,177.03,177.83,176.64,177.22,2483,5875
10/20/1978,178.96,179.15,178.28,178.57,1158,5623
10/23/1978,178.25,179.79,178.25,178.63,1404,5369
10/24/1978,178.18,179.02,177.70,178.38,1477,5574
10/25/1978,181.11,181.60,180.66,181.60,1671,5801
10/26/1978,181.79,183.14,181.60,182.30,1754,5726
10/27/1978,182.11,183.08,181.66,182.82,1249,5858
10/30/1978,183.88,184.59,183.66,184.20,2101,6577
10/31/1978,183.85,184.01,180.98,181.18,3286,6058
11/01/1978,177.96,177.96,177.96,177.96,282,6018
11/02/1978,173.13,173.65,173.13,173.13,1858,5128
11/03/1978,172.13,172.42,170.85,171.94,2741,4451
11/06/1978,171.07,171.94,170.85,171.65,1074,4282
11/08/1978,173.81,174.06,173.16,173.71,787,3904
11/09/1978,173.52,174.29,172.52,173.32,1481,4022
11/10/1978,172.36,172.74,172.07,172.55,836,3864
11/13/1978,172.65,172.71,172.23,172.65,428,3789
11/14/1978,172.58,172.58,171.65,171.68,533,3625
11/15/1978,171.07,171.14,168.46,168.69,2715,4483
11/16/1978,168.11,168.50,166.85,168.14,2903,4559
11/17/1978,166.37,166.44,164.92,165.44,3136,6167
11/20/1978,164.79,167.59,164.79,167.43,3619,4566
11/21/1978,166.92,168.17,165.73,166.31,2014,4396
11/22/1978,166.47,167.37,166.15,167.37,524,4165
11/27/1978,164.57,165.50,164.25,165.05,1034,4097
11/28/1978,164.31,164.89,164.31,164.57,1267,4403
11/29/1978,163.80,165.82,163.80,164.05,2535,4777
11/30/1978,162.22,162.80,161.83,162.54,1356,4795
12/01/1978,160.38,160.77,159.97,160.77,1360,4499
12/04/1978,161.90,163.99,161.90,163.44,1541,3723
12/05/1978,163.44,164.21,163.35,164.02,1327,3429
12/06/1978,163.60,164.15,162.16,162.35,1467,3792
12/07/1978,162.54,162.73,161.90,162.48,622,3749
12/08/1978,162.54,163.45,162.48,163.26,1077,3334
12/11/1978,164.20,164.61,163.92,164.39,778,3282
12/12/1978,163.36,164.23,163.20,164.01,1091,3149
12/13/1978,163.36,164.23,163.17,163.73,625,3214
12/14/1978,164.17,164.74,163.83,164.61,526,3053
12/15/1978,164.05,164.49,163.36,163.45,1147,3341
12/18/1978,166.59,166.59,166.59,166.59,261,3293
12/19/1978,167.09,167.09,166.12,166.53,1095,2769
12/20/1978,166.46,166.78,165.40,165.93,746,2777
12/21/1978,165.08,165.46,164.99,165.43,442,2805
12/22/1978,165.99,166.18,165.46,165.62,267,2686
12/26/1978,164.83,165.62,164.83,165.24,196,2709
12/27/1978,165.40,166.12,165.14,165.68,574,2897
12/28/1978,166.56,167.12,165.11,166.18,939,3070
12/29/1978,165.40,166.02,165.24,165.40,487,2905
01/02/1979,165.96,166.53,165.08,165.46,440,2916
01/03/1979,162.32,163.67,162.32,163.42,1282,2903
01/04/1979,163.10,163.83,162.92,163.26,678,2964
01/05/1979,163.20,163.45,163.01,163.07,432,3018
01/08/1979,163.98,164.20,163.80,164.08,392,2903
01/09/1979,163.73,163.73,162.45,162.57,876,2939
01/10/1979,162.26,162.79,161.97,162.70,1249,2861
01/11/1979,162.29,162.41,160.22,160.44,1208,3141
01/12/1979,161.19,161.76,161.10,161.38,893,3337
01/15/1979,161.25,161.47,161.00,161.41,473,3543
01/16/1979,161.63,162.41,161.44,162.23,1559,3201
01/17/1979,162.07,162.41,161.63,162.38,519,3142
01/18/1979,161.85,162.35,161.79,162.19,629,3071
01/19/1979,160.84,161.00,160.44,160.78,533,3133
01/22/1979,161.03,161.28,160.84,161.25,480,3194
01/23/1979,160.88,161.13,160.78,161.03,339,3192
01/24/1979,161.03,161.41,160.84,160.88,844,3068
01/25/1979,159.12,159.93,158.80,159.87,913,3225
01/26/1979,159.37,159.59,158.84,158.87,779,3685
01/29/1979,158.80,158.90,158.55,158.87,1027,3787
01/30/1979,158.68,158.71,157.71,157.74,1818,4406
01/31/1979,157.74,157.86,156.45,156.76,1938,5171
02/01/1979,156.29,157.89,155.51,157.71,2530,4818
02/02/1979,156.76,157.74,156.51,157.52,1814,4223
02/05/1979,157.99,159.28,157.99,159.21,1682,3685
02/06/1979,158.93,160.34,158.77,159.93,1456,3247
02/07/1979,161.82,162.57,161.38,162.29,2155,3149
02/08/1979,160.84,161.00,159.43,159.87,1383,3139
02/09/1979,159.81,159.90,158.77,159.02,1073,2950
02/12/1979,159.12,159.28,158.33,158.40,615,3077
02/13/1979,156.86,158.74,156.86,157.93,1128,3125
02/14/1979,157.74,158.11,157.46,157.99,632,3173
02/15/1979,157.46,157.89,157.42,157.64,574,3066
02/16/1979,157.46,157.68,157.05,157.08,369,3060
02/20/1979,157.05,157.24,156.80,156.92,336,3058
02/21/1979,156.33,156.42,156.14,156.20,983,3148
02/22/1979,156.61,156.80,156.39,156.55,577,3118
02/23/1979,156.48,156.86,156.36,156.80,650,2840
02/26/1979,155.82,156.33,155.82,155.92,1011,3321
02/27/1979,156.14,156.33,155.85,156.14,768,3300
02/28/1979,155.89,156.04,155.38,155.95,1291,3514
03/01/1979,154.41,154.88,154.41,154.47,1060,4038
03/02/1979,153.25,153.81,153.25,153.47,1098,4552
03/05/1979,153.60,153.91,153.60,153.85,1362,4202
03/06/1979,154.16,154.19,153.97,154.03,912,4530
03/07/1979,154.10,154.41,154.10,154.16,1675,4054
03/08/1979,154.50,154.69,153.73,153.79,1184,4401
03/09/1979,153.42,153.67,153.17,153.23,1563,5043
03/12/1979,152.89,152.95,152.43,152.46,980,5379
03/13/1979,150.70,150.82,150.27,150.79,1390,5186
03/14/1979,150.33,151.26,150.17,150.85,2477,4256
03/15/1979,151.47,151.78,151.04,151.53,1665,4291
03/16/1979,150.95,151.38,150.67,150.88,1783,4762
03/19/1979,151.01,151.47,150.98,151.07,1782,3947
03/20/1979,151.53,151.53,150.85,150.88,963,4116
03/21/1979,151.13,151.90,150.95,151.56,1890,3438
03/22/1979,152.00,152.65,151.87,152.40,1096,3285
03/23/1979,152.34,152.43,151.84,151.87,460,3173
03/26/1979,151.87,151.87,150.98,151.04,1044,3219
03/27/1979,151.16,151.32,150.79,151.10,421,3257
03/28/1979,150.54,150.58,150.05,150.42,758,3558
03/29/1979,149.86,149.99,149.59,149.65,867,3668
03/30/1979,148.94,149.03,148.47,148.72,1479,4030
04/02/1979,147.30,147.49,147.05,147.18,1304,4202
04/03/1979,146.13,146.40,145.01,145.14,2273,3948
04/04/1979,145.60,145.69,144.74,145.20,1284,3928
04/05/1979,145.57,145.57,144.70,144.83,855,3997
04/06/1979,144.83,145.88,144.80,145.72,1534,3609
04/09/1979,145.48,146.59,145.48,146.00,1240,3403
04/10/1979,146.62,147.24,146.47,146.90,822,3359
04/11/1979,146.93,147.08,145.97,146.06,1638,4134
04/12/1979,144.74,145.01,144.30,144.43,2570,5731
04/16/1979,144.02,144.02,143.38,143.41,1857,6797
04/17/1979,143.31,143.96,142.70,142.82,6468,5859
04/18/1979,144.92,145.14,144.30,144.89,4062,4034
04/19/1979,144.77,144.86,143.62,143.81,1339,4021
04/20/1979,142.60,142.79,142.11,142.20,1816,4652
04/23/1979,142.76,143.41,142.33,142.79,3077,4225
04/24/1979,142.94,143.04,142.45,142.51,889,4259
04/25/1979,142.85,143.35,142.51,143.16,1697,3733
04/26/1979,142.82,143.13,142.60,142.70,797,3598
04/27/1979,141.61,141.86,141.34,141.55,1513,3876
04/30/1979,140.44,140.63,140.04,140.29,1138,3957
05/01/1979,139.05,139.17,138.25,138.59,1149,3931
05/02/1979,138.28,138.71,137.97,138.15,1643,3622
05/03/1979,138.68,138.74,138.34,138.71,532,3571
05/04/1979,141.15,141.15,140.07,140.63,1984,3871
05/07/1979,143.72,143.72,143.72,143.72,600,3578
05/08/1979,144.46,145.17,144.46,144.95,2159,3344
05/09/1979,146.25,146.34,145.60,146.10,1196,3098
05/10/1979,145.08,145.23,144.64,144.67,939,2983
05/11/1979,144.92,147.08,144.33,146.77,1879,3203
05/14/1979,145.51,145.69,145.04,145.17,1007,3203
05/15/1979,145.45,145.57,145.01,145.20,337,3158
05/16/1979,144.80,145.11,144.67,144.80,733,3008
05/17/1979,143.90,143.96,142.94,143.01,983,3095
05/18/1979,141.89,142.08,141.40,141.58,1220,3160
05/21/1979,141.58,142.14,141.58,141.95,1011,3182
05/22/1979,141.89,141.89,141.24,141.71,1214,3230
05/23/1979,140.93,142.02,140.90,141.68,1313,3374
05/24/1979,141.58,142.23,141.37,141.77,772,3365
05/25/1979,141.21,141.21,140.72,140.90,1113,3605
05/29/1979,139.51,139.82,139.36,139.45,1194,3965
05/30/1979,140.13,141.92,140.13,140.97,2147,3846
05/31/1979,141.31,141.34,139.92,140.26,1415,3721
06/01/1979,139.98,140.44,139.79,139.92,576,3714
06/04/1979,141.15,141.21,140.90,140.97,1150,3353
06/05/1979,140.59,140.63,139.98,140.16,642,3403
06/06/1979,140.44,140.87,140.41,140.81,556,3324
06/07/1979,140.44,141.06,140.44,140.90,1862,4067
06/08/1979,140.63,143.96,140.51,141.88,2519,4900
06/11/1979,141.45,141.54,141.15,141.27,1555,4625
06/12/1979,140.17,140.81,140.14,140.54,1108,4762
06/13/1979,140.14,140.45,139.90,139.93,697,4842
06/14/1979,140.20,140.48,140.08,140.11,867,4634
06/15/1979,140.84,141.33,140.51,141.21,1321,4827
06/18/1979,140.57,141.00,140.23,140.66,1120,4673
06/19/1979,141.03,141.79,141.03,141.73,1318,4843
06/20/1979,141.36,141.45,140.93,141.06,995,5073
06/21/1979,141.21,142.37,140.96,142.28,3660,6405
06/22/1979,142.22,144.08,142.22,143.53,4525,7358
06/25/1979,144.66,145.70,144.35,145.02,2719,7751
06/26/1979,142.67,143.74,142.12,142.67,4027,8472
06/27/1979,142.83,143.31,142.06,142.12,1970,8334
06/28/1979,142.52,142.89,141.97,142.19,1925,8055
06/29/1979,141.61,141.79,141.06,141.21,2216,7422
07/02/1979,141.36,141.61,140.96,141.15,764,7362
07/03/1979,140.81,142.06,140.78,141.82,1716,7705
07/05/1979,142.83,143.19,141.94,142.70,1877,8379
07/06/1979,142.16,142.52,139.65,141.42,2367,7729
07/09/1979,141.61,142.16,141.45,142.09,1045,7466
07/10/1979,141.85,142.00,141.39,141.48,770,7197
07/11/1979,141.67,141.97,141.39,141.67,730,7196
07/12/1979,141.70,142.28,141.61,142.19,886,7540
07/13/1979,141.54,142.00,141.36,141.45,1353,7413
07/16/1979,141.91,142.83,141.91,142.46,2603,8169
07/17/1979,142.40,142.64,142.00,142.40,1650,8243
07/18/1979,143.74,144.75,143.59,144.57,2768,9142
07/19/1979,143.53,143.74,142.09,142.86,3554,10099
07/20/1979,142.70,142.86,141.42,142.19,3072,9151
07/23/1979,143.28,143.28,142.58,142.67,2478,8960
07/24/1979,143.44,144.11,143.16,144.02,2091,8660
07/25/1979,143.38,143.38,142.77,142.92,822,8508
07/26/1979,143.07,143.35,142.74,143.19,1140,8577
07/27/1979,143.07,143.13,142.67,143.01,959,8488
07/30/1979,141.91,141.91,140.66,140.87,3342,6988
07/31/1979,141.15,141.88,141.15,141.42,2490,6691
08/01/1979,142.22,142.46,141.91,142.06,795,6503
08/02/1979,141.82,141.91,141.39,141.61,1079,6632
08/03/1979,141.61,141.82,141.36,141.76,591,6598
08/06/1979,141.76,142.06,141.54,141.76,1003,6313
08/07/1979,141.85,141.88,141.70,141.85,327,6263
08/08/1979,141.76,142.00,141.67,141.91,562,6080
08/09/1979,142.34,142.43,141.88,141.91,1131,5957
08/10/1979,142.22,142.34,141.94,142.31,653,5829
08/13/1979,141.67,141.73,141.45,141.48,1002,5789
08/14/1979,141.30,141.73,141.24,141.61,724,5684
08/15/1979,141.48,141.54,141.09,141.36,972,5317
08/16/1979,141.03,141.30,141.03,141.24,553,5493
08/17/1979,141.12,141.27,140.39,140.66,1453,6061
08/20/1979,140.75,140.90,140.72,140.81,813,6181
08/21/1979,140.66,140.84,140.48,140.63,885,5963
08/22/1979,139.71,139.71,139.01,139.59,2800,6685
08/23/1979,139.71,140.08,139.53,139.93,1374,6395
08/24/1979,139.68,139.84,139.10,139.13,1271,6572
08/27/1979,138.77,138.83,138.37,138.52,1995,6583
08/28/1979,138.71,138.86,138.62,138.80,1114,6619
08/29/1979,137.79,137.91,137.49,137.52,2216,6991
08/30/1979,139.47,139.47,138.74,139.04,2623,6054
08/31/1979,138.55,139.62,138.55,139.47,1124,5616
09/04/1979,138.19,138.46,137.94,137.97,1452,5707
09/05/1979,138.10,138.10,137.85,138.04,951,5627
09/06/1979,138.65,138.77,138.25,138.55,2547,6011
09/07/1979,138.46,138.58,138.25,138.31,934,5921
09/10/1979,138.61,138.76,138.22,138.46,847,5789
09/11/1979,138.10,138.19,137.65,137.74,1232,6029
09/12/1979,137.44,137.62,137.17,137.47,951,6224
09/13/1979,136.92,136.95,136.35,136.71,2101,6656
09/14/1979,136.41,136.98,136.32,136.56,1680,6392
09/17/1979,136.74,136.92,136.47,136.68,1087,6208
09/18/1979,136.71,136.92,136.05,136.26,1708,6574
09/19/1979,136.47,136.89,136.35,136.62,924,5884
09/20/1979,137.86,139.39,137.86,139.12,4348,4739
09/21/1979,137.13,137.50,136.86,137.29,1700,4317
09/24/1979,137.07,137.07,136.65,136.74,1298,4362
09/25/1979,136.77,137.01,136.71,136.95,303,4355
09/26/1979,136.92,137.07,136.47,136.92,622,4152
09/27/1979,137.04,137.17,135.87,136.11,1999,4671
09/28/1979,136.14,136.14,135.39,135.54,2206,5372
10/01/1979,135.30,135.48,134.94,135.00,1431,5758
10/02/1979,135.18,135.66,135.09,135.45,2282,5479
10/03/1979,135.87,136.59,135.72,136.02,1414,5050
10/04/1979,137.50,137.50,136.02,136.68,1164,5038
10/05/1979,135.87,136.32,135.78,136.29,438,4987
10/08/1979,135.21,135.63,133.46,133.97,1083,5339
10/09/1979,134.72,135.51,134.69,135.27,885,5225
10/10/1979,135.27,135.75,135.09,135.66,1212,4922
10/11/1979,135.12,135.27,134.51,134.91,1067,4995
10/12/1979,134.21,134.36,133.85,134.12,768,5200
10/15/1979,133.16,133.22,132.44,132.44,2311,5133
10/16/1979,131.05,131.68,130.87,131.05,1434,5093
10/17/1979,130.27,130.54,129.75,130.30,1448,4745
10/18/1979,131.05,131.29,130.42,130.51,1103,4834
10/19/1979,132.10,132.13,131.68,132.01,675,4809
10/22/1979,130.75,130.81,130.27,130.36,788,4946
10/23/1979,129.39,129.90,129.24,129.90,728,4767
10/24/1979,130.30,130.45,129.72,130.18,500,4645
10/25/1979,130.30,130.42,129.81,129.99,366,4740
10/26/1979,129.78,130.09,129.78,130.06,433,4687
10/29/1979,129.39,129.39,128.67,128.73,1203,5084
10/30/1979,127.89,128.13,127.74,127.89,995,4887
10/31/1979,128.10,129.24,127.92,128.85,1654,4791
11/01/1979,127.92,128.13,127.55,127.58,743,4543
11/02/1979,129.54,130.12,129.39,129.66,1200,4327
11/05/1979,128.64,128.64,128.16,128.19,439,4215
11/06/1979,128.04,128.04,127.43,127.83,788,4110
11/07/1979,126.44,126.68,126.26,126.59,655,4062
11/08/1979,125.78,126.05,125.69,126.02,345,4013
11/09/1979,124.99,124.99,124.45,124.69,527,3974
11/12/1979,122.61,122.73,121.86,122.01,720,3873
11/13/1979,122.49,123.13,122.40,122.61,1055,3715
11/14/1979,124.75,124.75,124.00,124.06,1504,3797
11/15/1979,122.92,123.16,122.40,122.49,619,3730
11/16/1979,122.92,123.82,122.76,123.22,754,3634
11/19/1979,123.82,124.00,123.16,123.22,1037,3917
11/20/1979,122.98,123.28,122.76,122.98,1099,3599
11/21/1979,122.01,122.19,121.71,122.19,1093,3473
11/23/1979,121.41,121.62,121.17,121.50,1029,3900
11/26/1979,120.60,120.66,120.35,120.48,1082,3983
11/27/1979,121.41,121.47,121.08,121.17,762,3904
11/28/1979,121.20,121.32,121.05,121.26,1234,3829
11/29/1979,121.35,121.47,121.26,121.32,911,3608
11/30/1979,120.96,121.14,120.66,121.02,920,3710
12/03/1979,121.41,121.41,121.26,121.35,772,3527
12/04/1979,121.53,122.16,121.53,121.89,1928,3807
12/05/1979,122.31,123.43,122.31,122.92,1806,3779
12/06/1979,124.27,124.27,123.40,123.52,1390,3668
12/07/1979,125.93,126.02,125.48,125.87,1338,3430
12/10/1979,128.84,128.84,128.84,128.84,380,3279
