10/26/1994,51.07,51.20,50.94,51.09,4748,25679
10/27/1994,51.15,51.18,51.10,51.12,3023,25719
10/28/1994,51.16,51.38,50.99,51.31,7539,29020
10/31/1994,51.20,51.23,51.13,51.21,1503,26371
11/01/1994,51.02,51.07,50.90,50.90,4871,27153
11/02/1994,50.79,50.95,50.73,50.84,10126,28678
11/03/1994,50.96,50.97,50.84,50.96,5973,27760
11/04/1994,50.96,51.12,50.76,50.79,4117,28222
11/07/1994,50.72,50.77,50.68,50.74,3933,27205
11/08/1994,50.77,50.99,50.72,50.97,4198,28782
11/09/1994,51.18,51.18,51.04,51.10,4434,29378
11/10/1994,50.99,51.32,50.98,51.04,3953,27921
11/14/1994,50.98,51.22,50.96,51.22,3155,27331
11/15/1994,51.36,51.72,51.21,51.62,7706,29638
11/16/1994,51.50,51.64,51.13,51.15,5838,28608
11/17/1994,50.97,51.04,50.89,51.04,8292,28454
11/18/1994,51.12,51.19,51.03,51.17,5144,28120
11/21/1994,51.13,51.26,51.09,51.11,5056,27325
11/22/1994,51.11,51.11,51.04,51.04,6888,26996
11/23/1994,51.42,51.60,51.34,51.59,13865,31128
11/24/1994,51.55,51.55,51.50,51.51,459,29907
11/25/1994,51.60,51.67,51.60,51.67,1835,28583
11/28/1994,51.50,51.50,51.29,51.33,5387,30520
11/29/1994,51.24,51.24,51.11,51.16,6830,31121
11/30/1994,51.19,51.39,51.13,51.36,11340,32554
12/01/1994,51.39,51.42,51.27,51.27,3011,32224
12/02/1994,51.27,51.74,51.13,51.72,4946,31376
12/05/1994,51.76,51.98,51.76,51.93,8596,31875
12/06/1994,51.97,52.23,51.93,52.19,13392,31676
12/07/1994,52.08,52.13,51.73,51.79,5397,29725
12/08/1994,51.77,51.87,51.67,51.79,6644,30365
12/09/1994,51.85,51.89,51.68,51.74,10726,31331
12/12/1994,51.47,51.47,50.79,50.98,10574,30852
12/13/1994,50.88,51.26,50.87,51.19,7456,28914
12/14/1994,51.26,51.52,51.16,51.43,6532,27763
12/15/1994,51.59,51.68,51.50,51.56,2830,26082
12/16/1994,51.63,51.79,51.60,51.70,3483,23036
12/19/1994,51.68,51.68,51.58,51.61,1302,19601
12/20/1994,51.71,51.72,51.61,51.63,1721,20361
12/21/1994,51.84,52.05,51.82,51.96,7417,23227
12/22/1994,51.89,51.89,51.65,51.67,3099,23289
12/23/1994,51.71,51.76,51.68,51.68,13,21410
12/28/1994,52.07,52.10,51.63,51.65,933,21410
12/29/1994,51.76,51.76,51.51,51.55,1330,21220
12/30/1994,51.66,51.66,51.46,51.49,147,20740
01/03/1995,51.58,51.58,51.16,51.17,2894,22350
01/04/1995,51.03,51.35,51.03,51.35,4083,21954
01/05/1995,51.22,51.26,51.12,51.26,2326,21964
01/06/1995,51.33,51.39,51.12,51.37,4429,22099
01/09/1995,51.24,51.25,50.99,51.03,5588,21346
01/10/1995,51.02,51.08,50.77,50.83,10172,23160
01/11/1995,50.74,50.96,50.59,50.79,6195,22007
01/12/1995,50.64,50.70,50.46,50.50,6759,24029
01/13/1995,50.57,51.08,50.57,50.98,5220,24552
01/16/1995,51.04,51.04,50.90,50.98,664,23881
01/17/1995,50.73,50.79,50.56,50.71,12821,25141
01/18/1995,50.54,50.74,50.48,50.69,4355,25501
01/19/1995,50.66,50.69,50.48,50.51,3474,24455
01/20/1995,50.31,50.37,49.95,49.96,7843,25541
01/23/1995,50.14,50.19,49.99,50.19,2468,25237
01/24/1995,50.31,50.44,50.27,50.42,5540,26465
01/25/1995,50.24,50.78,50.20,50.77,5742,24878
01/26/1995,51.00,51.13,50.77,51.02,6036,24087
01/27/1995,51.10,51.47,51.08,51.47,5019,24282
01/30/1995,51.35,51.35,51.08,51.09,2589,23086
01/31/1995,50.97,51.53,50.91,51.50,7095,23370
02/01/1995,51.59,51.70,51.47,51.50,6691,24864
02/02/1995,51.37,51.55,51.36,51.53,3907,24151
02/03/1995,51.77,52.44,51.71,52.34,9067,27325
02/06/1995,52.23,52.46,52.23,52.46,4141,26878
02/07/1995,52.31,52.81,52.31,52.50,6051,27216
02/08/1995,52.44,52.58,52.28,52.55,5911,27520
02/09/1995,52.49,52.56,52.39,52.40,4816,27598
02/10/1995,52.30,52.47,51.88,51.95,6501,28356
02/13/1995,51.85,52.05,51.81,52.03,4265,29231
02/14/1995,52.35,52.41,52.27,52.41,8852,29775
02/15/1995,52.52,52.83,52.31,52.62,8520,27727
02/16/1995,52.60,52.83,52.05,52.26,6200,27409
02/17/1995,52.06,52.36,52.01,52.36,9279,28764
02/20/1995,52.44,52.49,52.36,52.39,81,28764
02/21/1995,52.46,52.72,52.41,52.55,11171,28764
02/22/1995,52.66,52.94,52.55,52.94,11530,34533
02/23/1995,53.37,53.37,52.79,52.79,9835,30843
02/24/1995,52.87,52.92,52.69,52.87,4884,31815
02/27/1995,53.29,53.68,53.15,53.36,7861,32217
02/28/1995,53.57,53.79,53.40,53.75,6078,31638
03/01/1995,53.71,53.86,53.55,53.59,6833,31663
03/02/1995,53.39,53.47,52.98,53.16,11046,31793
03/03/1995,52.99,53.01,52.79,52.88,6504,31118
03/06/1995,52.60,52.69,52.38,52.63,5183,25782
03/07/1995,52.53,52.79,52.48,52.69,7604,27387
03/08/1995,53.05,53.50,52.99,53.29,5114,26667
03/09/1995,53.32,53.50,53.16,53.46,3158,25465
03/10/1995,53.54,53.71,53.16,53.66,4648,25670
03/13/1995,53.62,53.92,53.60,53.76,2339,24905
03/14/1995,53.64,53.91,53.64,53.81,2458,23679
03/15/1995,53.76,53.97,53.60,53.90,1819,24095
03/16/1995,53.74,54.04,53.69,53.85,5948,24775
03/17/1995,53.50,53.59,53.38,53.47,3710,25026
03/20/1995,53.47,53.51,53.34,53.35,1432,23870
03/21/1995,53.32,53.53,53.18,53.20,3173,23913
03/22/1995,53.10,53.32,52.92,53.29,3399,22140
03/23/1995,53.26,53.37,53.18,53.23,0,21720
03/24/1995,53.45,53.66,53.39,53.59,3261,22814
03/27/1995,53.74,54.10,53.66,54.09,2188,21965
03/28/1995,53.97,54.03,53.66,53.66,2814,21877
03/29/1995,53.53,53.87,53.49,53.79,3431,22020
03/30/1995,54.00,54.00,53.58,53.61,2430,21723
03/31/1995,53.50,53.79,53.32,53.74,3265,22082
04/03/1995,53.60,53.89,53.60,53.83,2099,21651
04/04/1995,54.00,54.02,53.87,53.99,2054,21358
04/05/1995,53.86,53.93,53.81,53.87,2927,21404
04/06/1995,53.92,54.18,53.91,54.17,4129,22546
04/07/1995,54.44,54.47,54.02,54.05,2659,21885
04/10/1995,53.94,54.29,53.91,54.23,1381,21473
04/11/1995,54.36,54.51,54.10,54.19,2762,21388
04/12/1995,54.25,54.28,54.00,54.05,3056,21959
04/13/1995,54.26,54.40,54.17,54.31,1775,21642
04/17/1995,54.58,54.69,54.45,54.69,991,21686
04/18/1995,54.47,54.58,54.41,54.44,2070,21622
04/19/1995,54.18,54.36,54.14,54.34,3072,21974
04/20/1995,54.51,54.51,54.29,54.36,2107,22250
04/21/1995,54.47,54.47,54.36,54.42,1031,21715
04/24/1995,54.37,54.65,54.33,54.62,1241,21226
04/25/1995,54.68,54.73,54.55,54.60,2672,21502
04/26/1995,54.71,54.76,54.63,54.74,2425,21502
04/27/1995,54.66,54.68,54.52,54.61,1811,21502
04/28/1995,54.62,54.63,54.43,54.61,3907,21122
05/01/1995,54.55,54.60,54.50,54.52,1752,21390
05/02/1995,54.54,54.73,54.54,54.64,6957,18925
05/03/1995,54.68,54.86,54.65,54.75,6296,21272
05/04/1995,54.95,55.44,54.94,55.22,4154,22746
05/05/1995,55.19,55.85,55.19,55.77,2019,22184
05/08/1995,55.62,55.75,55.54,55.71,1436,21503
05/09/1995,55.73,56.20,55.73,55.96,3946,22083
05/10/1995,56.20,56.37,55.62,55.76,4135,23077
05/11/1995,55.72,55.73,55.39,55.53,2936,22857
05/12/1995,55.41,55.41,55.20,55.39,4354,23033
05/15/1995,55.49,55.55,55.47,55.53,7246,23420
05/16/1995,55.76,55.93,55.69,55.82,15915,24006
05/17/1995,55.94,55.94,55.54,55.69,4851,24285
05/18/1995,55.60,55.75,55.49,55.64,6343,23718
05/19/1995,55.67,55.67,55.60,55.61,2388,23051
05/23/1995,55.59,55.72,55.54,55.72,7465,23994
05/24/1995,55.99,56.20,55.99,56.20,13795,29477
05/25/1995,56.30,56.34,55.70,55.88,8766,30928
05/26/1995,55.83,55.84,55.51,55.69,3299,29661
05/29/1995,55.73,55.73,55.73,55.73,122,27058
05/30/1995,55.86,55.97,55.84,55.91,7295,27079
05/31/1995,56.14,56.20,56.00,56.14,3934,26967
06/01/1995,56.26,56.41,56.14,56.39,6886,28079
06/02/1995,56.36,57.22,56.31,56.77,4203,27195
06/05/1995,57.00,57.04,56.89,56.96,2637,24794
06/06/1995,56.85,57.04,56.77,56.88,6009,24229
06/07/1995,56.67,56.83,56.49,56.62,4376,23877
06/08/1995,56.41,56.62,56.33,56.56,3196,23284
06/09/1995,56.39,56.47,55.99,56.10,3566,23374
06/12/1995,56.20,56.23,55.93,55.98,3119,24001
06/13/1995,56.05,56.41,56.02,56.39,3255,23097
06/14/1995,56.49,56.56,56.38,56.48,2547,22512
06/15/1995,56.56,56.63,56.22,56.26,5814,22454
06/16/1995,56.12,56.25,56.04,56.12,2325,21765
06/19/1995,56.12,56.23,56.09,56.14,4059,20511
06/20/1995,56.17,56.22,56.09,56.18,3727,18801
06/21/1995,56.34,56.38,56.25,56.28,2327,18609
06/22/1995,56.44,56.99,56.43,56.83,7924,20878
06/23/1995,57.01,57.01,56.56,56.71,2430,20878
06/26/1995,56.64,56.64,56.41,56.42,412,18198
06/27/1995,56.22,56.45,56.14,56.31,2404,18267
06/28/1995,56.31,56.49,56.30,56.44,2146,18023
06/29/1995,56.49,56.49,55.93,56.02,9556,21437
06/30/1995,55.93,56.12,55.91,55.99,1951,20478
07/04/1995,55.93,55.96,55.91,55.92,331,19666
07/05/1995,56.00,56.05,55.83,55.94,3479,20385
07/06/1995,55.99,56.35,55.59,56.35,3680,20468
07/07/1995,56.72,56.75,56.25,56.69,4796,21298
07/10/1995,56.77,57.09,56.77,56.86,3285,21560
07/11/1995,56.70,56.72,56.61,56.63,3394,19024
07/12/1995,56.59,56.74,56.51,56.74,3340,18865
07/13/1995,56.77,56.83,56.49,56.52,2762,18637
07/14/1995,56.46,56.46,56.20,56.21,2081,17051
07/17/1995,56.12,56.12,55.89,55.90,2712,17084
07/18/1995,55.67,55.94,55.56,55.58,4081,16369
07/19/1995,55.55,55.74,54.64,54.72,9042,18019
07/20/1995,54.84,55.17,54.61,55.11,2910,18033
07/21/1995,55.20,55.25,54.88,54.99,1741,17784
07/24/1995,54.91,54.99,54.85,54.99,1588,17043
07/25/1995,55.01,55.25,54.78,55.14,4091,17430
07/26/1995,55.13,55.13,54.87,54.89,2570,16938
07/27/1995,54.87,54.90,54.72,54.82,2853,16120
07/28/1995,54.82,54.86,54.54,54.59,2927,16856
07/31/1995,54.41,54.51,54.30,54.35,2534,16902
08/01/1995,54.54,54.62,54.14,54.25,5290,16918
08/02/1995,54.55,54.88,54.55,54.61,4426,16585
08/03/1995,54.56,54.62,54.29,54.56,2919,17109
08/04/1995,54.54,54.72,54.43,54.54,1595,16663
08/08/1995,54.75,54.92,54.72,54.72,2683,16688
08/09/1995,54.64,54.72,54.55,54.70,1559,15940
08/10/1995,54.82,55.10,54.74,54.92,4423,16785
08/11/1995,55.00,55.09,54.46,54.65,2381,16957
08/14/1995,54.50,54.51,54.30,54.43,2727,16523
08/15/1995,54.33,54.52,54.28,54.52,6061,17389
08/16/1995,54.53,54.75,54.44,54.66,6054,17103
08/17/1995,54.76,54.77,54.55,54.58,3308,17103
08/18/1995,54.70,54.87,54.70,54.81,2312,18540
08/21/1995,55.11,55.19,55.01,55.05,3171,17980
08/22/1995,54.90,54.97,54.87,54.88,2419,18435
08/23/1995,54.88,54.91,54.81,54.86,1954,16833
08/24/1995,54.91,55.46,54.91,55.41,3131,18798
08/25/1995,55.56,55.66,55.41,55.66,1931,17605
08/28/1995,55.81,56.06,55.81,56.04,3518,19177
08/29/1995,56.03,56.07,55.76,55.78,2073,19210
08/30/1995,55.96,56.00,55.96,55.96,1989,19119
08/31/1995,55.91,56.20,55.81,56.14,2725,18760
09/01/1995,56.02,56.38,55.78,56.34,7997,18770
09/05/1995,56.28,56.47,56.28,56.44,1257,19050
09/06/1995,56.44,56.51,56.19,56.24,2292,19371
09/07/1995,56.18,56.20,55.70,55.70,5059,21198
09/08/1995,55.79,55.96,55.38,55.64,3470,22520
09/11/1995,55.67,55.67,55.49,55.50,1376,21570
09/12/1995,55.58,55.78,55.50,55.69,2123,21309
09/13/1995,55.75,55.91,55.59,55.66,3920,21231
09/14/1995,55.62,56.23,55.62,56.10,3342,20477
09/15/1995,56.20,56.33,56.04,56.17,3353,21100
09/18/1995,56.17,56.39,56.13,56.27,905,17763
09/19/1995,56.24,56.60,56.21,56.52,2111,17220
09/20/1995,56.44,56.68,56.31,56.49,2405,17492
09/21/1995,56.59,56.77,56.20,56.43,2744,15505
09/22/1995,56.39,56.43,56.07,56.38,2828,15857
09/25/1995,56.44,56.51,56.43,56.50,1639,15857
09/26/1995,56.37,56.53,56.27,56.38,2143,16245
09/27/1995,56.23,56.38,56.08,56.33,2033,16577
09/28/1995,56.31,56.63,56.20,56.55,2470,16503
09/29/1995,56.41,56.97,56.36,56.84,2753,18266
10/02/1995,56.92,57.23,56.89,57.00,2712,18266
10/03/1995,57.21,57.23,57.00,57.09,1674,18232
10/04/1995,57.09,57.12,56.91,57.06,919,18275
10/05/1995,57.07,57.40,57.00,57.28,2595,17381
10/06/1995,57.21,57.55,57.10,57.40,1209,17068
10/10/1995,57.34,57.42,57.26,57.29,1930,17184
10/11/1995,57.13,57.19,57.05,57.17,1297,16354
10/12/1995,57.02,57.23,56.85,57.18,3663,16514
10/13/1995,57.41,57.82,57.34,57.58,2697,16842
10/16/1995,57.34,57.68,57.33,57.54,1253,16456
10/17/1995,57.68,57.79,57.39,57.66,1475,16174
10/18/1995,57.55,57.58,57.34,57.48,1571,16157
10/19/1995,57.38,57.50,57.26,57.26,839,16123
10/20/1995,56.94,56.94,56.52,56.75,6857,19689
10/23/1995,56.28,56.31,55.96,56.28,4796,19664
10/24/1995,55.86,56.76,55.59,56.66,5078,20117
10/25/1995,56.65,56.81,56.39,56.52,2857,19005
10/26/1995,56.68,57.01,56.60,56.69,2012,18401
10/27/1995,56.20,56.70,55.97,56.55,2660,18373
10/30/1995,56.78,57.10,56.75,57.07,1742,18646
10/31/1995,57.66,57.76,57.47,57.69,4550,16591
11/01/1995,57.62,57.66,57.24,57.45,2384,16591
11/02/1995,57.39,57.68,57.23,57.63,4579,17079
11/03/1995,57.88,58.11,57.71,57.86,2510,17410
11/06/1995,57.78,57.84,57.58,57.77,1882,17041
11/07/1995,57.57,57.63,57.35,57.35,1601,16655
11/08/1995,57.44,57.58,57.37,57.49,1821,16403
11/09/1995,57.57,57.66,57.15,57.43,2503,16913
11/10/1995,57.25,57.34,57.13,57.32,624,16629
11/13/1995,57.20,57.58,57.17,57.51,630,16102
11/14/1995,57.58,57.66,57.47,57.53,741,16456
11/15/1995,57.47,57.58,57.34,57.47,1165,16205
11/16/1995,57.61,57.87,57.61,57.76,2285,16109
11/17/1995,57.82,57.87,57.71,57.84,559,15566
11/20/1995,57.79,57.79,57.66,57.66,1719,19698
11/21/1995,57.58,57.95,57.58,57.86,3943,21647
11/22/1995,57.93,58.14,57.92,57.97,3454,23614
11/23/1995,58.04,58.28,58.04,58.21,956,21238
11/24/1995,58.27,58.57,58.26,58.56,1948,22489
11/27/1995,58.57,58.77,58.50,58.51,1938,26693
11/28/1995,58.46,58.58,58.44,58.55,1219,25598
11/29/1995,58.70,58.94,58.65,58.86,1454,25154
11/30/1995,59.21,59.26,59.11,59.12,1238,24124
12/01/1995,59.07,59.18,59.02,59.09,1362,23850
12/04/1995,59.31,59.41,59.26,59.39,1468,23897
12/05/1995,59.15,59.34,59.02,59.24,2705,23426
12/06/1995,59.21,59.42,59.13,59.20,1700,24459
12/07/1995,59.07,59.10,58.73,58.83,6238,23787
12/08/1995,58.73,59.02,58.55,58.60,1755,22966
12/11/1995,58.62,58.64,58.29,58.39,1447,21602
12/12/1995,58.52,58.54,58.31,58.38,1858,21448
12/13/1995,58.54,58.60,58.28,58.39,2714,21265
12/14/1995,58.44,58.68,58.42,58.63,3492,21572
12/15/1995,58.70,58.76,58.67,58.68,364,21066
12/18/1995,58.57,58.57,58.30,58.30,1427,18672
12/19/1995,58.30,58.71,58.15,58.68,3296,17824
12/20/1995,58.84,58.94,58.46,58.57,1243,16711
12/21/1995,58.60,58.74,58.59,58.68,489,16503
12/22/1995,58.78,59.05,58.76,58.98,303,15502
12/27/1995,59.21,59.46,59.21,59.44,784,15360
12/28/1995,59.37,59.55,59.34,59.53,562,15308
12/29/1995,59.61,59.63,59.47,59.61,220,15368
01/02/1996,59.58,59.58,59.37,59.47,1127,15182
01/03/1996,59.59,59.79,59.54,59.71,2094,15586
01/04/1996,60.01,60.08,59.77,59.77,2925,15855
01/05/1996,59.58,59.58,59.34,59.47,1977,15802
01/08/1996,59.45,59.52,59.42,59.43,524,15556
01/09/1996,59.34,59.45,59.18,59.38,2409,15579
01/10/1996,59.13,59.15,58.75,58.84,8072,16446
01/11/1996,58.91,59.07,58.81,59.07,7357,15976
01/12/1996,59.30,59.46,59.14,59.42,6629,16887
01/15/1996,59.38,59.47,59.37,59.47,373,15971
01/16/1996,59.63,59.69,59.45,59.57,6927,17555
01/17/1996,59.58,59.87,59.48,59.83,5643,17898
01/18/1996,59.93,60.15,59.87,60.03,4592,17567
01/19/1996,60.11,60.22,59.92,60.08,4055,17606
01/22/1996,59.98,59.98,59.77,59.79,2088,17573
01/23/1996,59.47,59.66,59.45,59.50,4418,17477
01/24/1996,59.51,59.86,59.51,59.81,2929,17352
01/25/1996,59.91,59.95,59.45,59.53,5910,17661
01/26/1996,59.35,59.69,59.07,59.66,5730,17809
01/29/1996,59.62,59.70,59.47,59.52,3353,17151
01/30/1996,59.66,59.85,59.61,59.78,3272,16785
01/31/1996,59.85,60.10,59.74,59.81,3906,16635
02/01/1996,59.90,60.11,59.81,59.93,4439,16446
02/02/1996,59.95,60.19,59.81,59.82,3181,16260
02/05/1996,59.68,59.68,59.48,59.62,4717,16556
02/06/1996,59.74,59.75,59.60,59.63,5464,15912
02/07/1996,59.77,59.87,59.71,59.79,4196,15883
02/08/1996,59.84,59.95,59.77,59.90,2620,15340
02/09/1996,59.79,60.11,59.71,59.97,3170,15199
02/12/1996,59.95,60.20,59.94,60.20,1906,15056
02/13/1996,60.22,60.43,60.16,60.33,3930,15568
02/14/1996,60.18,60.24,59.98,59.98,4269,15865
02/15/1996,59.94,59.97,59.55,59.59,5718,17832
02/16/1996,59.66,59.66,59.02,59.04,4973,17979
02/19/1996,58.85,58.93,58.57,58.68,1705,17606
02/20/1996,58.57,58.78,58.14,58.20,6358,18886
02/21/1996,58.30,58.36,57.93,58.02,6484,20013
02/22/1996,58.40,58.53,58.40,58.53,4332,18309
02/23/1996,58.78,58.90,58.35,58.36,12893,19617
02/26/1996,58.04,58.22,58.03,58.20,4589,20423
02/27/1996,58.27,58.35,58.08,58.11,6877,19293
02/28/1996,58.15,58.39,57.99,57.99,6334,17282
02/29/1996,58.05,58.62,57.89,58.15,8061,19589
03/01/1996,58.43,58.80,58.39,58.64,5297,19302
03/04/1996,58.77,59.08,58.75,59.04,3509,19053
03/05/1996,58.94,58.95,58.70,58.73,3252,16720
03/06/1996,58.46,58.59,58.30,58.32,2224,16256
03/07/1996,58.27,58.37,58.25,58.27,3073,16722
03/08/1996,58.20,58.20,57.09,57.16,6130,19092
03/11/1996,56.74,57.46,56.73,57.45,3012,19526
03/12/1996,57.32,57.49,57.09,57.41,3843,19253
03/13/1996,57.55,57.63,57.39,57.44,5187,18715
03/14/1996,57.52,57.68,57.40,57.45,2970,18312
03/15/1996,57.39,57.39,57.06,57.15,2800,17697
03/18/1996,57.20,57.35,57.19,57.31,2918,18141
03/19/1996,57.40,57.48,57.28,57.31,4529,18263
03/20/1996,57.22,57.57,57.18,57.55,2976,18263
03/21/1996,57.76,57.81,57.57,57.73,5466,15416
03/22/1996,57.68,57.76,57.52,57.53,2038,15963
03/25/1996,57.57,57.99,57.57,57.97,3862,16460
03/26/1996,57.95,58.16,57.89,58.11,4592,16380
03/27/1996,58.20,58.32,57.84,57.88,2393,15909
03/28/1996,57.69,57.71,57.49,57.55,4152,16414
03/29/1996,57.74,57.84,57.63,57.81,2365,16571
04/01/1996,57.93,58.03,57.86,57.94,1675,16096
04/02/1996,58.13,58.27,58.12,58.26,3289,17286
04/03/1996,58.13,58.13,57.97,58.12,1363,16613
04/04/1996,58.02,58.03,57.94,58.00,2140,16887
04/08/1996,56.88,57.23,56.82,57.17,2963,17050
04/09/1996,57.33,57.44,57.31,57.41,2811,16868
04/10/1996,57.53,57.54,57.20,57.25,2122,16419
04/11/1996,57.04,57.23,56.97,57.08,2123,16556
04/12/1996,57.26,57.65,57.17,57.64,2818,16588
04/15/1996,57.69,57.78,57.60,57.75,3359,16801
04/16/1996,57.81,57.84,57.63,57.76,5169,17224
04/17/1996,57.52,57.60,57.47,57.52,3151,15825
04/18/1996,57.63,57.70,57.26,57.41,2704,15297
04/19/1996,57.49,57.67,57.49,57.61,2861,15603
04/22/1996,57.79,57.90,57.65,57.66,2538,15589
04/23/1996,57.60,57.76,57.56,57.76,2682,15714
04/24/1996,57.77,57.83,57.47,57.49,2696,16219
04/25/1996,57.39,57.67,57.38,57.64,3355,16866
04/26/1996,57.89,57.89,57.68,57.73,2335,17113
04/29/1996,57.65,57.66,57.55,57.61,3014,17694
04/30/1996,57.47,57.54,57.28,57.38,3496,18091
05/01/1996,57.28,57.53,57.28,57.49,2580,18379
